value,timestamp,identifier_columns,identifier_values,entityId,hash
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,dc09572cd9fc14731f9b8f5de39736f3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,f8b492f80e32201ccfc57e8f869e9475
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,d8640487f59115c43ae87ea7ab53d487
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,c705e8c0a238db10351c59a53ba37f2d
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,87c9ffa5020c079a58b5d518ff6674b4
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,558c83734aad2ba7f4b7d2f98b918b84
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,c8c15724ee5a47b98bcf6e049f0dc1b8
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,d43539b1d439e171ebe4770e76baab19
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,cd02c8c28076319c35d294b8b118103b
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,8b88adec757fbbffc592ff38cb3b03ca
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,6c2d66856241120019e42e578b1708ca
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,0dd8f8992fe296622a739839f6bbec7e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,50eef00ac93358b6e3661493e2254deb
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,ae2c26f19ebedc6dd67d52d1ce08aec8
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,6522c1f13993af1a2105c9ec7afd439b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,af9fadecb4489abf926e1aa6378326c0
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,a1600dc7b62d605819f9c1abfb595357
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,5e21a360d3ca9776a890fb92e48a8d4a
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,27d96b13bd101306e173f651fa30667e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,b9d2992e640c082474465db025cf098f
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,1e927c38e04af0a0d7f2ad2df5678b5a
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,aa2a94b11671e37c758783dc4492afc8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,6175792bd1e5f4f03d73e4302073c0ef
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,57e5a87473cba66a2ca1359f038693e1
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,c569b1b928f2675b1edd6f8c03ff9150
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,16430037ab3d200240d105b7b75b2f49
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,f6be34edc0a6e1f66cc4780dc54c22b7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,4f4d776ff2a68ef826f6ed332fb3e72f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,2ac9b82c57c771a9ffe84636ac504384
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,c4f182a926e07a7610dce3d0b7687de3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,14e05e0575aff9bbceca66fc7d1fd073
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,1fafdebf2fa93960e9a3ee57cc630e14
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,d9f40f587aea0516b6ccb484dfae3768
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,fe817cb3ab533a17ae26ec98c0f05222
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,a2d911f18453eb6eea91f833dc2e5515
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,fe50bd34882395d15b8b639b53572442
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,afb9e7fbc874d9728c4ac652d5cc2236
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,aa409c8b7b47d489500ef0439ea565be
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,d3f700e910a4dc059fee90ea7dc698ab
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,b272007f5e22cb853ae98f9b28cb82f8
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,8b8bfb1449498658ee0deeb6ce4152ea
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,b2d1da80982b5f38c9257f5741ac322d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,c34baf1b1975de7e404884a87b012751
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,9fb1fcfd707a7075133705a69cd5b7d6
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,533e5cfec8b5268eaafc7cf89b848d50
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,c64687c3fb89e10a10f617c073464621
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,81a663d06788b08fd62d8359bb5c5a3e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,1fbb0c3a377fe4bcbbba84634f025e10
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,de5cae5be41c033591bebae753431b22
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,92593661abcc3db511da5124d7eaa7c1
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,1507342c042b8f6bba835d618afe3114
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,cd95e9386ebf556d4ada6364f06831c1
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,60f8f58ed6b726cc35188d2c8bad8a8b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,17abf5222531c7f1c0f08551f3693d5f
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,76a2640132d12ae3bfcf1cc9b09f1928
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,76a2640132d12ae3bfcf1cc9b09f1928
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,c980caa8fbfa5ec979f799729e580710
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,db3ed9ffbef7faab9b7004145e86ebc0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,b60957b6983e5f3c4ec5a0758289fdf3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,ab46c9662bf3bb08909ac55f00349ab2
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,d879831165e3a1aaa97dd215814649d5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,04ed36d436b7e6060e33c899dbffe589
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,a4a8bcb5bf10b7e8c1c0c28c07af6e32
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,c854b923e00d935a6f180247ad9cd995
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,7f64f8e1aada251b30e946f225cf2d11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,7996e45c9212a4858006732aa4ff1928
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,81bf270b3a844e208b154fd6af87e096
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,d983e50e32ed8c96b913a5f17ca5eedc
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,1edf24b38c8c74516355bd903e5af4c4
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,e4d52d0d6696fcea82940cfb34b83dbe
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,6f5c49c911648e4eac6d3a65129f8dea
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9f21e4a59f7dfce0ddb617287739a5ac
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,eb0de4d4d4424996e72dbbaa3486a1bb
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,01804cfc20cc40ddff14c5497dacef6f
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,229522d488f7e7cf7a06c1ae42cd3b97
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,ec2c017b382fa3125a13867b9f159a83
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,36d09ab5bd4c446ddb35ca5eb1cd7c25
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,47ef2eba3429b0c99b5d8777de870850
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,6cb9cf52644b5068b2185d511616992e
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,39c2991fd8f3dc5e67799953e94c34e5
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,898b7313199d109b2d48aea82a17f755
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,64d3a2d94de1212458683a5e3be848a7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,5e460299d37d37caa4375a6ae78a8591
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,000ab342199ad3861869921d8b751a8f
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,4751d77730f9e6083b146b85a5e15a80
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,ac2cc671454153d6cb56d168ba4f0e00
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,6254ea844f3ed7792de4b82976f08d86
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,9fa5645f69c834ddd812eba47265e2a2
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,b644c3e0c1291d04c57e7a6a0f6dba93
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,9e206fff3ed0a54d4e23f66b3e46451a
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,2b399ba6a83bb629af022666fb93d608
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,c2bc56ef0331ae5ff799a37f53dd20c4
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,21d343e468cf80928a32de93a530ad33
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,ffe9abde5a5e1f37960341a51f6451e3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,48839f614441028489f28f0cf057581e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,23649b49f126a33d1891d5ee77d19910
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,d8bf11090d681b618d704e7e0280778c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,5591f41b20757965cb27a22b842d0b93
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,d973119e8b3c460bdcac95d1976a8eb0
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,8bbe4b08e9fba4626a52d5efb48a1faf
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,b78c50489f56aa11b48db0e4e8f76d53
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,b2a4c357a7705e5a0b1e5f5c766b7dbd
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,6cc3c41d88e8088a3b7b85d5957cc03e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,53a5fcdb53c61ac1d99a0e89bdecfd92
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,a13605b9dd60ad88d10a2d08ec4f02c1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,34e91736175e81de522efaea6597c00c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,761a153f3bd424f752073f6e13f139bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,0477e27f91c0636771770788351e453e
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,e516f0c5570c5d8d1b38ce296601eef5
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,ac576edee5fefba53a1e0e4b9a228ffd
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,dc676fb77d3a9769995efdcf6638e8e0
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,2e6b635b0f4ef911fad34691cddbbeb3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,9925473f4893cc090205fb73e21f8158
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,8ddc737fa18b6babce1fceb11f5f6816
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,716f7e94919312b3141581e13a9372d7
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,fe60b827e6064828f3d81fa35a1268a3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,268bdd7be15c25cd6fad702428040e7e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,4ab2ba2f5dd7160f6bb220f15939f317
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,d3a1f843c9fc27f0f515e379beac81f3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,efed0c5060e3fcd70c2cf37f83137d8d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,cd2cdcd9193bfafaf3daeb3b3003cc08
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,fd1f391066199fbf793a345787f356c4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,62f55080ce38563f1a3173220e3d0a30
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,4c120dd5b79309c1dcd47cf0b04a4400
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,02cc45e5835767d3d93a34597a5b5255
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,d4ca451160a01353d2532b8c65e87232
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,f4f9459aaa24ec0d62be5d344279b4e0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,fec6c717ca7b5b446cbf755f4b8c9486
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a2253a876882a0d2d44c33b39fc17291
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,6143a582589f4cfae541d0c140588230
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,d0ababa9857d9095618c65a96c301545
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,874fb7cbd7706b8e624b0a8667bd0eda
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,5cdcb1c54c7f8af174dc3fefcdd99cad
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,af3fc5c683b4399f5f74300009479d7d
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,e2e7b02a40f711510e0af59b5ead8515
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,79b1c7e8990ad79eb3b093417ddd7d7d
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,d6c8ed0b1b7d8e885e779aa9bbfae121
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c630589fc27580135683b22102e03ae0
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,bd379329eca016a3229eaf6f46e0cb18
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,dd1125858d10a090d1bdc6e8e7fb8b7c
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,8e0d97fdfa9282ad2821b71c320e8795
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,9a5d97a5bf011f8732c49b9cbec5df3b
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,c82abd9631d10faaa0df31d92eaa8ad4
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,2851cf687712f2e8f408149f1d4918d2
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,53f4da769ed610b2a1a37f333d92e9f9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,e57810e4750c951f75445f36757be763
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,e37c83c2082fa8bcdbefdc0d92157ccd
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,bd053ce6adafbccffa9d355d0473a896
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,1ea9a63b8ed0dd9328d49948ec9116bc
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e2bc784a4260883a7ea242e64c806242
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,cd6df8ff1e2928cbad07f05c7c7ec089
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,cee7280404eb905237b2e820f49fe82d
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,b49e1f86ea3d0902eccf857914437c2c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,4c2967830ec6082ec28bb2d73c9f7749
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,fbf7c9f6c4781a2f5700eaa90df2a452
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,df12b4d18a377f607f29aebf9c1ba2d8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,13d88169529b9f63be505b45a80016e7
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,a2963c79039c70e5b4e656b67bd78725
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,42941c39a203e9b26bf3f33ad3368142
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,47e11403d06b3e67c1363a7e9e410822
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,a56f8bc2fb8bee2ef7d96f2101d48fc7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,bc148b42decad1291ae05ddc17685638
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,94ac707468620a367ad51346fc6db3e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,23c908217298c211e5e160697ac928d0
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,d4578e708de248e2af87fa6c90dd1d8a
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,47e870969ab50e1c49e2c63c5a164dd5
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,ed1b0f574e08c29cd1ea32f6278872e2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,818a1990d71ef60def96842153a03d9f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,ae89b7ecd53972cf637e848f0b7203c1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,77dbc6bfd81263666be89589e7a07429
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,0cad0fa9dc0918e0f728f35f5be721cd
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,6343ab6914c7569e0e572a938643bad7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,0be720ec5cee0c81b2bb3b48dcfb3539
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,ecb749daf60ccca4f86b1f1b9886ff81
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,1ab137bb2644a149c5628b795952f73c
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,344079140504b897d9e627c1b2a446fa
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,0baa6ab5690be225340c8c5172581245
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,2b8717bf78926bfdbd271c9019ba021c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,a6e8fa17a221eaeaa3c7d0eb64dfb725
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,e69d858cb56d48d10e5243deff0ef56f
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,a18c1f9d29b19128901f5a95702c04d1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,5fe38028ab8ee9480d9cd2b625bd48fa
