value,timestamp,identifier_columns,identifier_values,entityId,hash
101295,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,f4513b4715a55bc4f85ef1004bc8c9e1
101301,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,384e54fbfe3e51509c01aab469002265
101365,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,ccaebafb81080945cf9b05868abf96a9
101435,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,45ba206f74f0d49994eb89bd253f5ea1
101453,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,99a5718fe52797f2c8a823dbeeba350c
101462,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,d45515beca521498c9a4452cf586f0cc
101471,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,d337d329122b17e0bea252156fba8051
101480,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,9a374dc10f5dd038ea4be6ef51a91281
101499,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,ebb49c0b28d0ac797ab67b6d614b1bae
101505,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,59db63568b6a2994b2a7f09e209a617d
101514,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,9e349cf4e7f9b572806b1a7fe0e5d12b
101541,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,a908205b0b0d30d49dc8afe373033264
101569,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,a26c6e3ad4d596ff93062f2699e06cbb
101587,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,3da6dcb8d69630694793f8c6988af441
101602,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,6e6f8383612eecdd51d763c3bbb34b9f
101648,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,e998b36c8609b88cce2f775638bc5434
101675,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,d06dc12b4e7243cb42902d9b0045edb6
101693,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,dd814ed6f51458d8ced0c3db3f4c33e2
101709,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,3e5f18f0aff61b0fb19ddb3dc752475e
101736,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,beebf7fe816c14096f089b6fd5819ac7
101879,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,2fe3c68fc901eec9ecebff907d5120ac
101897,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,093eaab2f4981f943cb585e42b8372c2
101912,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,b7334f5b8299862a9627c9736b3f7ffb
101949,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,da9e2fe24957815c504f37317076a9ec
101958,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,92c3122addcf685c002bca3835ed0d6a
101994,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,65437404411709620f2448e1076b77db
102030,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,9623232da3026c847c6a8f740ccd70e1
102049,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,ba70771519d887aefd122941780cc8c2
102058,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1f0e6ad91ba3a02fcd7083b6a098a351
102067,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,f5028db142317feb093f6ed9039bb1bb
102076,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,063f95edd5ba1b4a1cda8f3eb7820c65
102094,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,10e69ed9ec037d4f537feec509da8555
102234,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,4d1f199355bf02c2a0a827eeac9f8c95
102261,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,266858531771c7205770e67bce282706
102270,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,b0495515ce0300f9cf1ee0abd5728bc2
102298,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,c3d4b2f0926740798a4c996dc34c3513
102313,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,6da1ee17afb0cc85a0a928b92415a3d2
102368,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,71fda00576c8e4cb7e9292972b13efff
102377,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,0486a6413519195dedfe79f48aff2717
102395,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,b70794d22aeb2e78ac984a20513c30e8
102429,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,be14ea496ccda5c9c168c4ba1b5c0558
102553,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,a0517ba9cdf74b9ca61438475ae191b2
102580,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b83f7448b6bc93060761027c64d00a56
102614,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,a3631723cc1f257199fb4451fb645dc1
102632,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,9b732ebf7f1f138c57e7ec0812433622
102669,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,5b718c58082b7c15a4e3822b6d994700
102711,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,012701776ac4111de9e06fd3fdf8a5d4
102845,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,378746d2bf58222212069bf3c816a829
103361,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,1d9fc5ba0814647649f32f0d2b276898
103501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,69a25f910d22baa0108d8437253b65c5
103529,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,89782d4bd01e0ef01e68cf7a1ace622f
103644,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,7b43656ebe7f7945c810c21b1fe92a21
103723,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,fbe27d5ebb4fd85955d60a6313b495cc
103732,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,bd48bcab06379db8cf9cd9b990c6cded
103741,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,ad72fa849e0c79dc4a57253301f1d187
103778,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,050ca38fc038abe802e613e020b15f4d
103787,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,2d0bd73a4831ec10d678cc2ddedea42f
103811,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,52f5f9dab100041a4d1d3d0f6705193a
103893,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,ec637d8b54f5d2bd4b41fbe9d82f2f6b
103909,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,6bc7842b0554de22fa103a5911891aa4
103927,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,1d1cbe0d851659aa566a5f951c18ce18
103945,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,6dca383da4e9d1c1f15c63cd8867f668
103954,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,5bb9048784f211dcb91dad5d1b62ce12
103963,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,7b5d53a19dfa2597f065a7b2513fe6fa
104090,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,cc1a19444f28c42d28aa658b296a72e3
104151,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,423508d017f418fc001a14c33b3e87a5
104160,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,fd0c174c3df9e12aa41d7210c85f96b3
104179,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,b88c057dadf72f3be956424c61a07093
104188,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,3feebfc745a801a64842cb0f4d7ff48e
104294,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,99250faca86fad82e288737fa528869e
104346,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,9730cd6df27cf9021ab87a510caa1e87
104364,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,8e1cf31ff7653d1815c798e5c949da12
104391,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,57c1e7b67bdc47ab11175d164261acf0
104425,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,d9f07ed68258ba9da5599b5d05c3c1e1
104434,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,0ff8dd2696cd01858d8b0b00cf68ad5c
104443,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,f06d8fa2e5cabd39845f341ac7ae2be0
104504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,fe504c8fdc5831320f5fdedba9c11311
104531,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,ffc9d1f2a475949d4fdeec0726a39375
104568,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,c326d5c7305bfe27586ac051a4eb0d70
457679,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,fdafec0c26d4a056c7153498e7016148
104577,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,a4ab8658a04aac71fbbd7bc2f86844c0
104586,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,dabb1f16a511a42d23357c74275116ba
104665,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,32092444ba0a13ee8e20510facbed654
104708,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,02443c83c172afed3081e8c798940630
115001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,1fe52890127b08f4dd11b0f80fb16ea5
104717,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,584f975f48d90124ae1bf5216f182967
104805,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,660757cde40439f85e80b197b5a11f1a
104911,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,e0397366baf4f83f92b67f8cef03dbb1
407470,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,38e434376db0aae2e7463b3e289de4b7
104984,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,14bcddd4c9b222c65769122cd53672c5
105118,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,4af1876dc31f588ad3e42d34e0e06cd5
105127,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,0b69e81970950e1fda21d88759b57693
105136,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,ffa9069d2031b1711d337a2c10b6053e
105145,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,581a3d9d4923304241f45ce510fbee74
105154,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,b65263d9a8c18f54b5847d61f6b61d60
105163,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,9d6a778652de317383d67edcf0f46059
105172,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,3b7f520536a9691bdf396f519b1f0b9b
105206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,d80d9208299021351d10f97ec0423669
105215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,45624c9ac9b3af68b50b6eaf5dd622a6
105297,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,fd01852f385341156cddb915f70578c3
105330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,fc33bd989d7fe31b0c379dbac05c3d96
105349,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,ac7b9ee9479b72fb293aa38c9fbb738f
105367,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,31bb089c5ff029e38dae7bc80ec49834
105428,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,5a82ff83f12e7cd4e31251e75c1cf473
105482,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,24cbf4546f563e535d20b8b7fd9c0830
105516,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,817fa53120592d920d692d963a6012fc
105525,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,48dc41606a3db04004617e5b0d6099b3
105534,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,c22c2fc899945c84cf1adf3cbec75e78
105543,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,1219e064aba514757b97c86e5f535c93
105589,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,442e6a686d6bee52f1d1b25533561a3f
105659,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,8d310236be76528241f33147deb98ec7
105668,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,a444076d9e6ff21b66871e041f2f5d4a
105677,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,bd39fb05eb0128d91dcbaa9833628a5b
105701,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,a5945ace8d4e90c53cf7be44f74dbbc1
105747,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,54e47345400d50c7b2d96c4268090a1a
105792,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,a6460c2b41573255a8a2c1cd5b3688aa
105899,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,0daa43ca709361553da71fa4e8dd3193
105987,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,a15f653fecbc11627a3e728a29fef8ce
106041,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,89625fc738cd946dfb338ec1a22a9d3f
106102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,718baab11349fbee31a44cd18a227150
106111,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,8a64472c074f8af9b9b0a157aeeb6996
106148,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,38580d8a74e019a5aedd6260ce648ca4
106245,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,b6405ca787170427e33b2507d0ff9fc6
106263,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,e663865e15296510c41125cf86d6a2db
106281,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,3db2e5779ebf393def8f63190ef96095
106306,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,86337509d1b8296c95312e1060e456e3
106315,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,784f1b0a5f632306f5f8b8cbdf1d8859
371140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,abaa9a9958c3f1db789f2db2ce8784ee
106324,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,188cf306c41a2611abdaa5ffa7244dab
106342,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,b8487deb94ae5d37fc4935e03ee2162f
106351,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,f21a8d10f968d18fed4a4177de1a9a65
106360,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,ec36f356b307f79dcb7964da27b43952
106397,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,b8c1c7bff12f4e0511cc00a82e15a8d4
106412,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,f01d636485edae4f8bec8271d069f945
106449,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,fb46a8b7d40c839a8320a930c1aabef7
106458,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,ad11737da8a8371edd2772ec22d8029a
106467,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,e68e3e5d9ef594e4c0346d6bbec8feb5
106485,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,83604cb1f8010129fe672acbf7930dbc
106494,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,09983470bc9f9a410eb73bfd5317c3ee
106546,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,eddda18714f243a8080ef96bc83c7336
106607,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,106ff8726b5e6e0768d878c7bf66e2b6
106625,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,fdff00fb4661fc457a4577f13175f169
106704,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,ae0c67e4b850883419c1c80e7b32591f
106713,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,12f685e9b987357c758e014e90b34c68
106795,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,465c361d782ee50ece8dbdead5aa57ea
106810,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,6db296f75350fd714864f09b6b0cd1f2
106829,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,3333f0ba74b65f70b6f40c6dd3b6f8e7
106838,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,7f3311634c411e3df1d66d4901a7829f
106883,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,cab5fbaa3ab5c146a7399bfd7f3b63ab
106892,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,3574ae10157bd3ee8fc4d0b137565254
106908,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,bb35292cf632cfdf76c97de37f5dbae2
106980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,f5f7e8f3a6b86a6386438bda3c3463e6
106999,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,83887026210f98e2c6021a203b0fe3c8
107044,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,cdca94d4a92bfbea1456ea7623d4a6f7
107071,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,5114357d6a9b57571ae66860d73ec180
107080,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,8bedf590d6ba1744e6a60eb76b353ccb
107099,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,54230708d426079709e39221e0145174
107123,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,adb32c43db8be0298e3955a88a389793
107141,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,f2dc8b5e4ab34e03e17bee17ee274fb4
107211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,426c648aa49fbfe1ba5d6bc99dc21b51
107220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,da3135b35fd42262673b2d66d3254875
107275,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,dd0e25d79ed13a5b7cf06f3c460b86cc
107293,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,f1d6ead1eb6399e81b2fb515a5d5dae0
107318,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,be6eb07c310a0e76ee678ef768f76fb7
107327,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,88e0b268012e0387f48520d8949aeafa
107363,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,92861e9cad93021bb120e580202b7988
107442,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,c12914e2f858ef62cdd56deced858297
107460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,821b87f87f9f6a2cb4ddacae2465cc45
107488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,3467ad1f1aa16e0bc68ce65efc8998b7
174482,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,7c7545a09c789418ae2b5f63fd9c0c17
107512,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,9de68a167da9229550948429e5d5a8f5
107521,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,64ae3b2c9827972a71d0e2c67f413f19
107549,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,f126803d4fb5908100d4756b02f19817
107558,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,7f5d5f190c9ff3678dac5c718e0aa4af
107585,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,a2cffd5d47e5bbb59a2ccf70be573fca
107600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,ee45e2832651f2f3cb805c904681bfc7
107619,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,18a2f6231d8ba2fa4a1a9a635a3b3ea7
107637,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,760b17a1eb71e65ffddce1113159c35e
107655,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,be51d1fc40449d4a828a629619aec311
107664,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,99c6b7f2cfb24038868ac419e3cf464c
107725,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,69bf4ba7fa1002fe07d971cf540c5691
107743,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,7fc4b32de3e1171288f05080410df242
107789,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,b5a407f993b54d8b1e7fec0000bf8edb
107831,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,58e1d9967c94952cc002d3b79576f66e
107877,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,5f7cd3925a8d28dd6295450713b46914
107974,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,c12fdf1d3b035916443406d125a28227
107983,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,c05fa39a28362b8397759c5731b5fe3a
107992,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,2e1b37cecf1eb7b7631f22a41de8a577
108056,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,285aaef8416765fb494cc8061d699193
108065,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,a5dc16b922061b704d8540f91e86bcc6
108092,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,db71f6d7f960fee383dc67b4523a2658
108199,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,bda199e130f2faac3f53d3be86d99406
108232,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,35776b1e662708175ecda0975a3f2889
108250,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,012b8e33d095f9e01943207b976016e4
108269,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,511222982b069b753a641580cc52921a
108348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,8a3175153931f89e9b94649d6977e751
108649,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,905e52262cc432c5e6be550e81ecb65c
108667,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,9949d80b13d2e3bac695149ad0ab0721
108807,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,6513fa26a9637fdcee669093780948d9
108852,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,8554860f8ddf6369023dd4a616b4542f
108861,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,01b8ef6d76d1aad1723ec38668be5e5a
108870,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,0fcb91a14fbceef244cd49ec2a6c6ec7
108977,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,3f278cef3ff9a0d98bca1233b657aff2
109013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,b493ad72762e89a45914db4b140b701e
109040,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,6ae64a1cb1a9a5d2dbae0c1c9d155d33
109086,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,26166e892589a0033b012b9c438171ca
109208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,e354266649bbcf44a412d758eb8050de
109332,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,474746e757ed18778d0bffc49a33fbbc
109350,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,879d9658724cb0d1b919b736cf59d27f
109651,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,ec074a3c5b4d1f286d4309d4659b2318
109721,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,c046051cb4465f7e65de762c17159d53
109730,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,cbce47e34eee302790f3df25724d5253
109785,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,fc7df8450ab02e0cea3481d957c80276
109819,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,006538a25474589029c4b6d5c3793795
109891,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,90abc85d40b16e1f16c45714a7987da9
