value,timestamp,identifier_columns,identifier_values,entityId,hash
http://www.jdcc.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,cc14c11337c96b100283aa778ddfd5b9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,e4778ff4a525c914a549a5e88f7063e9
http://www.calhoun.edu/admissions.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,78a0124830d1efe2764ce10eea4f55ee
http://www.judson.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,153329ccf7bdba9695cffb8404e6531d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,9978a2a09e60d1c413605ad22b43b2ac
http://admissions.uwa.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,7f820a63ae78930e6b1f14baab3e0222
http://www.lbwcc.edu/cms/page.aspx?pageid=196,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,d402403fcede16cae358a9be6743b422
http://marionmilitary.edu/admissions/index.da,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,1af52007356f5ad283bb6598ee4027f1
http://miles.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,45fec0617af029cb5e4cc3746982d996
http://www.umobile.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,d10c4a9224ebb8036a75876adbe8c7e5
http://www.montevallo.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,fc407244f7b3fd3d4513de01136f9a9e
http://www.nwscc.edu/contactus.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,6172c8e7cda736415125e480b23dc932
http://www.una.edu/admission,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,007d1fc929698b38f1a69e18e21281dc
http://www.nacc.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,7139fa346decb86211a76489e9ed8b6d
http://www.oakwood.edu/admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,c2101ba7ad8c893e137cdb36a30f7557
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,6c01d0f2dc5c257b215525867aba1592
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e3331f194acc399f5b1e2f256019d374
http://www.rstc.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,46889e308490f84dfb72ac69e4da4873
http://www.bishop.edu/admissions.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,a195d1c4a522c6a4e3d0c905f553bca4
http://www.samford.edu/admission/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,7a815e061bd4f9fbfc102f96b9faaadf
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1563986ab0cea772482fc1acdea290fb
http://www.sheltonstate.edu/content.aspx?PageID=75,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,d556b2c0ea21e029a57893154d05baef
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,26f43ca31d56ce0e0e6369e253f21838
http://www.southalabama.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,f8be7f6ecc8e0aa44499da298f7e1187
http://www.shc.edu/admissions-and-financial-aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,ba29f1cae2baf6fb415e58a5e096af66
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,b9ff6e9c399d6f7494e86fd624eb79c5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,f9a021be09b70f1067c66121fd5e1ac2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,9ef93eda34665c037791a140bd7bc9f5
http://www.trenholmstate.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,8eda283d99db6100752964f552dec3f3
http://www.troy.edu/admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,d0672b4e64a77f907ff78c878651bf43
http://www.tuskegee.edu/admissions.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,ffc64bc4e47369c14cfaf81f9ab6e8e6
http://ussa.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,b1bd78e35d0bf86992da38a64082e6ac
http://www.bscc.edu/display_document.php?ID=742,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,2b7d4f0ec125030c8f5f11f1daada2f7
http://www.uaa.alaska.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,3e3142e2285c864401ed2b636243b488
http://www.akbible.edu/apply-start.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,5523fc342ce0563775e0d11be0459db3
http://www.uaf.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,15ca3f23bf45600ab297983b2db2fcd1
http://uas.alaska.edu/admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,98530862513b7969196cb80f1832bd18
http://www.alaskapacific.edu/admissions/Pages/Default.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,8626bf5a894112aea9d07421fe2f6ec8
http://www.avtec.edu/Admissions.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,2a840ca1c5ae9a7a14295cf413a2a58d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,e3343d4b8b16482bacf97a6085fdecb7
http://www.pwscc.edu/admissions.shtml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,3f92847d6c6dcc52e54e24fd4635f05e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,8fc4b3664d34a3fb8ee10a625cc9beda
http://www.alaska.edu/studentservices/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,5cfdaadf9af08eba2e75e9c6f2de8fe2
http://www.everestcollegephoenix.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,69a21460a750396e1b8c68fd76e26d7b
http://contact.collinscollege.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,68bdf7d193f8427dbfd3d2477cee3b50
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,a309d1a175af88ad79642012ec1414a4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,c0e5dacba873887aa128b7ecc641f118
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,e0dc80a76e451de9fd41a55660088c74
http://www.aicag.edu/admissions.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,d1fefb1a7fe264766e5f9407461131a3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,2bfdb5877cfd69530b2014ea1de3ef27
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,fd385d85542b82c5c156a1bdd8601e2c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,89177b82db0baefb9d126f22137631de
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,311fbe5342dc6bee2599774e96f9728b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,3d8a56912672030348ee27df3678b0ab
http://www.arizonaacademy.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,0e8da4a3467280ddf13952f982f9bb8d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,d1117928af96c12c5c41f046b1f9efda
http://brooklinecollege.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,2b653b81db0300eedd56f4ec1bdf33c7
http://students.asu.edu/admission,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,17c3a37019434c6c1e77784d8b365528
http://www.azwestern.edu/student_services/enrollment_services/admissions.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,e199ae426c2e07bae0039e9928cf23d0
http://admissions.arizona.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,7dbd1d2cd2d466c997864bf34aa435e5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,75f7477a66becb3d2f06f845f0130cc5
http://www.attheacademy.com/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,4c1738eaeda588eba31a6866792d0953
http://www.centralaz.edu/Home/Admissions/Admission_Procedures.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,7e3f3380c6b304495b653f3bedface54
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,6989bbde9c4d60964d99af5df6f1ab7c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,6a8405e8df14867692c495a52c0fb745
http://www.cochise.edu/Admissions/ApplyRegister/tabid/350/Default.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,b0a7b9efe058d3fc47f897e71ff62d13
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7fc0392e16147cc7b197080e7928d626
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,f508d99c1556ed67758e7c77143ead82
http://www.cortiva.com/request-information/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,4a2066233935b105d4f0bb3585c34bb0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,e817c8c09a87fbef24c5e07f69d23e24
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,db915005fc7d50ee06526b74010ae979
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,146e5c068098751d3aa0b4879d4e8975
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,932193ab37396bf340d1b7c4bd6bc742
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,7c78cb556a94f1ed2695aa09898ff646
http://www.glendale.edu/index.aspx?page=125,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,fb7ae21b6285810cac5b7dc84be6c150
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,145f2292bda6d1d734c25be267b220b3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,f9d74e8090a5f6dfcd2071f306229720
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,b66a04d68780ee9de89b84f6b3948816
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,b66a04d68780ee9de89b84f6b3948816
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,556b721a902c5605cba7a0357ddd9fd1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,55c3ef576b90289bfdf85df635b4561e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,29a395d43cf7ffe23c0d1c9afe684e9d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,de0014c97a9149ce009bb7dbfb395e32
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,290721b0610cab9a089e369b4e2b7c57
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,4704a37e41a8fb20675b922471e39a68
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,465fa1949f2c540ad634384df17a5df9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,44a560559b89e22a9fbc4b7353518462
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6184e26d0bd1cb7ce6d8286fcea77646
http://www.uti.edu/request-info,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,1d62397bd054a42eafb7c09ad4e0f065
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,2ca3d9640bbc1aae1d4b21c5657b9a3f
http://home.nau.edu/admissions/undergrad.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,7436ab65c632be31637cf195bf7f4d38
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,f118c1e5bf9049e829a47fb136e1b9de
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,d4fee8f77f3f9f846c76c8c52c044abf
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,8e253966496866460015b307f934a768
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,f0a3f836de906e381cc9c7edb0c9e063
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,aed65b1a05b1f279284a0b6c7238750f
http://www.pima.edu/admissions/index.shtml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,4494a63d447ae26e82fe37d357f8e3a6
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,627b11229e615460320b19e6afeca669
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,9acf54b32e17393151abacfb0cbe937b
http://www.prescott.edu/admissions/index.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,225ba9fa13abb84d2c372c3828f58034
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,a25272bcda7d68d88f1b7409171cbd64
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,f345725764b810e4f6aba54673afa935
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,4c09f82a177b10b905807992e84a3062
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,43f204e0dbd17b915df3c64586226b11
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,365c56f990671c6805d6ae936c5b534c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,11d46dbd1b4872ec961d291cd92ba327
http://www.swcaz.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,42f03f338fd30da12988ca9efcfc84ad
http://www.tucsoncollege.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,fd2a03d01117d984cecc059aa766d8d6
http://www.uti.edu/request-info,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,851f9bd003c28f97c2837fdb35676bcf
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,209fdb2b9f590c9ed34048558f9493da
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,1fbcb54095af76602e22383c0c48b480
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,cdbba49af7515cadd56e5b07213e0648
http://www.ualr.edu/admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,ae2ab04482796ca562d8b31e6d9200fa
http://www.uams.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,49fbc4557ad1bb2b0e9b5c7fa3b6e1dd
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,38f847034ff240376be89f84260283db
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,6d092f9dc97b97cd16291f1699d7471b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,d3d00c8251bd9909a8684ad53f977e71
http://www.lyon.edu/office-of-enrollment-services.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,0965d0c097b4d01ec7eb35bde39aeb2b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,606311de911ef9c72c354ca66d5027ef
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,9fb562ebf4e67658f910adee125a2b0e
http://admissions.uark.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,5dbd9ddab150cbb833464d17067efec9
http://www.uapb.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,e1d037b62d8c7319397e32b2fe314fda
http://www.asub.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,be66c948200fe7d124559b01540650b6
http://admissions.astate.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,1bd827452d14e2a11331ac1bb33372b9
http://admissions.atu.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,1a917359c0456b1cb6a2851acb087a3f
http://www.uamont.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,cf20bf56efa118b63807b7e30cfb7543
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,10643b0d4966af3d9af65391028a3d5a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,bd3cee6922be0feb89391676d3328f12
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,7bf5ca94aaae7da76b286fb4f5e394ee
http://www.blackrivertech.edu/current_students/enrollment.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,10fb9ac44568d73effc5adeacb3c5198
http://www.uca.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,82ebeebefa9ce7b31e8e739e4af5af24
http://www.cbc.edu/future_students.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,aad3390da18d135021c798bbd6260c9d
http://cccua.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,a13989d929acccc618c0c16bedc29688
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,2140db08e634065637a76ba281279120
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,617b52ecbafd4bc52bc0409d2e11c054
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,7c64913832366d340f74ce7742c242f0
http://www.eacc.edu/Students/admissions/default_admissions.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,28cf0abd7f1283a1e76aca481d8eab35
http://www.easterncollege.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,6982d75408045936371a81753092a868
http://www.pmlittlerock.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,1427ac379fb249c35f995fb70f033364
http://www.npcc.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,c819fd03fd4be3d5453046f0de17432f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,cefad0f96e4947a6cc3abf1d485c1771
http://www.harding.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,06a68629fabec4da542dc0cc9acf7095
http://www.getreddie.com/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,a563a1682bf2718fd34bea7f01c70a84
http://www.hendrix.edu/admission,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,49b4a3fe81cef79e2588a194d7f901fe
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,8d78353dd0e832787729540d549687f1
http://www.jrmc.org,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,5f69db5476c983d9c50e805e063716b8
http://www.jbu.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,e7784ab1392d9acfcd181f9960ed1fba
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,733b451c4d152671962069c2ef468c59
http://www.cahdspringdale.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,edc923a889d9ca16a39428498deaa401
http://marshakaybeautycollege.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,4c17561425e728db6b63f3d473688511
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,dc306ffbfda668949041790bb04dc42d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,a0b7fefe2cb42caa9b58b1edb2d38280
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,92a7aebc07556c2d923edc65e8f16789
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,3fcfd527cd313f6b9f30e31f422ff361
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,e9af2cefaba5beddcdf086fb5cf8ac67
http://www.northark.edu/future_students/admissions.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,a9bc24ff80cdb56b039c0cebf137c524
http://nwti.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,11c71ef3b2a150a1d4bdbe45966612a9
http://nti.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,19e3e884a11ab0835e216ed69075bbd0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,e3239128f68027b56d64ff936ed23536
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,66663a42c55e388b3a10b2549ec1c3a0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,f656a59522844a04144f6e92c9dca925
http://admissions.ozarks.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,14271acc0f7ff7d9957d333e6ac4285f
http://www.uaccm.edu/Future_Student/Admission_Requirements.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,283a872184a2ae2b31facadc57787459
http://www.philandersmithadmissions.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,c311d4b40657346d5929df9b75dc8bb7
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,1e8926487c397ce4b5e407894bcb6d3a
http://www.seark.edu/student/index.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,3d7f9892900178eac0020fde8cfa2c0a
http://www.professionalcosmetologyeducation.com/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,67460ec9ae79cda9e0c4a56135ea1f7f
http://www.pulaskitech.edu/admission/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,8e42effa2acc705496849813504feae5
http://www.uacch.edu/?page_id=284,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,1cc7892bc2726f6eb4b175f19e44e83d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,5348c3d4ccffa46cb7e635ccbb5d6f51
http://paulmitchell.edu/getting-started,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,64b675ca71f6485a7bafe5fd6afc6f6f
http://searcybeautycollege.net,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,532161e5e3dbcc85265d399e8575888f
http://www.wbcoll.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,251b52f9c313cc79a7df499ff2229112
http://www.southark.edu/index.php?option=com_content&view=article&id=143&Itemid=135,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,025fcf59c2e9c8e637bd040e7d4f7a58
http://web.saumag.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,c0ec04e044778f40ca2d6c0a15bec2db
