value,timestamp,identifier_columns,identifier_values,entityId,hash
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,d0ddc8ab6eafa5a82749f493971bff8b
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,610fd86b7a1c3e6e9c931841292760ea
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,d2f7f4ccd8ed35b30816160494b8e216
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,437d9b84737652427237b63491ab054d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,34e91736175e81de522efaea6597c00c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,761a153f3bd424f752073f6e13f139bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,0477e27f91c0636771770788351e453e
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,2fe71f6f2edbcee726e9e40fd5bd8fd7
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,26df93bcc54e7cedad8dba2b2c9eda9b
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,4b0233de19951dab2c99974909a985f1
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,cf8e435b9b264ecf8b9ca223ae1e6932
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,734dedcd69dc8b8dfad3ee3c341fd453
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,8ddc737fa18b6babce1fceb11f5f6816
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,716f7e94919312b3141581e13a9372d7
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,d651c0392b63ae48010e36a6ac2695c5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,268bdd7be15c25cd6fad702428040e7e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,4ab2ba2f5dd7160f6bb220f15939f317
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,2eebb8220400e56b595aa7a49f0a35f7
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,40ae63fbc49767b5a5931e1910e4cb77
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,57d51c097bd652e75582db7d5aa8ffa2
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,44543561fd363efbe9b83d5385aff4fb
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,fc2d0ca93c0b12b0764b18567698f170
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,4c120dd5b79309c1dcd47cf0b04a4400
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,02cc45e5835767d3d93a34597a5b5255
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,b241c238977be95f6437947e1ef72db7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,f4f9459aaa24ec0d62be5d344279b4e0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,fec6c717ca7b5b446cbf755f4b8c9486
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a2253a876882a0d2d44c33b39fc17291
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,6143a582589f4cfae541d0c140588230
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,874d6bcce53c43fa0c30726f7e79a69f
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,654932dec280bd23b2ed3d0134dcf598
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,5cdcb1c54c7f8af174dc3fefcdd99cad
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,af3fc5c683b4399f5f74300009479d7d
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,53dd1dbd3615035d0a56927aeccd1319
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,79b1c7e8990ad79eb3b093417ddd7d7d
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,97e00914b1d5482d37ac6ec8bdff4d2a
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,721d60550e10c5400f39da332f4950bd
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,ef2c97c6789b653163a0ef43a9d41e53
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,07579a2bacc427ee48d554297f1881c1
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,7203673873b3de52b4c2b9cb79f86c99
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,1f86d0497dfbea2ecd038ecd9757dc7f
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,57d08a8d2083dcf98e11bcd6adcde48c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,ddd241de70ca73b915e4e4ceb2bed8d1
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,9edaaf61596846441b806bfbff423de8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,e57810e4750c951f75445f36757be763
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,4ff437b6801ee7d6782a22af6aee0f1c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,11f19eeff5dada45427ee67c2a0213ee
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,0d5b5c110189522b4b53ce86c2a56c18
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e2bc784a4260883a7ea242e64c806242
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,cd6df8ff1e2928cbad07f05c7c7ec089
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,6e534bac86186df59b8df507bacb82cd
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,3bc6c5570f369ba3bff85a5fc9abf7d6
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,a4e17331cba67261ba71aaf0b9c51a10
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,9fa50f4d5dad232b31749a3eaff4f6be
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,df12b4d18a377f607f29aebf9c1ba2d8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,13d88169529b9f63be505b45a80016e7
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,c8a2ba32afbc2529cb785fb6a8f5fea6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,42941c39a203e9b26bf3f33ad3368142
56,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,60d9db52b124a170ab3381a4fa00188c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,c1166d3720dfbfc83c5a4a27f36659a6
53,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,2d4c9d9acb19d3fae7d6dcd683cc7109
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,94ac707468620a367ad51346fc6db3e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,23c908217298c211e5e160697ac928d0
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,c8263b58c111c22a6ffe9f3b9204cda0
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,ee16bcc09773c1b3a9e23d2ad1dd0ee1
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,6001f13dc94ce53bd0486a3136d7de7a
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,c67449a84fa53587f970648b476cd20a
56,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,c63f985feb59117d143dab1bbfbb2086
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,77dbc6bfd81263666be89589e7a07429
56,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,61e2b2d53edf4ec739783bc9afc6866c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,541859bd7d68f7b59eb79eef34c49c01
56,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,66fc48ca231c5d5c14c5047198774ea0
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,8232b8956b31a58c12af03d4a3919b0e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,1ab137bb2644a149c5628b795952f73c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,114635021e94718b3e6eae5366ec0742
56,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,dbe8d8a4fb23e4886022156c41c0d1d0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,2b8717bf78926bfdbd271c9019ba021c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,a6e8fa17a221eaeaa3c7d0eb64dfb725
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,4bd0fd46bdd182ed58d86b369e3dd040
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,eaf3beb25f5307619c5ded900d13686a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,5fe38028ab8ee9480d9cd2b625bd48fa
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,a67d63390fbea9f2694b926641234be8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,093ddc3874a76a0b267c6134ebbec670
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,7ac3cf476fadbc112bd237cd673cdb95
