value,timestamp,identifier_columns,identifier_values,entityId,hash
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,04ed36d436b7e6060e33c899dbffe589
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,b6009d3cfb8eff78bef7e1707a8b8eb2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,c3087bee6b0c468220b7aa40fec48669
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,7f64f8e1aada251b30e946f225cf2d11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,7996e45c9212a4858006732aa4ff1928
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6aacc6738834b7b64d7ed79fb79897d0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,d983e50e32ed8c96b913a5f17ca5eedc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,d9d7dcfa5cd71fed82c573606eb5a235
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f0dfd935586e911a3653cb6427f405ad
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,739f131c3c31621b34faa7f570bb87a2
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9a5f4a178796f737e8427b0789cdb068
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,4bab2ef39e3913baf68351b6932dd651
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,01804cfc20cc40ddff14c5497dacef6f
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,8f8bfacdda1562c72b4eebb155f78c25
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,dfe3f3f550f8a3f53e1148ed44b95020
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,49c6de38230cc2485a1d7874546c91a1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,798bfd3800911ec8f4468b85ae8ceb63
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,4628e15f64db17f7edd6072635b52cc7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d94db9dbd31f861540d0a532d4786645
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,b051ff29e200e5820152666ef8bc7014
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,64d3a2d94de1212458683a5e3be848a7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,5e460299d37d37caa4375a6ae78a8591
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,1ae7a71fd743e06ce029c15bff3a60ab
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,0b23e75bc857ae5dbdba5b8fad139032
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,de2310384cdb8a83c2e64636ee955e8c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,6254ea844f3ed7792de4b82976f08d86
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,e2f6acaed6fbe5e103e6a60f6d16f69f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,17748c46a23a4574c5b856ca3396a7f6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,9e206fff3ed0a54d4e23f66b3e46451a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,56c32f883066a765f1f89d590176b69f
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,6d5781f931ac2b8d2af92c7055bb6dd6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,21d343e468cf80928a32de93a530ad33
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,ffe9abde5a5e1f37960341a51f6451e3
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,c80bd5b4e2e87cc646d1ad9f98dae25b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,23649b49f126a33d1891d5ee77d19910
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,b582ffe5ff404e8dd854498cfbc2b721
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,5591f41b20757965cb27a22b842d0b93
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,d973119e8b3c460bdcac95d1976a8eb0
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,d51c79a1665df832ce069243d9b0d5c8
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,092a461a1ca16e62a325b01e50a496d4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,f17d374ecbdf588d883f324ded06ced3
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,f169b13f0e671b83642adef301d0af13
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,28fd149e715a703f2fab5bf83cfe6026
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,a13605b9dd60ad88d10a2d08ec4f02c1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,34e91736175e81de522efaea6597c00c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,761a153f3bd424f752073f6e13f139bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,0477e27f91c0636771770788351e453e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,635c65d7095d47f5af9b1fd777c07ca3
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,ac576edee5fefba53a1e0e4b9a228ffd
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,227d29efaf197973905da88f2cebf95d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,69a2f286042c90763fc8c85b469fc446
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,5a7a9649bd24c368223aa5e3bacb2cd0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,8ddc737fa18b6babce1fceb11f5f6816
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,716f7e94919312b3141581e13a9372d7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,f1d06d8263cc3eef9e528158f54d672e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,268bdd7be15c25cd6fad702428040e7e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,4ab2ba2f5dd7160f6bb220f15939f317
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,d187b841f894f1be5f9e3ae26e256272
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,6abc0d856d3ea1bb3e2719cbc0b1387a
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,bb0e8fd5e0c73e9a373d1a803ca2bc09
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,12e76902f3810be3524eae11bc2d35f9
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,f5de493b776136b42f99ee0f5eae3685
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,4c120dd5b79309c1dcd47cf0b04a4400
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,02cc45e5835767d3d93a34597a5b5255
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,d4ca451160a01353d2532b8c65e87232
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,f4f9459aaa24ec0d62be5d344279b4e0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,fec6c717ca7b5b446cbf755f4b8c9486
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a2253a876882a0d2d44c33b39fc17291
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,6143a582589f4cfae541d0c140588230
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,1ff905b0e3883e522d365ef9252cde1e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1af85035d87f900a7b010e2a19f1f005
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,5cdcb1c54c7f8af174dc3fefcdd99cad
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,af3fc5c683b4399f5f74300009479d7d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,864ce5a9c6c83173305e0b28fd940ca6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,79b1c7e8990ad79eb3b093417ddd7d7d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,0be7cee16e0f3ac0d109493e27c919ac
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,28ecb32b8c91385527b31230424551f3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,8c7a1456d37dcdf0e4ff39c268e9c3b0
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,0346defbbea4bdf5d7b1b2e9e487044b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,2f1aa8d5b31e8ad8dc75ad3f12bbc5d4
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,0313531e3ecaf4e27deee87f6b1d8396
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,90941c64ea7608eb99c14459bb498a60
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,d127c19b8808d2c5e7114df9287679d7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,e57810e4750c951f75445f36757be763
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,11637eaec81e5c529db96e107ddc6231
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,52ed898980cf5d339d0a4148b3dfd022
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,78d901072e6ea13710004c816abb1351
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e2bc784a4260883a7ea242e64c806242
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,cd6df8ff1e2928cbad07f05c7c7ec089
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,e6cbd575bf3ca8e8d4bd8a0c65aaf886
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,f7fc68295e1fa2aaf852a3911286150d
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,4476f542a640d96eede4cb90cc2915e5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,e802a3ae5af656da0ed7dd4789433348
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,df12b4d18a377f607f29aebf9c1ba2d8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,13d88169529b9f63be505b45a80016e7
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,1a2b7057bf1a48ffb98e6f28833c48e7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,42941c39a203e9b26bf3f33ad3368142
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,47e11403d06b3e67c1363a7e9e410822
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,a56f8bc2fb8bee2ef7d96f2101d48fc7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,bc148b42decad1291ae05ddc17685638
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,94ac707468620a367ad51346fc6db3e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,23c908217298c211e5e160697ac928d0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,a7651db36b8a6d019c41a18529488d65
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,38e3fac005be7bcc2b1394fd1198cf2f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,3d11c94793a2dd3a1d920f241d23e889
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,818a1990d71ef60def96842153a03d9f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,ae89b7ecd53972cf637e848f0b7203c1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,77dbc6bfd81263666be89589e7a07429
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,2cd8828e7bf53667b8268c3b42e05240
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,9c843788dbaa4e92c90e5db787c997d9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,0be720ec5cee0c81b2bb3b48dcfb3539
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,61583499ff7780e42e77bd33ab976e93
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,1ab137bb2644a149c5628b795952f73c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,4ca1a529928c6192bb2f1dd880ada4b7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,0baa6ab5690be225340c8c5172581245
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,2b8717bf78926bfdbd271c9019ba021c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,a6e8fa17a221eaeaa3c7d0eb64dfb725
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,0bdd57dfdaf7e40e8ea6390744b0a3a1
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,8fc7de2c3e106462dd0523389c94b138
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,5fe38028ab8ee9480d9cd2b625bd48fa
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,5356a9c867602e08b271a9c6cbf45f0e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,093ddc3874a76a0b267c6134ebbec670
