value,timestamp,identifier_columns,identifier_values,entityId,hash
WALLACE DOTHAN|WCCD,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,9aeab6e9e0a5c5e23aa9c4711a0f8518
Wallace State Community College |Wallace State - Hanceville,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,ae1464fec7f896fa92209ab3ba586610
Wallace Community College - Selma,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,3dcba1ab7a93a036571bcf2a02f154f8
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,2df9d020fb2f238f0ba69385f484f89c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,882e241a8fecd1c55af310aa6a746140
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,d0037116e6105d0c6f960d28f8d8ccbd
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,f95fbd4a08079271496efd9ac7aeccf8
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,9790ee37a70fff09862e7f112f7c2ad1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,cb5af3bc05113188640b565ecf0e2614
JDCC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,61efeeb1519175efc60f908b12c75d6d
Jeff State | JSCC | Jefferson State,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,187dc7c021c8decbcd5c2cc8ba4302fb
Calhoun Community College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,c928c98bf5eab57258e6bf2aea7e51e5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,40788a808beca592874efc8c5944d30b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,9978a2a09e60d1c413605ad22b43b2ac
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,51a28d576dcc7550b3d36ad368ec6413
LBW Community College |LBWCC |LBW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,4fbfa2fae2a790477f9b4b9092788ddd
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,3a211a9ef895c81c31ee42670fc8cde1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,b82abc8fb4d98e4938e081a640f8db67
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,30cdcb5c47d2cbef6969f16b0e4d9c08
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,2ec5e08f331af30602a2f575b1487127
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,ca671926ccb65ade8ecd980ebb6b043e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,306a4e6a3eb1fb857d235bdd394411fa
"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,ad56a5ff354e76b224a2078d235e2655
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,0a9505bb5e09b6f5d585b0679a02ca70
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,6c01d0f2dc5c257b215525867aba1592
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e3331f194acc399f5b1e2f256019d374
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,5e63f674238fc9de9a12316d5ade4338
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,f1ae196ae0776f7bc525d7b927b225d4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,dd69dc7f5ed04d4a2245be162f6fe702
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1563986ab0cea772482fc1acdea290fb
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,ef247c7a8ccad5ef4bc0c2e920529035
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,26f43ca31d56ce0e0e6369e253f21838
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,c4c10637b83defb83cd16facae5f51e3
Springhill|Springhill College|SHC|the Hill,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,d2bcbbf44d03009441e7052c7538e86d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,b9ff6e9c399d6f7494e86fd624eb79c5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,f9a021be09b70f1067c66121fd5e1ac2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,9ef93eda34665c037791a140bd7bc9f5
Trenholm State,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,71f9174272ec0c5620750b2f2861b694
TROY,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,0c52b416e05adea1d6595baef89d802e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,3d806294e792755768db907c278ee5e8
"The Academy |America's Sports University",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,083802af41dc6f9e28998883be4ff2cc
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,73ca69be5fb15e08f01cf144c38760bb
UAA,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,e890f34f304f34bde14c34482478c6dc
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,aade75e63fc77083af7250e56fcf103e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,d37335c699e28fd83ff7b5cbcd583b4f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,f1c81ee66040a1969f0aed09e47a76ff
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,91f06589ed89c1d1fe889db7d680883f
AVTEC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,4d44b04891760bf25fb83d33f928f9be
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,e3343d4b8b16482bacf97a6085fdecb7
PWSCC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,ba480bc167770a3572f4ccd2b56b8f80
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,8fc4b3664d34a3fb8ee10a625cc9beda
UA,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,764ec90c9ae563d93845f7a3bf3e4044
Academy of Business College | |Rhodes College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,49b249186fbad872fba92df0911965a8
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,161c9d54ab2bad1953f1b205c1c4d95b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,a309d1a175af88ad79642012ec1414a4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,c0e5dacba873887aa128b7ecc641f118
Thunderbird,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,4efd3470a2ad9bf61d6deef4beb055b4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,df91283d146cdc61046cff73f7d90078
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,2bfdb5877cfd69530b2014ea1de3ef27
Formerly Apollo College-Phoenix Inc,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,0884b66de92b6051a067811419b94f93
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,89177b82db0baefb9d126f22137631de
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,311fbe5342dc6bee2599774e96f9728b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,3d8a56912672030348ee27df3678b0ab
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,c77a7eb0ea1a89e967a03999fab640fd
Arizona Automotive Institute,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,1e47921e143a9f42b124507106acaf99
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,3075718e6de325b20a920ff7d9b9f843
ASU,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,f2fded8d620891f9a5b9d7e6e354a6b5
"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,44af2ed57d604f3339c59cd9a9485ab7
"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,2990ca3308e8e6f4e760f3119a40d9d4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,75f7477a66becb3d2f06f845f0130cc5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,59eed8c9ae215dbd869711d63475f24a
Pinal County Community College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,d9cf927b8bfd55b36ee8ec236539ca05
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,6989bbde9c4d60964d99af5df6f1ab7c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,6a8405e8df14867692c495a52c0fb745
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,0f386dcd85dfb272822ab032bbb27da6
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7fc0392e16147cc7b197080e7928d626
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,f508d99c1556ed67758e7c77143ead82
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,163e87d9c8731c8a4f07255de3537b8c
DeVry University-Mesa |DeVry University-Phoenix |DeVry University-Northeast Phoenix |DeVry University-Glendale,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,adbfbaed2566fee073544ad6a6abcefb
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,db915005fc7d50ee06526b74010ae979
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,146e5c068098751d3aa0b4879d4e8975
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,932193ab37396bf340d1b7c4bd6bc742
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,7c78cb556a94f1ed2695aa09898ff646
GCC | Glendale College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,0821e15d458438ec053e1216b70358a3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,145f2292bda6d1d734c25be267b220b3
High-Tech Institute,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,da430db1c03be92181f7da8b36f84e19
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,b66a04d68780ee9de89b84f6b3948816
International Academy,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,5bd4ce1c0abba7c62e932f2c3b90d392
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,556b721a902c5605cba7a0357ddd9fd1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,55c3ef576b90289bfdf85df635b4561e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,29a395d43cf7ffe23c0d1c9afe684e9d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,de0014c97a9149ce009bb7dbfb395e32
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,290721b0610cab9a089e369b4e2b7c57
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,4704a37e41a8fb20675b922471e39a68
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,465fa1949f2c540ad634384df17a5df9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,44a560559b89e22a9fbc4b7353518462
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6184e26d0bd1cb7ce6d8286fcea77646
Universal Technical Institute |Motorcycle Mechanics Institute |MMI-Phoenix |MMI-AZ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,71f2d655b992ef0dd16d8c4eaa616468
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,2ca3d9640bbc1aae1d4b21c5657b9a3f
NAU,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,19f30033a875ca7571bc0a8128367250
NPC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,021e9498909495fc8d9e3101fc574dd5
OU - Phoenix |OU - Arizona |OUAZ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,bf0d0fd7f89a5b6845cbc2052cf02916
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,8e253966496866460015b307f934a768
Cortiva Institute (Phoenix) LLC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,084fae05a8b09caf2e147626fa6d5754
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,aed65b1a05b1f279284a0b6c7238750f
Pima County Community College District,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,2833dc1090aec9cc7cb55b898672773c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,627b11229e615460320b19e6afeca669
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,9acf54b32e17393151abacfb0cbe937b
Prescot College | Prescott University | Prescot University | Prescott | PC | Prescott Center for Alternative Education,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,9525172cd4100984093a3f9faced76ff
The Refrigeration School,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,1284fddc34bab00923132b164a70dcd5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,f345725764b810e4f6aba54673afa935
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,4c09f82a177b10b905807992e84a3062
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,43f204e0dbd17b915df3c64586226b11
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,365c56f990671c6805d6ae936c5b534c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,11d46dbd1b4872ec961d291cd92ba327
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,4d5e83c683f0f5fba6d79d467351f0e9
Southwest Business College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,3bf3797cb4e5b48afe6b5ee483cdb718
Universal Technical Institute |UTI-AZ |UTI-Avondale,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,dfe25c072dbd6f7608f9003990281259
WIU,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,235bb2dd8c003c79ed2008874d40773d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,1fbcb54095af76602e22383c0c48b480
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,cdbba49af7515cadd56e5b07213e0648
UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,1046458c2e63affb3f7f3a446c65caaa
UAMS,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,3d8df88053d17add28b59da275ca4ca2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,38f847034ff240376be89f84260283db
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,6d092f9dc97b97cd16291f1699d7471b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,d3d00c8251bd9909a8684ad53f977e71
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,1f8222d18961e868fb928a1c380d0bcd
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,606311de911ef9c72c354ca66d5027ef
Stand Alone Campus,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,ce66484db3ec876535c8204f5864cd84
University of Arkansas|Arkansas,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,e967ff606905d96d618f215cf237e045
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,5096eacc46f8aeeb727abdeba074ea5a
ASU-BEEBE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,22055184e75b60ad936333c23745923d
Arkansas State University-Jonesboro,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,455d2242138c1328ee7bc4414953c628
ATU|Tech|Arkansas Tech,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,118381efb330667c7c70468a6eb943b9
UAM,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,bc2ef16bbe06625e064433e6153da359
Mother Campus,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,8f5c743578257f0a2036846bde56c3f2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,bd3cee6922be0feb89391676d3328f12
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,7bf5ca94aaae7da76b286fb4f5e394ee
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,9ec2bdbde6c3d5c565955df92c7a8e88
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,70cc4f96dd084872a583c5e70b49f659
CBC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,6eacfb1fef804d9b513dac3c4e9ea718
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,9bd52945da6bf346f2f59ee02ddd38e6
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,2140db08e634065637a76ba281279120
CRTI,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,f4f3abbf51152113512daf4f11296c73
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,7c64913832366d340f74ce7742c242f0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,4393b913260b6a3091138fd916c0c65d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,c4a08fefa66a0541f8c37f70136e774b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,42a214c39469f32040388c7754a456bc
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,b8be0a73678368dc6f0d2971891053d1
UACCB,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,d1134f73494eb190cfc5700f5eef0e2a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,62fa47859434ab4bc6c522c2c2509e0d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,ef6ad24ee9b83c01d71613932e0a480f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,edb0ed795ddece85a3bb9fa33457e8d1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,8d78353dd0e832787729540d549687f1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,ae499d182efb55fefbe277106d95e73e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,ede81ed9cdb99ee1f4577cc9b87f53f7
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,733b451c4d152671962069c2ef468c59
"Leon's Inc. DBA Career Academy of Hair Design",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,8d1704faae642debcfa3fe2d35bed82e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,9464ed746bac5c06fcdf7520a761b2c7
"The Salon & Spa Academy at Mellie's",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,626d2a2fadfca203e370a03c47f31cec
MSCC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,dfc3d8f5d3ba16394ba64d52ea637e74
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,92a7aebc07556c2d923edc65e8f16789
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,3fcfd527cd313f6b9f30e31f422ff361
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,e9af2cefaba5beddcdf086fb5cf8ac67
Northark,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,68317cfcdeb41d297bfe7693d7e79df7
NTI |Northwest Vo-Tech |Northwest Vocational-Technical School,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,abe21f093ed667f198976a2fba160daa
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,26b82910c89830c5479bbbb2a0ac3025
OBU,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,9ed7fd25909e9c58013e2a20016a1028
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,66663a42c55e388b3a10b2549ec1c3a0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,f656a59522844a04144f6e92c9dca925
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,ce23a035b7cb22a5826bc9426a7e8360
Petit Jean Technical College |Petit Jean College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,1b25a192b7e1d31d6041972bb9d6b267
PSC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,1fa3850d6163904e4ffa84db6b76a472
Phillips County Community College |PCCUA,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,63780fa94b695035075942c51da2bcc2
SEARK College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,c1174490170b87d8ee1416f8176c161b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,b42c1ce9dcc69e6db15540ea7baa6778
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,c51f5ac77267eadf04118a91b0187c4b
UACCH,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,1e0c8085e917b5ccffde05c113a6aba4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,5348c3d4ccffa46cb7e635ccbb5d6f51
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,d8fd0c602d6273b0aa3c93978a723e80
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,887de7ea1485fc468d04a5474d72e9eb
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,947f8f7dd4088e62f0d62413a268e727
SouthArk,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,3e8d7f7b1e8242cdde03b1e02c9cf162
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,a8823d7ec3be6cec1fef21bc4b97b17c
SAU Tech | SAUT,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,bbe6b7bee1c43303fc3eb021fed5dfaf
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,68fa998db309b1789959e59fc3f27f62
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,17d40debdab0ab8147a360dc75b8bdd9
UA Fort Smith; UAFS,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,3b013370db130c09721f103a96e8520d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,d7ee30411269bbb24eca7e9afe99d1ad
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,fcfdf38872b4e1ddb7377e5b563f9fb8
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,5fd46c5ec431dbac68ea4cf827870488
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,25fcb57efeadbd9e8b7cab2c38bd5987
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,4cbeb188af60545f05e796e27a768a19
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,15c258a8a7988a7690d65dd5c018bd4c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,92a16983975028a5b900db7339fc32fd
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,0661f636ef28325bbc6713f2af9d97f1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,afa6bed167fb0a8cc21c83eaa69fa551
