value,timestamp,identifier_columns,identifier_values,entityId,hash
http://www.nwscc.edu/contactus.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,6172c8e7cda736415125e480b23dc932
https://www.applyweb.com/aw?una,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,173d552a1a59b741d6477f11aa89473b
http://www.nacc.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,7139fa346decb86211a76489e9ed8b6d
https://my.oakwood.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Apply_For_Admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,587be0081ed1c82c336e2437d03cc295
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,6c01d0f2dc5c257b215525867aba1592
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e3331f194acc399f5b1e2f256019d374
http://www.rstc.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,46889e308490f84dfb72ac69e4da4873
http://www.bishop.edu/admissions.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,a195d1c4a522c6a4e3d0c905f553bca4
http://www.samford.edu/admission/apply.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,adce5e685fc7989bfbc38a84cf872221
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1563986ab0cea772482fc1acdea290fb
http://ais.sheltonstate.edu/HESTUPORTAL/apecs_hestuportal_application_link.aspx?instid=SS00,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,9ba79fa4c474584730e5f8a98db07e05
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,26f43ca31d56ce0e0e6369e253f21838
http://www.southalabama.edu/admissions/appdeadline.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,9812b70526a05e7bbf620e312e7a1426
http://www.shc.edu/admissions-and-financial-aid/apply,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,9d873f612d6ae40c1a438f877ad27d42
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,b9ff6e9c399d6f7494e86fd624eb79c5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,f9a021be09b70f1067c66121fd5e1ac2
http://www.talladega.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,b83be0e7c64b76d61d7d066626ff974a
http://www.trenholmstate.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,8eda283d99db6100752964f552dec3f3
http://www.troy.edu/application,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,fee06415aec01c34335aea7e23cfeb03
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,3d806294e792755768db907c278ee5e8
https://records.ussa.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,7b9858116fcbfd51c4a2237a381ec156
http://www.bscc.edu/display_document.php?ID=742,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,2b7d4f0ec125030c8f5f11f1daada2f7
http://uaonline.alaska.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,81128c7d11da8a294e5f3be39896a7b2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,aade75e63fc77083af7250e56fcf103e
http://www.uaf.edu/admissions/apply/index.xml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,0cb1db3a73252624fe0ec6f00081477c
http://uaonline.alaska.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,31a3a3f8fcef8dedc7ff900155ffd309
https://apply.alaskapacific.edu/Pages/Default.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,af7c3dd3aa8f5b707709d0830400d744
http://www.avtec.edu/ApplyNow.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,270c8d0437c99f23afef53f259f38202
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,e3343d4b8b16482bacf97a6085fdecb7
http://www.pwscc.edu/prospective_student.shtml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,a37ee2468b577552bda8b0c0db981d79
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,8fc4b3664d34a3fb8ee10a625cc9beda
http://www.alaska.edu/studentservices/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,5cfdaadf9af08eba2e75e9c6f2de8fe2
http://www.everestcollegephoenix.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,69a21460a750396e1b8c68fd76e26d7b
http://my.collinscollege.edu/enroll/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,16b2341b3e6601970f13d8bbfc765170
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,a309d1a175af88ad79642012ec1414a4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,c0e5dacba873887aa128b7ecc641f118
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,e0dc80a76e451de9fd41a55660088c74
http://www.formstack.com/forms/?789326-v1jrkwW2T6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,3d051f8234e31b0096a3d903480cf584
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,2bfdb5877cfd69530b2014ea1de3ef27
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,fd385d85542b82c5c156a1bdd8601e2c
http://www.carrington.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,fb40577a906171c6555e2dfcd81b041f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,311fbe5342dc6bee2599774e96f9728b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,3d8a56912672030348ee27df3678b0ab
http://www.arizonaacademy.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,0e8da4a3467280ddf13952f982f9bb8d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,d1117928af96c12c5c41f046b1f9efda
http://brooklinecollege.edu/admissions/application-process/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,30376174f514a2b55de6f5c6a5de39fd
http://students.asu.edu/scholarships/newamericanuniversity,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,68a98eff7f7f007cabe9eac42dd22be2
http://www.azwestern.edu/online_services.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,f18e41148e6fe1ff2b0e9050674d1d17
http://admissions.arizona.edu/apply,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,a4a690549c3cb51eee1f2da27c8e9862
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,75f7477a66becb3d2f06f845f0130cc5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,59eed8c9ae215dbd869711d63475f24a
https://banportal1.centralaz.edu/bannerp/bwskalog.P_DispLoginNon,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,e79a9ad4ac2832eceda4accd5c7ffe87
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,6989bbde9c4d60964d99af5df6f1ab7c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,6a8405e8df14867692c495a52c0fb745
http://www.cochise.edu/Admissions/ApplyRegister/ApplyforAdmission/tabid/491/Default.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,c096b2364d2897ab09bc6a725be0315a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7fc0392e16147cc7b197080e7928d626
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,f508d99c1556ed67758e7c77143ead82
https://my.cortiva.com/Applicant/ApplyOnline_Login.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,1abfad9f92fe844dd522998d98587b46
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,e817c8c09a87fbef24c5e07f69d23e24
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,db915005fc7d50ee06526b74010ae979
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,146e5c068098751d3aa0b4879d4e8975
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,932193ab37396bf340d1b7c4bd6bc742
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,7c78cb556a94f1ed2695aa09898ff646
http://www.glendale.edu/index.aspx?page=1861,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,da2bfceb3c5fbf5aa13566eac652524c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,145f2292bda6d1d734c25be267b220b3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,f9d74e8090a5f6dfcd2071f306229720
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,b66a04d68780ee9de89b84f6b3948816
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,b66a04d68780ee9de89b84f6b3948816
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,556b721a902c5605cba7a0357ddd9fd1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,55c3ef576b90289bfdf85df635b4561e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,29a395d43cf7ffe23c0d1c9afe684e9d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,de0014c97a9149ce009bb7dbfb395e32
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,290721b0610cab9a089e369b4e2b7c57
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,4704a37e41a8fb20675b922471e39a68
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,465fa1949f2c540ad634384df17a5df9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,44a560559b89e22a9fbc4b7353518462
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6184e26d0bd1cb7ce6d8286fcea77646
http://www.uti.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,fbd166b6b9499fd32df4a90705337c57
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,2ca3d9640bbc1aae1d4b21c5657b9a3f
http://home.nau.edu/admissions/apply/default.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,7dda806182248e9a9f402a63ec7c413c
http://www.npc.edu/admissions/how-register-classes,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,465e8de6f94ec0b376a115cc2ef2d5fd
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,d4fee8f77f3f9f846c76c8c52c044abf
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,8e253966496866460015b307f934a768
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,f0a3f836de906e381cc9c7edb0c9e063
http://myapply.phoenix.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,869590b4bea8748c38edf8a4fb768f8e
http://www.pima.edu/admissions/index.shtml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,4494a63d447ae26e82fe37d357f8e3a6
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,627b11229e615460320b19e6afeca669
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,9acf54b32e17393151abacfb0cbe937b
http://www.prescott.edu/apply/index.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,c4ec3af70aad2a063bc4e02ffa266906
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,a25272bcda7d68d88f1b7409171cbd64
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,f345725764b810e4f6aba54673afa935
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,4c09f82a177b10b905807992e84a3062
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,43f204e0dbd17b915df3c64586226b11
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,365c56f990671c6805d6ae936c5b534c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,11d46dbd1b4872ec961d291cd92ba327
http://www.swcaz.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,42f03f338fd30da12988ca9efcfc84ad
http://www.tucsoncollege.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,fd2a03d01117d984cecc059aa766d8d6
http://uti.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,eb51c45e7a8dbbd41d22e9801f881e4c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,209fdb2b9f590c9ed34048558f9493da
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,1fbcb54095af76602e22383c0c48b480
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,cdbba49af7515cadd56e5b07213e0648
http://www.ualr.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,ca418c42cae004aaeb1d8463d93855c7
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,98401591b9607b8b612f19574dbdab7f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,38f847034ff240376be89f84260283db
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,6d092f9dc97b97cd16291f1699d7471b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,d3d00c8251bd9909a8684ad53f977e71
http://www.lyon.edu/apply-now2.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,8474b0b26adc748331b4f9f53b965615
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,606311de911ef9c72c354ca66d5027ef
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,9fb562ebf4e67658f910adee125a2b0e
http://admissions.uark.edu/apply/index.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,a3229de3235e70b2e6a6b2e572a64e5e
https://uapbactive.uapb.edu/apply/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,af13406997c2587896f678286365f901
http://www.asub.edu/admissions/application.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,7610a06236ca496c59d30eb10c24aebc
http://www2.astate.edu/a/student-affairs/admissions/apply-now/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,452c38db49f3242c21507755faaf4afd
http://admissions.atu.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,1a917359c0456b1cb6a2851acb087a3f
https://www.uamont.edu/forms/admissions/admissionsform2.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,aa29ea559faccd4f5db2b3a707163945
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,10643b0d4966af3d9af65391028a3d5a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,bd3cee6922be0feb89391676d3328f12
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,7bf5ca94aaae7da76b286fb4f5e394ee
http://www.blackrivertech.edu/current_students/enrollment.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,10fb9ac44568d73effc5adeacb3c5198
http://www.uca.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,82ebeebefa9ce7b31e8e739e4af5af24
http://cbc.edu/future_students.aspx?id=1270,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,9a4ffc754cb75aef5d374a49323aacff
http://cccua.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,a13989d929acccc618c0c16bedc29688
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,2140db08e634065637a76ba281279120
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,617b52ecbafd4bc52bc0409d2e11c054
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,7c64913832366d340f74ce7742c242f0
http://cc.eacc.edu/cc3_scripts/cc_server.exe,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,6965b9217a3317030aac846f3acff7f0
http://www.easterncollege.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,6982d75408045936371a81753092a868
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,42a214c39469f32040388c7754a456bc
http://www.npcc.edu/Admissions/applications.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,977c2102922bc52cdd4d15b1ebe0ef8a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,cefad0f96e4947a6cc3abf1d485c1771
http://www.harding.edu/admissions/howtoapply.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,10789e44f8b172cce5664319e3edd7d8
http://www.hsu.edu/form.aspx?ekfrm=49843,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,b273d157b79a45ab0e8a54b2838f512a
http://www.applyweb.com/aw?hendrix,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,e72d32c66c0287f4f8bde4b60f866721
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,8d78353dd0e832787729540d549687f1
http://www.jrmc.org,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,5f69db5476c983d9c50e805e063716b8
http://www.jbu.edu/apply/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,9ea127022fd0861b99a5d221fffad665
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,733b451c4d152671962069c2ef468c59
http://www.cahdspringdale.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,edc923a889d9ca16a39428498deaa401
http://marshakaybeautycollege.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,4c17561425e728db6b63f3d473688511
http://www.mellies.org,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,0e739a8caae353b9ee57ffc5da07fab8
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,a0b7fefe2cb42caa9b58b1edb2d38280
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,92a7aebc07556c2d923edc65e8f16789
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,3fcfd527cd313f6b9f30e31f422ff361
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,e9af2cefaba5beddcdf086fb5cf8ac67
http://www.northark.edu/future_students/admissions/application_for_admission.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,4c44c3cf4749d723317dd73c4802a7bb
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,26b82910c89830c5479bbbb2a0ac3025
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,26b82910c89830c5479bbbb2a0ac3025
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,e3239128f68027b56d64ff936ed23536
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,66663a42c55e388b3a10b2549ec1c3a0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,f656a59522844a04144f6e92c9dca925
http://admissions.ozarks.edu/secure/forms/apply/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,fb53f8f91412dcb61bd99267cfce11c4
http://www.uaccm.edu/Future_Student/Admission_Requirements.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,283a872184a2ae2b31facadc57787459
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,c929a475ddffea4111590ddc92807b4a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,1e8926487c397ce4b5e407894bcb6d3a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,fdd76c19ac520027fcecc43e60bdf15a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,b42c1ce9dcc69e6db15540ea7baa6778
https://rasmus.pulaskitech.edu/public/online_application/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,3961bc6c79721db4adf16e0fc81acfac
https://www.uacch.edu/?page_id=280,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,bc313a7414659d63154db961917d6234
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,5348c3d4ccffa46cb7e635ccbb5d6f51
http://school.paulmitchell.edu/fayetteville-ar/enroll-form,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,edd22bc9bf368ff1eec7ba9deb021c0b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,887de7ea1485fc468d04a5474d72e9eb
http://www.wbcoll.edu/admissions/apply.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,0618fe100f818b7a1edba2b14dac5acf
