value,timestamp,identifier_columns,identifier_values,entityId,hash
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,57e5a87473cba66a2ca1359f038693e1
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,9f39ce2ca9fef7956c4feb0c15e6f05c
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,56dc49a87d48e2ed7c8b38902c1dca7d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,f6be34edc0a6e1f66cc4780dc54c22b7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,4f4d776ff2a68ef826f6ed332fb3e72f
29,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,eab041ff4af78c26eb100d98aa731353
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,0ccc9c377db93632b31a0cda79685efe
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,14e05e0575aff9bbceca66fc7d1fd073
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,19f5f4cd50ec5943579f3c05e4797c46
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,d9f40f587aea0516b6ccb484dfae3768
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,fe817cb3ab533a17ae26ec98c0f05222
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,8e2eefd02206499661ab2e45457d898d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,fe50bd34882395d15b8b639b53572442
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,8cdeb04083db029dfea19f2c1ecf8e89
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,b750f8b8715c3a4ecc8793ac6337b685
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,d3f700e910a4dc059fee90ea7dc698ab
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,4bc286b4942bf7b4368e3a0e19e93a28
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,925e1a83c5ca095a33e694728fbf7ea8
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,af69fe53e1f8f04e5155604014b3c6cc
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,c34baf1b1975de7e404884a87b012751
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,ebac7a2cc912a8fe694ed29d42a6e712
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,22313739523b4659ff0f9989a1a7f49c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,c64687c3fb89e10a10f617c073464621
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,45214447615af4ab74eb438af2240603
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,1fbb0c3a377fe4bcbbba84634f025e10
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,de5cae5be41c033591bebae753431b22
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,92593661abcc3db511da5124d7eaa7c1
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,180d9e63c38a9f82e11adf419561055c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,b093fd7d25c3fc95c84526f75665c697
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,328942b9aa1113e41b8e4fcbaf11a859
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,8a1df08b27ab2024b28f601f5edece83
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,0d8eed0eaee1c9a641256b410612a0c3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,246c2167574b0c84688f6bda4ae5b6cb
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,fafd9e0831def71bc90529a4e2eaba76
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,6b9fc75acf2cdf99fb310a04236da742
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,11dd3c22c2704a3980eef4bca2a0a89e
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,ff76aa52d1bd964739c46d563c2fb3e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,d879831165e3a1aaa97dd215814649d5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,04ed36d436b7e6060e33c899dbffe589
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,93174a4643201176d1c2e8ce9ad45bbb
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,8a077a34b2d17f6650f66bcc5cc93448
28,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,c04278aa0ea7f278337ee774d28651c3
28,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,2e700330773d1e36f7652481da0dad91
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,728280182e06407713305d1709b4eb52
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,d983e50e32ed8c96b913a5f17ca5eedc
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,c0ae09b65bcae1d0a587df2798350102
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f0dfd935586e911a3653cb6427f405ad
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,739f131c3c31621b34faa7f570bb87a2
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,09985478ff33a7cb48707703b1eb3f17
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,ad202477d88e807f938820ce2d4feab5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,01804cfc20cc40ddff14c5497dacef6f
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,c113e203f1ac53790f1a0847f9e6ba99
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,9f0ddeb7d0cf3946fba320099ccb6fc0
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,c689e9963efc5e763e4e74986df54b83
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,6126ae5020fd196154cf5f4348237465
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,042ef2f5ba35d206c92f97c9cdeb29aa
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,411dfbef5095d64f2fcec1b56d92fa44
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,1b4535bf7af332800f435b365afb761d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,64d3a2d94de1212458683a5e3be848a7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,5e460299d37d37caa4375a6ae78a8591
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,418f11a5d4bb451aa41b9b4e015b22fa
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,d07d7fcdd4657456c2ef2d7f6fb746e4
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,21d1d6999cc5a3ab40cf0ec0a0c4383d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,6254ea844f3ed7792de4b82976f08d86
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,236c81f85a1b589980482456ec3590bb
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,938c5e968ae29f7311f1eb2279de7aee
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,9e206fff3ed0a54d4e23f66b3e46451a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,56c32f883066a765f1f89d590176b69f
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,1731f6d58b64af5cd47b03be7cc80d94
25,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,04cc2ca8a58634f6a2b6b3ff0c47435e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,ffe9abde5a5e1f37960341a51f6451e3
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,c41568e170b1ce083e54c87544f1f4c0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,23649b49f126a33d1891d5ee77d19910
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,9d09072b28fa9607826924c76be4eb2a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,5591f41b20757965cb27a22b842d0b93
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,d973119e8b3c460bdcac95d1976a8eb0
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,8bbe4b08e9fba4626a52d5efb48a1faf
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,528aa613f2c494c2e9660b025ecb36aa
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,443f2d53bba9f3a82c42a75a292a488c
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,6cc3c41d88e8088a3b7b85d5957cc03e
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,d2dbf52583b859972ae6978ae77c6ded
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,d4a1471b66a852a473bcadae6980f556
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,34e91736175e81de522efaea6597c00c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,761a153f3bd424f752073f6e13f139bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,0477e27f91c0636771770788351e453e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,635c65d7095d47f5af9b1fd777c07ca3
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,17a67466951f13c1dac9bc974f744d3b
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,2b14aeffdacbebcd7a8b0f9f043b21c3
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,d7801133a33eb9851165d473a1ee851d
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,9d955dc970b3bdf3bb0882a4f2b4eefb
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,8ddc737fa18b6babce1fceb11f5f6816
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,716f7e94919312b3141581e13a9372d7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,a708436410d0250d03069870bf7833d8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,268bdd7be15c25cd6fad702428040e7e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,4ab2ba2f5dd7160f6bb220f15939f317
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,84dd87b05b2e7374cb7a41d2a760d79f
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,231006f46fea06e7e2f49aa255680a69
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,a0890667198d95fea339e4faff52ef09
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,816a302ea102064e8338f60bd1f8a64e
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,dc9d20ae61190866d471740c0782ef92
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,4c120dd5b79309c1dcd47cf0b04a4400
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,02cc45e5835767d3d93a34597a5b5255
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,38dc137e1ec5f00ad8a202ba28aea73f
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,f4f9459aaa24ec0d62be5d344279b4e0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,fec6c717ca7b5b446cbf755f4b8c9486
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a2253a876882a0d2d44c33b39fc17291
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,6143a582589f4cfae541d0c140588230
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,9f3a5374ed28e84fd5eb254c683baea8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1af85035d87f900a7b010e2a19f1f005
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,5cdcb1c54c7f8af174dc3fefcdd99cad
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,af3fc5c683b4399f5f74300009479d7d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,864ce5a9c6c83173305e0b28fd940ca6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,79b1c7e8990ad79eb3b093417ddd7d7d
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,1856e9d53da267879fbda6415448a08d
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,3b2922464491c5fa713435c92e7ed927
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,a1baecf69c436292e692124ab3e72e06
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,40f54487b8363e7e5fe95f7199002cef
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,d19fe41dab75989a59f6850ab9f295ae
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,39a2977319979191ac824c9380b960a1
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,7ba4ab0281175e7742dec32459efc459
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,00b47226e147f331a291f6edba7fa9a2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,d127c19b8808d2c5e7114df9287679d7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,e57810e4750c951f75445f36757be763
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,3567b2a4aac3199e2efe5d2663f6077f
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,dc8a2eab31ae54ac51fef4a36aa3a2b9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,cb54b4866fee1e942c77b4131392f7b1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e2bc784a4260883a7ea242e64c806242
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,cd6df8ff1e2928cbad07f05c7c7ec089
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,14cea329c5160d38d336963b12dced10
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,d657341709fe5e36881bdd400dd7a654
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,d6b0bf908036feb16336f22f9bf11717
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,335ac6857366193b2666f946139ddf48
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,df12b4d18a377f607f29aebf9c1ba2d8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,13d88169529b9f63be505b45a80016e7
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,58bff7e2359415b7818efdc2caee0679
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,42941c39a203e9b26bf3f33ad3368142
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,eaa268c2236e3e98933fe9167224c28e
28,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,9809f88d29a67434b8178d7dd5e1dc25
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,a7a81aaccfa29e57a12bccb0c525b19d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,94ac707468620a367ad51346fc6db3e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,23c908217298c211e5e160697ac928d0
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,596558e30bb8af8ad31cbfda703a1b3b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,54ffd9ae942ac1481a8e58b4968ce728
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,9f397e138b7641d13de79c041e17c32a
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,07c2e18d21af953d9533d60fff6cbb17
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,80817f594e5ad7ec48fd342b6e0dba34
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,77dbc6bfd81263666be89589e7a07429
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,6368788dd037a625cb38a57f95350634
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,f7c99bc6f3932d397378109bcd64ae16
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,6e68865a87b9e47603216062462ca1ef
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,510088e6648ae2054b973be220c36ab2
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,1ab137bb2644a149c5628b795952f73c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,4ca1a529928c6192bb2f1dd880ada4b7
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,1e6a665a72dc3a2fa135b896d482ce99
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,2b8717bf78926bfdbd271c9019ba021c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,a6e8fa17a221eaeaa3c7d0eb64dfb725
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,236beac36cbef9c78493bd1781e1ac98
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,ca630bb4f2939d31cc0ebf076f140f5b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,5fe38028ab8ee9480d9cd2b625bd48fa
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,7edfb253104a0e523979c1ba22857870
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,093ddc3874a76a0b267c6134ebbec670
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,fdec055ddeda1b84eab82f93eca49b31
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,ccd7255410288eadf616d20b436a7dc6
