value,timestamp,identifier_columns,identifier_values,entityId,hash
630329409,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,9a3f7af760ab8d20d8b86818da0d59e4
630501425,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,de63060054192be2d75b28477ec9875e
630507618,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,09bd044ed38ac16de7a82d47d65642dc
630498828,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,4510b2427a98c316494b8b6560fa60ae
630600375,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,c177498cfe256ce24af42367e209d5bd
391040865,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,56173bd35d190c34e8a27b952726ccc4
630288841,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,74c339245727ae8519911bff6f9302d1
237013287,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,dcbf37e21217b122fe0908a4e9a24c73
631002142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,76233ec3225a6797ab59613a375bbe5e
630506768,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,89f1aea54b88b56e8ee94572d87e5e8d
636001099,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,cd970db799c2c53eb6720bac261fe3cf
630502384,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,cbee823eaec343ccdc526797d25f022b
630501357,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,f19e4a462fa021d8ead4d1e6fa714f3e
630505871,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,3227730818b2d263aac96f55804fb64e
630288850,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,a4ec3642dc85891e54a21e935ed51da0
630641064,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,37360bb409c1ae88b87cbdfd66fb7ec1
636001100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,40f13dd25236749d8db9b9e1a374f79a
630576487,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,a159625460c82c6d96ee995b8ea51400
630288853,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,796277ba6d349f890847e9d0fcc457c6
630400608,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,f20f7e7b07947431197024b5f57b7fcf
630417508,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,39dd5a6362c0de2b602af5eaae942b08
636000720,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,7ab66a19719dced48928869864709de3
630513822,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,b1e3e369ba4287044a4dc6620f289b5c
636000893,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,7dfae2b62051b7042679121e9c6a5ba8
630504999,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,6bdb3ad97bee1f1e37d0c143d9be373a
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,e62d1e9a7e2a159542bcf829861506ba
630503016,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,23e585604a37fe74023e21035df9fe01
630710076,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,70ae986a05866abbae0327831d8ec9c6
630510731,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,e4f4bae60d8b65fed45ec88a8edf0ce4
630507477,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,d88ff6734d4abf039110a1c25ba968fe
630312914,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,bee802dd9a9c5b18d4571aa02de2c041
630367461,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,b59b3bf62a1591102bf1f005834529dd
636002149,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,905570189b272df64960ec86bfd6a34d
630521412,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,fc473ee46a4e0df16cfe23d92533e49a
630477348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,e794d69f6663896c1de602601c53fff0
630302179,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,c9864792fc0fcf43621c1e34630d55b2
630338081,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,2773996b0a1efaa02374e9e5e89d85cf
630315935,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,de11cf8b96023549b48f2a9d13e25434
630288870,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,bd72c6e9ffad274d97b5766820da40ba
630510750,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,144401e004e999c0cfc6640e5e9c77f4
636001102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,75c3baea78866ec2cccab20e109b35e3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,d5b28a6c7468eb45202a235d1385681e
630771624,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,0ca156b043096bf992d64ed8fc4771ee
631102108,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,abd7cb77d1e96557cc2f947477c8d007
926000147,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,689e1f0d572bd7bc70994cc5d33588ac
943255546,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,13d589d4481107e5f630fb335521afac
926000147,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,8b56a4df3218c6176eff5c5cd780beed
926000147,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,de698f77de6711ce3d40f53d9144721f
920023588,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,813f937783b10bb2ad1f8d4d22bf8cc2
926001185,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,84dba3001c2876db7eae02e63541c9f9
920105865,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,907fa0b9ee45fb955b47596ba5d69c65
926000147,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,7de69e7f9209234e36beba39a7d1ef59
920106326,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,d5092d8656df64f8ab7cf10fafb9e104
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,dee0ded2d888c1f5cd0c6ab5a49e7cf0
330717311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,48ac1c42c82855e2990f9831d4c30d49
860752105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,d6f47f2b1283a5f20876b9a99ed3ee4d
208939053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,bea3d0505c118a6d27801b9bd1da93a9
208939053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,45fbc1fc92706c37442c86800dd7bfae
860105586,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,48f4503e7881ede191d16dcf05eab622
860200899,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,c8f3a0357d699c4491f10fec1d37e813
860608859,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,c18712e462a163e9871a222507f5a4a2
860316487,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,a1a4f2c3af513e6fe29a4d87466f0b09
860498129,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,86395a1fe9b75decf39d0b0ce8715f75
860498134,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,754d8587bee00988cfe8ddaaa2d666c1
526407167,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,6e7635eb7ec31ef748198bbfd5855196
860178896,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,935e698d1ccd36d5863b5aa70e20bde4
010847000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,f0f0ce831203d45bf87a1da2bbb1dc08
860372922,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,51cadb956177e759969b005ea7204d80
860196696,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,350c7e9716f58f141979930bfbcc36f3
860179321,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,958b56f1ec55e01fe8763ae53e641519
866004791,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,ef27f5c76a1ebde4881f829a3692c671
860567728,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,17436619e094668a38b9086eab1fb876
860794977,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,b67aa250084a9a6d97f72a3fbc351205
860180838,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,bdc0f4ffc9da997b000b6b311b4c43b5
860264601,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,b1843be5bc657dda631114cc6806756a
860409030,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,86c4246cdbee119ce0724baf44de7b43
860183151,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,ad49ac559594f05fbb667fd78f24266b
208939053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,d3b0949bea9cd229077148519bc0ff45
208939053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,7d410467bad6b3a5cb14faa7ffb4e974
860436869,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,44d7283644d8920d8c5544ac9ea1f8cc
362781982,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,f552addafc9755e5edf97b67d830ea14
263315719,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,2c2bda32fddc9d17bee739ea3e01fc1a
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,3910b846fce793d1ca7de4128e85236a
866000754,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,9735e4a77f672dfc567ffd23a88e1130
590936101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,b162bf90a69931360d71f63d9e049188
860197576,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,9c415128625e0a561cd7e64aa39c47ef
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,58065a333b751ef1ba8975dbdcf07abc
952668744,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,348e43c4460e18213ae04d442b1aab90
203356009,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,c012c57ef5ac255a1d0f936dfd8d6e3b
860434628,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,4783f82753b520baf7d5e9fdbd64a6a9
860445130,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,97ac9180d1d0338ab63cec9d483cf670
310738186,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,3043acd8fb2bfd2b5c5b0e46ba5f7782
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,b60957b6983e5f3c4ec5a0758289fdf3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,ab46c9662bf3bb08909ac55f00349ab2
204318110,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,05d9c4038f6ef90084c3070dd83c7cf7
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,57ac0fbb8095d6b6dec5960bfb505052
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,cd361b035f17f250bcf5ad1fb7a0d7ae
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,ddd547570676d12999715368d0c1fc64
362061311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,fa11180d9a1d96624fb4e49ebb7e3663
362061311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,0212359c76bfb1059ae9a73efecdd497
860287804,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,c13267decd9e906e8cbb7aef83c096eb
860329466,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,65b873429469ae02c0764ae56bec5f67
860215931,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,156e8c79e7c30471032fe4a182709aad
690860151,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,24cb375b4be24d47e66ebae1d39bb463
860277526,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,ab7bbcca897cb6af678881154c2ced46
480543772,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,de231cf6e0cf19f20b65e565f7afd59c
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,d1840ede4a9990d3218bf40354103d2c
202629351,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,f2f952099641366e05321a8c73443d8a
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,5275818f4516aafebc43c2e383ea4c46
860208787,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,b0344f44d290149403a613a4b6f3b4a0
860260863,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,0acca4f52f4dfd1a79752e1a669e11a5
860260863,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,0826646b4541f5cf6ea3ba68979e1888
860294012,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,b773be4e8f014cfb0de512f669d172ea
270932438,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,9dda19159fc771004245241a55904415
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,c422711b87be1a4820c1344281caabf7
860298792,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,43e9725079ea58df1ba372be49735fa0
860379331,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,71fca799c49d4321905f168b50a38f2c
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,9161c73e61eb01f10d016a3a7dff1b82
860185552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,50ef0e55a57f1f0233bdfb935416f3a4
860186050,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,526060d2bc9685527f1c066e614eeb88
840743438,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,42126ce8d1b6b073a49b6004ccc0e20b
860226984,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,0ddcec9051ea4177c16a61c8a60e6204
860342065,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,92afbf6cd725b2d92b833cdab6ab547b
208939053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,afb68547b043c6cd3f151aff7427552a
860208371,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,33d8dfd2ad2b05de8e47822eb90aaf70
710236904,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,26f007307c75cbd62e2155a5598095f7
716056774,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,7984194f07d173680be87f8e62b34e17
621676204,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,a9a01f39055091604bbc77a0e35d9cb4
710298658,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,eed54be8a71195d85ac27ed9f06a1be1
710648789,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,d0abde0e1c4cef032f482d2bc0c1d05f
710561219,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,10ab8c04fee9472e4c2b0bf2104b337a
710583561,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,64c26524a16a37819c3d3def8d5d2924
710246213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,fc587a16f94a63f7981adfb17921611d
710455324,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,3db4033222079b59bec9dcd3ce78b2cd
710542768,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,a8a7ea5fc157285ec2b7d06a1e80578d
716003252,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,2d03771242eb7a6c03653e7a3514e40e
716010030,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,64a73a1fcee71d7bec6372564bec789f
710421333,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,9e47851bd54fbeeb58909e775c0066b4
716000556,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,6f173f43f050de07c220b201eefeea88
716014834,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,2f0911bbe9b3b5012ecd82979bf5a850
716008509,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,1d435907d0f301b567c1f65e62b290e2
710542768,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,c1a859c6edecd8c24cbec9ce4680b3d2
710236856,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,346619da5ab6db9c3f31f284d1ef0d8f
710491968,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,47bea43247b1594e5c444dac59e2a2a9
710416918,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,f50b65a59c720a1944f52509092317aa
716001828,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,97bb17fe3e2ba80bef42cef5ab1d7bdb
710349638,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,26021c0e9ecd643b415b9723ad9a22d3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,2e6b635b0f4ef911fad34691cddbbeb3
710462177,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,480fff6a192c5d642657721632f7596e
710847443,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,d4a1be980fa73b01997453b5b8241b03
171072391,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,afa16dd0fdf7eaf843d2dcee1168e225
710450242,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,24660c8f2a47f83cbcb8718943e092ea
710579911,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,70b6546e64590a89c70327ce36854d66
20-825156,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,850626fe121379a016a70c40d32b1124
710445211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,e4d6bc899de8a8662e0a41f97af35c4e
710445264,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,3702b235786cfcfd3e65951f4a7cfeed
71-023689,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,b345fb3d6899e6b055fa6c31f683c605
716000286,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,321184021fdffc04cd2c13e78536f381
710236897,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,6497e1f223452b5a0273071cde41ac27
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,cb5233029a18f37972a471d3d8d77ca9
710329353,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,30c85fb762c460ebdc731143d95730b3
710239576,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,b3227190aa487a95104c8eeeeea6acd0
710514796,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,3c20bb17a7bb3472b1da2a1764c9570a
710767610,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,66c04e5081df7e1d1a7fce074f223413
710451276,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,ae6ca15bfddb96cf6fbf426b3b60cc64
710416504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,225ca31c7428f59f59ae2d35d29453e9
710533838,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,6b3e750d3967c8de20e9c5f0f35de647
710460696,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,4fe8ff7aae5b67c97fe9e5c0a638fbd5
710801152,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,f909b85d43c059a82bcce9883d47535d
710529193,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,bad8bdf65302bd37cd1d48a778330e7f
71045186,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,878bdf1f64dc3cbd761372d4fb899dd0
710446652,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,59335ca8a67a3c5a3a655f174adc8f5b
410794337,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,076af07ee642fe111aa013d4d95974e2
710239383,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,20c36c2adbb9d37ace465cccee6b64f0
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,bd379329eca016a3229eaf6f46e0cb18
710443460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,a9e77a4b37cee3edeb3483db8bb1b352
710236867,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,908a9afdee8218e0b8ec02647243963b
710353619,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,07a92659090fe256604469e356791c6c
710239729,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,fee97c446e7e7d4eb19e6b5a185b301d
690710001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,c352ba8816ceb03eee60af56ad5654bb
716047504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,88a600ebf95297fb1129c7499fb7bc47
364469908,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,69c3b5482d4fdca3d624550cd687daa5
710411512,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,92b4c8e82477d032c13bf08c8c327c97
710392370,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,8ab45e925ae229a761761c3465ec12f1
710444027,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,6814e9b464c52686af9605a4d8f3a62c
263879286,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,4e3019fb43828926c223f9c69ad195b0
710705921,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,63d0a94677c0552f3a384d3f83113610
710240677,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,bd9be5e810b3684f385dcf96e08c7614
710718948,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,28eabbc05f0dd68b58d519ddee61ba2b
716007749,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,df2fa7ff922c3c26507b8d79ebe6170b
710400038,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,a9c5ba9d680e74e07c392381a5a4ccde
716003252,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,c9e8473eb139bbe08ffbb4a2ace947ed
710349874,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,7ab77f5b741be10ac62d510ce589ec3c
710394794,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,462a192aae15f5b1a6b0ce3e939fab98
956094523,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,4a19fa76e3d7e75920d637e1f6201bce
941637804,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,4400302195a9cde54bc6955cfad13ad0
362061311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,14d7960341f0746bbae20bdc82d521b3
942881684,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,c862649d39b8bba713382178b22da20a
330568357,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,2def82a6aae2990a9ee40cfe14091052
942602697,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,6188ce90745bbb183fbb52d2db9c018a
941590799,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,7f8039c5609fa056a81c04b516b5d1c3
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,47e870969ab50e1c49e2c63c5a164dd5
130429660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,36d2570c799d4b8f17539d7830c7ebb4
941156250,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,7c079c79184a8a9b01455df4c51e3da6
526072925,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,2e6de27c3ed5622c17de253266076e76
201067518,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,4e88a02582fb5e6db89b908203cdf884
581286467,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,bc468fbc1c524d7e016be6835269380a
953236475,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,07e9221860ae1b7c9a78bfafbd189bdc
946135772,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,c313b1c858233ed24e8217b37a2c1988
941576340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,a7a54da53ac39826f3b874dc8f270301
954520525,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,25d70b5b8694ea9e58c900ea2d97ea2a
952228663,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,408691484283ffdf4715e9db9c86b006
951921340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,b4b684a0e4c9b7e02323dba8799d8609
952925542,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,64ae45f8de1afad80d092961dfef18a3
