value,timestamp,identifier_columns,identifier_values,entityId,hash
194,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,a9b673b060036b6d8804614ee0197903
380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,4aace13556ea5d0e22b846284cf3c3fd
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,23b037a521b8f3c8fe75b4d000c12655
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,ccaf884938a58421d22e72f1654083ff
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,5d874f36c6c98d91d0f0391302ab8588
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,5b5486d6e68a8c81a973f337821f8126
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,6d3cd7cbe6aea38ec358a675b74eb314
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,897fb1f0590c791fb677e614ad880be6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,c0a4f329ed1826ad535c3a13bcacc9d0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,397f1f10194930228a583036bfa0ba0a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,ff752e6b842193529d59fb424516a830
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,03042d173c10a65b343abfa5dd26e469
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,d0aa4b68bd9248dba33d09b764734d34
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,b1914b6fb28df89f6af2855b1be69754
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,16430037ab3d200240d105b7b75b2f49
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,1f48030c151c4b491135d25149cffcf2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,fea0a1dfd2ccdeb375a4d44a4a158fe9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,2ac9b82c57c771a9ffe84636ac504384
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,0dca646233a3fa8d8de3aca6f5bb4baf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,6e75a193065d0d94cc6bd4a091bee591
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,009949a7be1aecb94b608be2f4adeaf5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,592ec365cb5d3cf5949b6a1d8aa04d00
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,8749e865e619d9b33533e17301ab6c85
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,0762fa91a50bf3df8781bbac86703f7b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,3417e73f9167d8280b7423f9a1917461
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,faa5153ef1d4195d01f934b0d9f94c0d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,18d883ebe8a20493cc5bcca7e5980e6f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,1cb9ee861cd4147dc864bab7aa9c59cd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,50a285e855703ce5b659af3e1e83cfb6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,306ce1ba95557053a0a6291ab0088524
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,b2d1da80982b5f38c9257f5741ac322d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,052fc15df1fd20b3bea3095f3cd9cc04
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,1cf0767ef10626053473d6b5fa0e2700
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,93b32a6f20dce0c464de02035bc86732
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,e825e7ce8c073a7d0035705ec03acc7b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,f909a3125a75d07fc6c9a7c7a9869cd8
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,623b7de3551660857e0e7721e09ab4dd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,3097a3f4af2027000d85572375dc7094
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,c0d7e854512c352bd5a6dcb1dfa9e0f3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,957800c9d9d6f1d386e0a76c57735738
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,1565c58c506ec8554cd3bd135e1c578f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,1565c58c506ec8554cd3bd135e1c578f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,db9eb51fa5586ba03ed3232913ba9ee5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,3fabdb2f1b73bc286cdcfb303dd654f9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,17abf5222531c7f1c0f08551f3693d5f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,797692fd2f74a8087cb2b2ccf89d83b8
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,bbd5909903c01a870a489152f703a592
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,7d6579613d3f05baebdd38980930645c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,4e73878f9aa8fe9fd7a9a97b20917d45
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,9dec682d43d532d2f259517751ed2e0f
178,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,262ddffcee3631ce8f20569d8dc9e8bd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,a35cd4adb807a7e86d0b7e15dcdbed15
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,e5f40637d639cc5159936a46ce9d09b2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,298519b903e28b2c3fcc25f7497d046c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,9447685d744adabdcefa13701af200be
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,e07c83b2ed4d0fa87539a38bbf32e531
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,d7b83502124ab7e2743b09046ae9bbd8
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,7f64f8e1aada251b30e946f225cf2d11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,7996e45c9212a4858006732aa4ff1928
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,265faff8e7b455142850f34d757b1f95
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,4520ef758dae0b6ea42d525da7a495b7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,8a88f6e377084857767714fb137d6137
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,28b3d36cc87d3244793f686dca03d468
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,c7534c9325ab14784cabb291e5f6cbfa
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,44bfdf005eef74d1de45ac340ed6218f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,b3458d6195fdb2aa6af13eb5820bdc09
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,2603b89891d2ee877672005946626f3b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,ab7ef437310ea25dc2fe9d43d01783e9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,06c5abd997d4088bd31371beef3e0664
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,da425046224a3c9801815e6420bbdde9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,ce2923ee495476cd22bdb48ae73ae229
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,451a29a1ffda2011de8075b9b9f89fec
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,e2e8bbb2a31550bd2ebbeb4fdde54656
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,ebca878d1a67fb4933ab843fa81065b2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,28d5dd585109bd2f4d31d7e914839210
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,c7126ac37d4ea0f4be6e6da1d4ea7144
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,93d20bac8b6d58cafc88741628aa2c3b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,69a749980964cfef92a73f38110ef8d3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,fd603815c45f4ec6308b5110c7213cb5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,b1a01e6ff2dbcc40a462c45f92f687c2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,de36b9831d3e6d144462e6ea3f211418
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,fccca204a569387b25ef33f6ed92fe3f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,5a99818c6a1d2aa8eec692983ed7b3b6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,be388aaa877565d221a9eb56af3d185f
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,4df582b9c4a17928a260c3bc0746d089
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,567f1ea996722e9d13281462c161e2a7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,58f2df1508e70a170e9549ac3d4943ab
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,41c2b78d636d48e109959813c27715ea
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,176393936af64e42903f2db88017dd05
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,176393936af64e42903f2db88017dd05
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,336ca22d7190475e0747f2e906a811a0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,277e95896f946efa871909d83289e7a1
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,a589135d2c54f3b1387b792f4ff94c8e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,a2bfc5a1cce372277235870f6ddf879b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,95c91450ab4605253a461996e5bcedfc
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,a5ad7153c02a19724eb9e14842684c10
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,5e90aad46f885539d5f621e86f5f9e10
308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,0e27d1125d36c4e9ac6027336641bca3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,08a50978b630c37987781119e167fa96
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,1b6f79823564325cd7b53441d1efb9de
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,88b1756578ec0962c1a775708b760e85
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,a990e794af976d66556a95109c83038b
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,cfe7e326aa54845ca07275d6e9bc4f18
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,7fbcba717398bc9a82354121b8ddef8e
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,96d4b9acd4dd94311b79032318fb6fa4
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,b9dba62282f161b5383417c62cd9bc70
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,49378fffa9a9ec9551106015730e4f73
308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,9a89809ee6a84520d6a339caef0a5023
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,3bf400275047c288ab10571a772fce00
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,2a7115da031ae02b46b6c6158f49e9c2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,1e5fd436880509f7480e8cd955b6eca8
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,35820edd0be2bdc946cfa275c13ff75d
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,33278cf4185f0567213967c6894f4bd0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,863cffdcce8ee95995b1af6826176274
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,4b488394a9136034c0d8a328d8188f1d
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,d68e35037d28b5af4e181b6e238c219b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,711d4cb24eed3f7b4ad36a82c91c722b
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,bddff41cda4d4f6109d634c89d4951e6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,65835b87e109307c2ba838cf6384df95
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,6f02ff5c2f6c41ec72f023bf45fe898e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,701eb64e8d2c150a890b54c690004a28
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,81d0ae59635c9026d7951f22577a2b17
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,f8ff674c93d81b2cb2a40d5d8405cc79
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,d78fbcecf217300bc4109d00d5a91295
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,901335209a1f34f683971435d4c55fe2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,6a3ea7712ba223eadceacd7b3194860a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,a6f68cef26253e464576aa203792915c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,54e68813171236fe64fbcc2b7736c034
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,59319209ad8f4c02e7f64a72273c2625
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,7842f54c8f606dfb7b9725e8bc65572d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,47fdfcc8e77f01f303f15858bd1f473e
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,78a9b2649b36381c56fc22ae98ee771d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,a504bf1b97d38af753f1e569a055b10b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,fc50a9b3770225d86d2bfaf527dac627
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,2c108d18a3cb8e3d2d3f842d642e14cd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,fde23c492d2ea14bb121c03a04d0ea38
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,f8c2eb358ef401c22fc05e06c0d6c513
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,8d428d692222855c5c7324f833429312
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,782df1b3210659f2529fcba60387117f
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,f47204222e1980e6eb3577dfc9fe0944
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,62288d463f7ea917f68f083810b2f0c7
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,120942894594c813f1a8b77dbe9205b7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,44f7e5e124c3df6b3c378dc60b31e6c6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,08dc97576f4b3a5d51ea8f70e3c3adc7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e75ce4c51259710eed9ea3d19a5ae274
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,edbb5d85ffd6db5b645126f1847a45f6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,86a097667c1e4fe27780c1e8e7901a7a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,3e264dfbe61581b737c030cd756ee5d0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,c856d9cdda1fb0fc5052e1d9ef23a65d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,0e647da53cde32225e9befac0bc2f406
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,34f7999327ce11cf2c143950212c37da
340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,fba5322806da191fb12dd3e3b23cbc90
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,288c531725a8103b1cb219ff97fce1a7
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,fc215bad2e165915020368dbac8786fc
488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,ed4a1b92c94013c3f303cf4527c55902
472,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,dad62f5a67646053c306f33caf201164
488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,500bc8aa5658279f6de8ff2a8901f71a
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,aa224faf61cd22876188323135d00f4b
488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,fcf7d0d08f22d7465fdad6ce832336f1
488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,8bbf512b4a2845c228554c8332f06226
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,11c20ec6a29522976f9ce53c1c530d03
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,80a71a3b9735f1b4581f878ffb77fcb2
488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,82d7fd8d27b6151adc7d6abeace16e19
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,8d7b12ccc52fcba0e6c1e8383a802424
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,3e73ce49aeeb3976464731eda352f720
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,7b44876f31c2b222214ce113f8e44c79
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,14864483a10edf16a85d49ebc4a63025
488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,aa64b1f0425f1ad249cb17f3a912ebca
472,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,e86a59e0c33ee8d591efd60a59d7acb7
488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,4121a3f7128563a1fc733512ee24880b
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,b06a84caf7fff38abb854dd3730bb6d3
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,7cfc3b4bd3f6ed91982191553f1c1e3c
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,bc2c4555158ccc2ed8802ddeff4fef93
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,6efcf2a13300c6933ab66c5a265b273d
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,9fe7e471520c878ec9dda31d29363f7c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,1414970d51cda8b5a3cf68ed3317eeb8
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,f8e80fa6045dafb9e274b2b38da63150
348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,3c39430903a7984fbdef028c4f10334c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,3f5a0c7d85d7f29c9db07cd904346a4d
