value,timestamp,identifier_columns,identifier_values,entityId,hash
11120 Glacier Highway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,204da2e97454520ab2330d062d6bc17e
4101 University Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,8f74d3792ff7d52d295e9dae6df940c1
809 Second Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,c3bbd02e416bc0bef08d246e8bb859b7
2221 E Northern Lights Blvd Ste 120,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,0118ba272eb4714304841e7438582541
303 Lowe Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,0c62cc0cab42cb2ce917f36c8f2a655f
1415 E Tudor Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,386837bf5f243496c1bad1d55203309e
910 Yukon Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,10edcb360362022b2aa3ed3c492151b5
"10400 N. 25th Avenue, Suite 190",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,9470fdadd9f98c97d134c29a2c689537
4750 S 44th Place,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,3ca06b6ffc101eaadcf3819ba4bdbd03
12827 N Tatum Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,4e679fbf1777be9e0cc0f84a914b192d
3030 E Speedway Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,cc100c0feb1ae96935e430f3d299ebf0
1 Global Place,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,c3c91ce07c9c1d00edf973b09f3e4dbb
10020 N 15th Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,63bbb6feb4ef8fff73df8fc26469e906
440 S 54th Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,d8434e73d82f41cd9b7950848baa02d4
8503 N 27th Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,83ceeecfd252470a645e13e626259fdd
630 West Southern Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,51337fa4a6ce7ee500c18a6bc3997646
3550 N Oracle Rd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,7c2c7459d845cb24ee33097a452106e9
3012 East Route 66,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,d7cfe6eec0740c194ec570e5cd2428b2
5631 E Speedway Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,4d7f70bc89d165211d94fc21e2d12758
6829 N 46th Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,7a79c801c8ee181980a75622b9f14b20
2445 W. Dunlap Ave.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,3bb5a7fb4462d48a66456bc9e8a7910d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,99654e63c72846329f025fefbce789f8
2020 S. Avenue 8E,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,986264644f2415da0d7adfd52fa623c2
1401 E University,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,dccd484a3ee2bc9cd307354b27632c15
2525 N Country Club Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,f7f4c482f69da982fb7efe39edd7bac0
7201 E. Camelback #100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,6f18e6b22ee85f31b6477ee129e32f73
8470 N Overfield Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,2b30b986eb260541c38974a38a968d14
4585 E Speedway Blvd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,a2e6af527538b5d5228a8d80f58c0fe5
"1987 McCulloch Blvd, Suite 205",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,29c52c2f576c2303eb90fe50f126a667
4190 W Highway 80,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,953360c70be482fee0db0b7b0634938e
1790 E Rte 66,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,43d65cdd6df3f7edd149a48ff38e5509
2978 N Alma School Rd  Stes 1-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,4c9ff04b5e0a8e1e41c52401cc4a171e
"6390 E. Broadway, Suite 100",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,deb836cc4f2e5b46e9c51e0e5080b585
2149 W Dunlap Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,2030e991606128db5672758e6c0e144b
2111 S Alma School Rd Ste 21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,4844029f01ba8d40a5bd1bb7540988d4
1428 N McMillan St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,1c50b0c73e007558462a266ec30d19b8
615 N. Stadium Ave.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,da094aa5d58043717af91ebae182c17a
3700 Willow Creek Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,3910cb0058dd79af5344f9ae44413a5c
Taliesin West,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,55dc466b9d1b2e00c7be807054817920
6000 W Olive Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,d782e4588b8a92f6bf44aa06be9884d3
1500 N Verdugo Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,bae47d84632b19b0e3113daf8cb5e637
3300 W Camelback Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,51bdddff534fb89c948459eb5b484bd1
1515 E Indian School Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,51b531523b75c02bb12309e4e7f1e389
3350 N Arizona Ave  Ste 4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,cc5ded3d568aabfda755e32070c95178
8419 Colerain Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,ab08ef5b3232ca87696b49099512bed2
875 W. Elliot Road Suite 206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,04709e1f0fce4c2a336aae671ebfcc9f
"13610 N Black Canyon Hwy,  Ste 104",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,b17611df31800908e72d2a6962d17887
515 W Western Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,0672c990455bc088605c9b31d7f62d94
2411 W 14th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,5ff66fe93efa7d8c7ba93fe0c0bf3db2
108 N. 40th Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,26d9b596c191370462691beca0e9a41a
1833 W Southern Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,ecc5ad8095d7d82eb87e0ac4686f2394
1455 W. River Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,eb6c517fc695f913f53dc0d157e3c644
5005 S. Wendler Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,d83930cf07894d937d69677f61febdbf
1971 Jagerson Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,9f02f4a19d53602a6cfe59b36b36b5d2
2844 W Deer Valley Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,2c68a2af3203eb0235e9e70b9f80090b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,2ca3d9640bbc1aae1d4b21c5657b9a3f
"Knoles Drive, Babbitt Administrative Center",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,ed8018d8fd2bd3eb1d029f0cf7a821dc
2251 E. Navajo Blvd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,3bc6928f44e68ac6a880f8c172618049
10020 North 25th Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,03bc4fe5c29c81db98473446b9302ec9
1202 W Thomas Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,9d79be22f61cb6bd977ab9836972285c
8010 East McDowell Road #214,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,98081b7b81969ffcdee3d67124b42dfd
4635 E Elwood St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,1382de81a4357f525331f1110d18ed7a
401 North Bonita Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,643b448287ba71f6914e3eda5b1d3767
"3350 East Grant Road, Suite 200",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,f71051a781312219c1717a5d9815b519
4400 Cutler Avenue NE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,b2a2c8b153b85ddeefe95fa1af3b80df
220 Grove Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,79a306d4e0d575981c798649d2bc453b
4210 E Washington Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,996b6bcdf7dbbbccc6d594d4b7ed92a4
2323 W 14th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,9db57f7d7535b440fdcb8e441ccb997a
4011 S 16th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,d48700fe57eee498bf52e26e74ea496e
1550 West Thatcher Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,448202948a4c4a4bba98b4b2551ac17a
9000 E Chaparral Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,c1e0e78a908fbcc905c03adb05d75833
7050 S 24th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,b88f8cca367b4d6c79be38953a56af4d
2625 E Cactus Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,1184c24f3a3ed9b9214fdfade7b2fc09
"5151 E Broadway Blvd, Ste.155",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,bc860d5498007c2978451d3d2ca53128
10695 West Pierce Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,038f91783c087de81099aa1417330ee3
9215 N Black Canyon Hwy.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,7fb0a70007edfc8e6ab08f874c390537
2727 W. Glendale Ave. #200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,e121785f6cd09dc4308e4a0cfaf77399
1100 E Sheldon St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,388ff32af1870e0f8c7d431517df5db6
2801 S University Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,74c0822e3b2e82ac2646818e0326b9f9
4301 W Markham,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,7a9f450802edd5dae7ede5f1f62e2e3f
2708 W Pine,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,4bdf9791db10c42da6d31b18f71402f1
1621 Dr. Martin Luther King Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,8ebf116560d39fd98bea42302e689c74
5108 Baseline Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,d3c73c73ccae0f4868941b55fde9699d
1061 Markham St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,51f88bf86cf3020b454817ea2c26d423
109 N Commerce St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,abc2415e5d20370588a7100481e1c772
2300 Highland Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,0fea48089a81f2e9e78f0366811f42c0
200 E Washington Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,9c6dc266638ad84f6d59a7e6dd017976
2000 North B St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,c4cd5a2c3c86d931c1c428f798a6a6a3
Administration Bldg 425,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,c4f64be1a180e568ea659dea8fd8672f
1200 N University Mail Slot 4789,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,bf205f6830ab1ba40fe2e4eab21bd73e
1000 Iowa Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,5f53f155ded59e7980d432aa342fe74b
2105 E. Aggie Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,19644a5a72192abef53145fff7263449
Administration Bldg 200; 1509 N Boulder Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,1738337cf14fe3068bcfdb86371962f7
Highway 425 South,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,d1da0e379254256156586859857223b8
2600 John Harden Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,5d7453d116a174cba07b365596791b81
11900 Col Glenn Rd Ste 1000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,dc54a698eb74eca9da89c7ac56782f3e
1907 Hinson Loop,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,e1b59bb4c8c3125a85ba68a0dbb4e965
1410 Hwy 304 East,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,a55c4d8e64a51cae402d609cd095e4ad
201 Donaghey Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,01785942f564d4cb91887125199afc51
1501 College Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,4b02be1648bd13977a4b3f942287e914
183 College Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,97b7ce006ddef1870fe7378f1486f621
100 College Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,3432411071a944c9da8dcd4c90f91403
1620 Newcastle Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,f4a4e1ed98c71920ec899f07be53f9e6
1609 West 26th Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,59187d9e4c52505b68738d9fb1d57293
1700 Newcastle Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,b56c1793ceb55fc56525df9a386b91b6
200 South University Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,bd545373879f5b62b3dc8296502cc45f
4201 E McCain Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,49a3b2fa059a9b5b94568c4316af7532
101 College Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,f8c396b7ce4bedabdb1a06bd01e120e4
2005 White Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,deab1724dcaac555414ea64b95ead783
915 E. Market Ave.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,ea3fbdf178a9b4b33d1a27115a99b029
1100 Henderson Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,13cce852c003a6d10273a34266a581c5
1600 Washington Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,e742040eca92d3b24f5a8af46e510ae3
100 Cones Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,b5b1ff737a0aca6bc0522653cdbad6e1
1600 West 40th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,d97c2119ade9bdf0c8c4d3def90f0401
2000 W University St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,e8b41d489a56817ecd63c5f861664190
2700 W. Pershing Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,dff9b3bdb21192a540dda53e3b0bf0b9
346 E. Robinson Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,a1cba50e6dd93832f6fbf1769c4db675
408 Hwy 201 N,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,073830b368e19b4c10ca8149ec049e49
311 S 16th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,e35053e583077326aafd269e80afb47f
2000 W.  Broadway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,22a30d8d0a4211ed03a0b99573facb77
2501 S Division,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,65f2ad056427db4b8b54a414f03cc339
305 East Gaines Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,d75dc8e5a1e514fae72d940c56f8cc9f
1221 E 7th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,e9aec5f56302c4e406104fb73e6c35a9
1515 Pioneer Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,e449595b127db5200b6b9f14296b9a0a
709 S Old Missouri Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,4f85358a1f0d42548288e089ac4cf2d4
950 Blue Gentian Road Suite#500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,52fc0212d49b7ce8d24d4018d2baa5f3
410 Ouachita St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,7560f4d479d004ce0c0a20e0d435ef97
One College Cir,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,e77eac0e809ee363ef358032160cb636
218 College Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,6aa12b5b2bda5dfffc77e7675ad2cda7
415 N College Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,97aba8b90fb2bc904374c2661a7020fe
1537 University Blvd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,c210383ba86cd321bc21b83a3426edb6
900 W. Daisy Bates Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,7849aea1653ce6368c671a80a73b0372
1000 Campus Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,4ffba24ae4dfff44573b9addbbc70c06
1900 Hazel St.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,531c3a0a1d008577aba562ab40741400
460 North Washington,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,0f5d0ecc96e72a589d57993e5e6a26b5
3000 W Scenic Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,541f901183f797b94a8afdc5b7f2d8af
2500 S Main,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,4eb6913134ca623177e8f6ff7b6bb865
1100 College Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,a68d9ffd4653f1c8ac3f95ec3a47465d
2167 W Martiin Luther King Jr Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,5710b5ca6ef67d4406fede5f449d6f2d
1004 S Main,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,d8171f270a2b69dfb6467f9be9f2dada
60 W Fulbright Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,c87d377c137b419b0b27576d633cc882
300 S West Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,fdfe940f80c7e1f91801b4dbfce73335
100 E. University,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,fde74c11f0f5847b3e19c06ec2605aeb
