value,timestamp,identifier_columns,identifier_values,entityId,hash
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,1c0c62d7aa15aa52e8d78d117de5914c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,346fd2b9e112db497109d4672a0f9f3b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,428e7436d66596fc7e6d133bc5c1d638
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,87fb54e665fdfa9a3f82097ffe9fcbfb
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,acd19fc87e4fd5b0c247d1a361ec3316
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,201c3c19fc848f15f496ce261b15e842
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,f7c4476b23c6b83359b5458ba5201ca9
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,480ac756328428bb8a5d98960ca38e22
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,322872a676cc0fcf7ae2d7ae87d3f57d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,3657136bb120ed25ee9a8c8006833ee4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,68c98678378f36049c10e4cb1aa4de79
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,2c09840e516d3ddfa8612b5be66fd1b4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,26365944a551db3cae1bddd12e8b4a72
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,53b207e248a1a0d307ec707439ac2a13
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,909bc03f94edd5b8660853e2b0adaf31
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,464b38bd9d472917d9e43b9e734d20d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,326cb01c8a0828ad607642bb3458cff8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,bc98b0b1a212101107b0f6568db16420
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c9cc9f025a48c5041ea33db45f311eb6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,31dbcb1a1da8895a953b2c8f2f248fdc
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bd4bfaaf02e83fad82c97450f98fd426
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,aa388c89c2ca3400de418a3e93fb056a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,82809ddce706e60ff4c64faa52e9cb45
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e1dd49bd3e2ce337f843ec1e6b02a865
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,01409dabea11b9a354dd57e5a20bf4d6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,65e9a0a6232c0a72af6bc5165632bb7a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a4d13d672c96d91aa399ad8583e97e97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1f3f628d5ca5bd24d64488d74072af9e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,139107d975af31246bf1f66a32a6de42
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,eb9f8f9122c42eb910d09962efe2fe30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,6765b478412a60a49d81476f30af6137
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,067b5711c2887a8ad8a31c1bd0db0dae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,955935e5f180ff6105fe44cee6e11de0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,5a15d3e16cbae6bd362f6bb9b4a6296a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,04e4785ca1f3e66e549f09a615930e3d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,013a2faf88f6005dc2323e84fce835d8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,305e57c9ff04536f6b17a5fd188ba651
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,364caaa3b395a48526bc4b573ca05f40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,0f0ea027f747d09a2e47dfa363546b36
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,8e50a9b710de955d05117a053a3e21b0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,9452ca4b6633b76549297667a0511eb9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b20831b6f213279512ec2055d6da5a98
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,f45adb15de8a2076b17c64dce70cac6b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,babc08a06014bbaadf1ad274524a517e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,ceb8ba1e1b4bf3b08adf970bc8f2b543
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,0c01b9e0c3386a9f4d7283f46e873781
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,16f839f1913423f069e2f36c42cf494f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,969e6dda574b193758e7bb54f4aa0b37
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,87b16ac381b8b6eaf8f31c73011c1b37
0,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,afdd8d5666fc91824ea172b78c24abf2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,8e4ddfe9e1a18de7e532fb6e93e126ac
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,55a2b9c69d93e4528396430be4fa0ba6
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,bd251dbe6595373ed690514e2215931b
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,994656fc6757726cefe989b3a7d55112
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,df2cc811b4cf253c9a276191fe065a13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,bf390f59e71ef385d0149b3ede818979
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,ebcfd1955ea6dd4650266333ae22606e
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,423be627eba5e7975fdbe05ccf31a0ee
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,70e8b28dcfd705b35df402827973078b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,4b7bc055a6f87d03a33d10238d1ee6ee
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,398f9060716bbd75a9ca0f6985251e7d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,1937e9145b5c0dd47464f1516ed11261
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,b3995825b17a284dd3f156c4a60fcb0b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,4ec7d4ab3fef14313ea65c9df6604d13
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,ce970260498af0570f521a925462093a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,8d976bc7257bfeddff466d7fe3f08d14
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,c6a1cda56f39a45e7d74578e2f42ab85
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,0059ed263b52460cf1551e616cfbc62a
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,299ddc9c47fd4243dfca57421ca5f611
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,16624008c533f687479dcd3050456439
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,ea75eabe0260376a237a5d79357a04eb
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,d74a8efbbc68c8fcf4a6e2c22db6d7e9
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,931ede79b5f471d7cf68943b89a38882
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,a9ab4048abf6ffa38de15d88f800d662
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,d128ed8f132683ed3f8d13f85db68409
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,f6cfa4be9de80bbfd4be826be2e325f7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,b04072db3a2dc407ba59890d1b5e0826
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,93d10df51ae19b65fe9af010900d6c61
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,59f3fcdd1cb80e35508ec2428a842ee3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,636db40fba399f2112b26f41dcb73206
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,61715fb65fc5096ba69d3cf02db25c75
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,9f7e74fb4732e0ca1872caea36bbaada
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,246c2167574b0c84688f6bda4ae5b6cb
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,246c2167574b0c84688f6bda4ae5b6cb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,130b069be4c0c19df95e7358dec1435c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,2101e8f086da3332e15aa1cfa7ee91d2
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,5542a562aa118b8f2995bd5bebb4660b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,e6bb1ff67ae3b7ed1911eb576c17b799
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,88086c5eaf4a2d46140720179a7bc923
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,d8295232e6bb030d0883d96a937b8013
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,4cf279c71bcb61ef67a17285304e9637
0,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,9ae76b52c357151ccb0554c313555a97
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,d84b58dce2b804e81df26312a8cb5fd6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,9a1604acf995bf80a149758c5ec44649
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,9528db55e42de1ba8022d8372b4c0527
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,58368c0fae87ef96232127cd92c6311e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,c48f1936f4076e3aa690e35a168d38bf
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,92402995ff94533935000e9ca029eaa4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,86318ff67a4529881835bf97d1049832
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f7cd65d022990e8dc97ae07f49e50c47
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,b0dd8305188988b03f613cbcc4c5bbfc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9491c3518e3977431392fb89f1099916
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,4bab2ef39e3913baf68351b6932dd651
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,2de01272a27afa91a9c27db42b6ba933
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,2520300030c4174337d123978d6d5007
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,db3d77b9ad68b8ad892429b4069311c7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,c02593b0dca967c29c916353fcc9b20e
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,ac7007d94b4ac81d455f2170ffe71510
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,fef89674e68acc408c90ad6bb05e9c5c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d1ceb8e17a4c2d9d5ebe49aed019ba8f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,b051ff29e200e5820152666ef8bc7014
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,008236adeae845069261e6e0c0279786
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,5ecc434f8a66417ddd3f109d079331df
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,1ae7a71fd743e06ce029c15bff3a60ab
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,3e5de081dfcceee1b6aed51fafc9ed4f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,36c563cb70cbff08a083c0414af5d030
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,9d24a90377ef2adb112a842c8282806a
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,27d8459454dd1ad786782641c975ce1b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,309b5c81cdd7e3026ae6d00ee3f8750e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,1d7eba606dd9badd9f09bdd8edc41704
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,d458755883d9d1c7e6fdf21bf89fdfbc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,5335220485f58be917942808adaaab2d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,99c553fe7df83b366f88746fcc447edc
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,3e7c9278df27229b6be062c02c235e9a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,ad442da2a2ebca0d63a162d908d009b2
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,c7eac445e1f3cd58035bd652e009eadc
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,c7eac445e1f3cd58035bd652e009eadc
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,5666de98ff32522ca496e9f86e75c5f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,d4075bac57b43d0932cfbd782a56a661
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,048cb4a37338e9f742606d1a1f9f977e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,440ef47f7f7c156ad2c7d07df23e27d8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,db45de05fa74717d38d006b7acb68d87
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,65561f82870ad8b1032703686ae7bf40
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,cf336abc71142cc4954ce66bd189bb25
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,0b19dafbcff21c1e9355690bdf617006
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,66ec31e7cb4a8198237695c5932a7507
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,e8e3d2a07fc0708218beceaad3991a82
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,b62e9a77f03febd770e4ecabb54d6696
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1bb9973ef364ce06743696ec8060840d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,2da5f86e6fb39e7fc3aba6acb4520214
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,630b9e5ee5d38268b6475748ab204ac8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,4af3bb82944457de4cdef78f653e72f8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,33aef552c1389ed0bd565a20aa9b33c1
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,aa769079568a3b2e2fc16a40ec2d7b1f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,eae8f0cede530360061674180e437fe7
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,db51cc54a9b49d95633f82e9a66f773d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,35826d5da76ce78f8eb9078024f069c6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,91a8fddafc93a58cad04944ed1d75254
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,3150ed37904341144f21f72b4c25add9
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,319bf153b999b66b8d672d9e1997bac4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,3d89b4ec0bda6f37551f9c8b0fff42f4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,30d7f940d980462f93608d3b3c73db8d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,7169e395c59de6346aacdc0262e598f7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,a57c92e7dabdcc2344a550307edef030
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,62f55080ce38563f1a3173220e3d0a30
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,4fb86fa0f5813a594836b19af8a36915
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,28b0d75eb0e1daa8ad745fa2c86d218e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,57fc01df9db9913f4faf50c5d96af79f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,5463d55f83dbd4fb50402931c8de77c7
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,ad97edc0ebc4141fae1ad2d0988be88f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,ebc6b6143f34649d70d4ec914d3bda04
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,c3d2d7cc7c6c662fa1d4df929be197fc
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,9f3a5374ed28e84fd5eb254c683baea8
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1676cd82ba74bde345e755ee917b424d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,e0fc5385c7e732fd93d316b8ecd0b8f7
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,00c7bc2419501e74211fc412780604ac
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,5a1efd4b88b47dbf520265d28cf7e396
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,0f39baa8129c5c8691fb907fc80e8eef
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,9e7519b13cd1b670df9cefc55bd0f856
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c40d397c56b53944da0a90036347f307
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,9141e10922433d22fa13d62fad3fd2f2
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,25365b69fd7e90a99c275ac10aaab989
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,06a8203e7b8ce8aa3485e26b4b3f95a0
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,95f18f555b1b180b7411e93723147909
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,514ca4415a4bb71a97cbc8129926432a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,87a0014be4d177ba1f55b31233d88204
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,af7fd84071ce47418479d5f9db7ba085
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,1eb68ce9532f5213f8724202e0dd14e6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,11637eaec81e5c529db96e107ddc6231
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,819fc877ede550560611b97b5e5d300b
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,8d5396a445995a85ebd255bb0eb0f773
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,187c3f2cb08a730bf32219134d0e7306
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,846424349c23f30267de4153377d4caf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,71d7497a5ab7310dde01422a02cae4f4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,00bedc4b514afff7c62cdb13eee02d71
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,00e3f0cf09345e7c5e51e79e90395875
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,96928128a3ffda445c91094fd380fa23
0,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,bf10506cc009039439e72d62577c9bad
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,f31538aefbd907c20cc96acff2247a45
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,f805c47e43265e589b00025f0e2921b2
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,e7c9bcd705dbbc6470dc24a483dadb6e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,1b8a9daa07a0c6f19c4f99fd6cf324c9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,5f322ec0828bd98ec13d05e17d8362ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,e4a8a45ee515a36cd42e316690cf5c5b
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,96e0551c51e994262fc9046e78b27783
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,99dc1c17e95a8ded96b33109e969859a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,fa9c50958eb566a8e8b10cfa44f17838
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,38e3fac005be7bcc2b1394fd1198cf2f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,cf2351200c45d2079407d2960f7f500c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,7be9ec17b5fe834f89203576221f3ace
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,4596fd89fd31a1f959572d2a41ac6c66
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,1b4db6854628bd2881399942e61cee14
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,c602dc505014e1721b2924709b65de7b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,fdf0dab9106930deb7b52af3ec2fc834
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,7fb8cfb239ef2c7ebe43d0f141431092
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,139f3ed4c48a7c56f47682e4d4bca6bf
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,a550b1ca59909dad94c6b79a878e4df1
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,4ca1a529928c6192bb2f1dd880ada4b7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,bc2ac7f1d94c37f6d5e975406a699e1a
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,e51174ecf3895ef4e26310d69acd0fed
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,559ebc5b7b6dfd8d271bc5c28ed5b7e3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,8a3924337da850871a1bfc6b20791292
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,ac6cc4d5838fc2b0926b67d70d40a45e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,e85034f7c19b66fd35588101626b72c1
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,7edfb253104a0e523979c1ba22857870
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,f1ebee9e771a06854f0ebc28a19c9e37
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,d4db16e2fde4f29ce4dfc9fe31132019
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,e4a1fec8c0fd7389999019cdf6432e86
