value,timestamp,identifier_columns,identifier_values,entityId,hash
9285247612,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,2152c51a326644bfc038d7ca760e7f1c
6023710035,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,703e9a73f541f436af9fb96221f53290
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,8e253966496866460015b307f934a768
4804258247,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,f4e6169c19d136c8b412651f9ad0d9e5
4805572320,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,212e0b17c720cc1d745f494a4b45b635
5202064790,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,fe3047145295616dc443823d8af3cdcb
5203263945,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,c71061b4520b706025905041d2415750
5058815329,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,d2c149a6bb8443e7f87780cf4c098b23
9287765137,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,1aa0ae1e2c22e9b142c65d912f65782b
6022674811,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,1d8cf3c7c12c53828334e2ba3f465210
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,f345725764b810e4f6aba54673afa935
6023041175,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,f760c55efa025565f2312e2864eecbee
9283487714,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,c73d37d1819e5163ed8ef55da9530a6b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,365c56f990671c6805d6ae936c5b534c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,11d46dbd1b4872ec961d291cd92ba327
6024042159,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,93d4bc30c7e296bddc8a291731a24b82
5202963484,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,8309a572f685fbfca5905023a93d3c36
6232454601,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,f5bd437396438a0be5e034e1bcea7993
6029441831,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,7be517aa344facec4ef4fe15b31315fb
5704294256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,7542d19aa22b4330ac345c8d3284e6a4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,cdbba49af7515cadd56e5b07213e0648
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,ac9028dab76406ae0d136101acf72cbf
5016866035,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,785bbbf089c288258f75bf9171530740
8702466363,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,e0fae9bd76afa17854a0fbbc22a0b909
5013727992,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,c14034e9a8042924fe5dd17cbfc6e55a
5015626037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,4dcc06066051e5a2275023e28c79c703
5013298370,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,2b0ffac9aee4667bb33ea6b5ab1c32ef
4799683556,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,06d3c632e51b19f0bde4fdd33846619f
8703077001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,b8529fdea5daff4b0d610fd6f41b14d2
5013745267,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,613ee2dc31cf3e7ea163ae0eaed0b94a
4797837860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,bfb77b940ce135579e9c3aaed4d01eb6
4795757515,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,1dd3381ad1098c22acb4db20928ec7cb
8705754628,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,a395b3e116772c5effc23189157851ef
5018828970,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,c20db6f824ec14225fbca795200e562e
8709723406,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,c3da3eb68af3e8ab505c63fffd4d089c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,039f1d9545ed8f3f3b824f5e1a63b959
8704601321,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,f143b563bb6771d6d04cb4051a13fc08
5014570033,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,f85b58cb672f695b579ab4ed8905b1a9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,bd3cee6922be0feb89391676d3328f12
5012248586,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,7f6ce336ba1bf8da70b842978ac5b8f4
8702484100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,1bb564e1868a6c777b670049154bdf72
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,70cc4f96dd084872a583c5e70b49f659
5013292941,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,565e64b4585f323823f184bb3119a377
8706428766,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,fa5ec000d48cd8641801698770488829
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,2140db08e634065637a76ba281279120
8706339328,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,034c6d69ef270e8354c39dbf4f748f5b
8705341236,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,98d9bc466cbd68696d0c3a10fb947dd7
8706337222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,4d4b053d2bab26800ad5cf7bcab20b59
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,c4a08fefa66a0541f8c37f70136e774b
5013753595,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,42c16e9ca14bacc2fe12ef77f55f7c11
5017604100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,07aab1b13b20851efbba375a365f1608
8706122129,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,704b7a369072f5c03758b13f95b24294
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,62fa47859434ab4bc6c522c2c2509e0d
8702305144,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,a4d2646496604781fb69b333fa043c2c
5014501200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,8db098411e8bb4b3cbb2b1f0dcfce8f1
5016238221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,9a5389ab3580081cc48273ec64fa1ea5
8705417807,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,4deeef5acab9476243931ef0cac52621
4795249548,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,e35c598eb9f51109108979fe17df428b
5017582800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,f1d57bedbf61bace916cd3f7b2e8631f
4797560465,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,49738d94673cea7c7bc4f2e103e6a320
8704257575,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,6397716681af503a5811137ec2a8c000
4797820568,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,2949ef9a83ec65548920b0b256faf201
8707336710,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,d3873aa66061c29d99f3c09a8d1abb09
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,92a7aebc07556c2d923edc65e8f16789
8703675544,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,6a2221763b126deda07954e26444c7a2
5013751241,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,4c12d3d980525c1574594e12a7dc40b6
8703913250,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,308c1c24b7d5f97d7759d42cd129d05b
4797517780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b92aee913f3bca516041df1cd254deac
9529449274,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,2b592ad7623d6b98639a1c8ddb4209f4
8702455412,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,07e76a73341d53c36740068caea3deab
5013324100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,04b9cbb530d5648c42c884674960a14e
8703682092,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,6ab037d5bbeb7c4fe8dee7e6f1c861f3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,ce23a035b7cb22a5826bc9426a7e8360
5019772123,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,bb6251521367b7e3e8486bc635d950ce
5013705299,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,22495b60c216af947412fcb9f0ea8bb4
8703387542,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,fa7aede549a20bed5326d4e89b601014
8705435927,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,b262a0ed74a2262877b76ee696c47b8c
8708810034,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,9ab6f9991b86ec4837ba87bea492a29e
5018122316,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,d7ee260728870b7212109c8ac9e1b554
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,b7f0760fe93fc6342c68e0d98e58b3f0
4793942670,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,e87a662aa3c2ae597bcdc9431f1094b2
4795213571,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,7c4e2868adcbec313e33e22a3f4fd388
5012685718,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,a29515cf04c948b304a289e4a7fb90c4
8708863924,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,7c1ae1d44d338984faff74a9e517f1eb
8708647137,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,5a48898efc092379aaa3f5abdecc44d3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,a8823d7ec3be6cec1fef21bc4b97b17c
8705744520,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,c5bb6076831512294f8947cb177ef8bb
5016862939,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,ae7dba63a36b0f863ed414d69ef1393f
5013761336,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,34f64621d5fb134d076ad1478f38560c
4797887016,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,3ad0bc8549b54d97866f2d5b34e3ecd6
2137456509,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,c7e0654f305e8f3d70a94f090c458836
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,fcfdf38872b4e1ddb7377e5b563f9fb8
9168519225,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,72f906b02489b57ffd6e3e937a4eae84
5108348646,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,4c3a302393d751d493ad220c724e16f2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,4cbeb188af60545f05e796e27a768a19
5105233247,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,03c49dd51540e9d89ee950c075360481
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,92a16983975028a5b900db7339fc32fd
8059223477,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,2ba9999dc7348c230072b0f470ca4381
3234641521,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,312893800daa54e05f44218aa4be3805
5108412446,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,d576e5eff86fa87761901fd36e5ecd71
3238567720,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,4aa2bf86f255bbcc9495b1ce2f983ad7
6264727495,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,71427b9b253d0ba4b4b4591066d8345b
3103022002,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,5a73526f93d3264415fcbe15e9274b6a
3236663055,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,05339e355cc030d7c6ac49f7f8d9aff7
4158343210,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,13d853e6af16bc5ca77e3cce992733dd
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,f0ce998af6ae085ca2313e7ee2085dce
5105829645,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,e22accfbe8783707b107adc81c09992f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,1fce6145be35c34807b49b57b0d3afc9
