value,timestamp,identifier_columns,identifier_values,entityId,hash
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,68c98678378f36049c10e4cb1aa4de79
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,a20531fd5b32e0ae37963647792039b4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,01b8a90a675d70650206e294683774c6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,4d8ad121df959f1282286435fc0a9a8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,9239050eaed877a5fa4b57284f068c85
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,464b38bd9d472917d9e43b9e734d20d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,326cb01c8a0828ad607642bb3458cff8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,1fb7aa13b8916952124d6039f28bbd73
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c6e9eaf57bb3a10dffdd1f5354a591eb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,c08256c488cbc5c294f9dc764b3d4d43
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,848d5e195f3c08506ac4e6b5efb265c4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,aa388c89c2ca3400de418a3e93fb056a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,d4e112e70f2904152b3554bea87d973d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,b9907edad9bd43ac3d4c0db49cac0f63
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,9573b80af1700c73234791e98417c068
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,474aa870bdac57bed244091c7cde7cb5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a4d13d672c96d91aa399ad8583e97e97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1f3f628d5ca5bd24d64488d74072af9e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,31c1f0c84575041a0502f95a9d21955a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,0cd23b56a5418d9cb38da10e556e023b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,a90165eb4d3211c937725149ba9fe541
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,067b5711c2887a8ad8a31c1bd0db0dae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,955935e5f180ff6105fe44cee6e11de0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,5a15d3e16cbae6bd362f6bb9b4a6296a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,04e4785ca1f3e66e549f09a615930e3d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,792d380b15891e5055739a0e40ceb9bb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,32772bf089c08616b5466517a596d7f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,364caaa3b395a48526bc4b573ca05f40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,0f0ea027f747d09a2e47dfa363546b36
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,6418513a9e8c94e5858c905d3f92c493
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,9452ca4b6633b76549297667a0511eb9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b20831b6f213279512ec2055d6da5a98
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,f45adb15de8a2076b17c64dce70cac6b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,babc08a06014bbaadf1ad274524a517e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,ceb8ba1e1b4bf3b08adf970bc8f2b543
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,9c56eb25ab89add8242f95d8ea06e633
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,4d26fbceded421749e80c01087f8725a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,5aa733110aa08c9d622f1380bfd87e7e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,ac374b364721107381229025d851568e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,ce97be4bf731778dd7173634b505f78f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,25f4c7c87fee4deb58559f286746983d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,da770818d80a74f1b0575bba3b9f3323
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,068e32ea6dc36c93faacdf539b951518
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,5ed90c6d8899440dbf5bc478ce46a49e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,df2cc811b4cf253c9a276191fe065a13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,bf390f59e71ef385d0149b3ede818979
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,7363ee9aa055ebd9eefe4fee445d7fce
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,5ce378daf25a4324aeaf88a5bad82538
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,b3220b75abce7493265fbfb0685d240b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,563d5ef9a48aa8a0a4a7ca42b56a6bae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,5c02032f9dbab7548d4e852eb7dce42e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,98b56a5b2640515323df9a11d2e6f5d4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,3f08468521d5c6dce2e61640ce568bae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,74f0e259ffd3aaddc1d91b1480e7bb7b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,ce970260498af0570f521a925462093a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,0535066415c8490a845d4af9d0617d1d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,c6a1cda56f39a45e7d74578e2f42ab85
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,af722b9f7d8cbf5cd29d7f832abb2d85
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,d91d0e2d5b34a144e6344802b3f76bb4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,185c0c14ee3ed542beca46d1efed85bf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,de171d41bf7204c90f1885696a748d4c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,04a9b690cb94199e6a0f6ba198478869
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,d89551d5672e4890d79a5f14ea1e2aa7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7a999821a0b7cc176739bd518000a35b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,cb463e93ece3532addfb7844de2efb53
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,1ccf5fd0c6332b9471ead0f46a04d567
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,ac32b3dae8de73169f414805316aa43a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,fe13d244b970301167b084de06c9a304
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,fe13d244b970301167b084de06c9a304
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,26715790b66195da336341b92a85b7ae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,61715fb65fc5096ba69d3cf02db25c75
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,a62e7888bd328fc651bfda3e549dcefe
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,036b049b6fb835f8c60d6fec42cf6b6b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,439bbaee59247346e62744a92bc0ec53
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,76cf106e408e5db6e182d7138f2f76d1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,f6c2d3ebc851d3597af0aa563e5b7ea3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,f6c2d3ebc851d3597af0aa563e5b7ea3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,265d3e286edabe5da14041abb0837ac4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,cbf6da97496ced20d65ab3b16e1d03c7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,e638ebb1261ab6ef33ba5c472874678d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,e00cfa7b0dbb13c5de7c462dc06f770f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,036a44e6a449e5d5bf9fb05755604978
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,ea93a7e933561d969d96a4a52818b971
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,af80cfb278277515b27ba3a2bc4c93d8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,1bd31c547a989e2eb61f5db69ccb4e89
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,e334959b545c8cafa5c1f4eb34eb1473
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,d41c5f384008c3026aa169adad773eb6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,d9d7dcfa5cd71fed82c573606eb5a235
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f7cd65d022990e8dc97ae07f49e50c47
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,363375b6c3c8958b61d81356ff8e053a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9491c3518e3977431392fb89f1099916
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,32013282f57a3b2b004abc9819ff1a8d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,e2f9587e46de03fdebed47459a755a59
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,d744c3e4b3ffad8c3ac3a6f4684a375d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,6599015736b789d90e620948025b557b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,49c6de38230cc2485a1d7874546c91a1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,798bfd3800911ec8f4468b85ae8ceb63
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,fef89674e68acc408c90ad6bb05e9c5c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d94db9dbd31f861540d0a532d4786645
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,61a8a5b9f647beecf56c091897b0f09d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,b7638f6f64e1f50d528675bbebe8cc13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,0e136ac72f1ccfddaee72d530abd3683
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,d29d6b0c653bf92f8dac2e16077d3527
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,eb9fe4b4417c1d42b2678c15c5f9362b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,36c563cb70cbff08a083c0414af5d030
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,b106dbb6ac1fe69845651eaba41be615
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,458214a3e4f6e7da3144c8d9bfc87683
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,85ebe6ff2dda82cee9e48da88555cb8b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,6aacc4acb3f6b0ebe7767a0a615cac59
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,2523e41d4c64cb3d17e2856a344b5802
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,5335220485f58be917942808adaaab2d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,99c553fe7df83b366f88746fcc447edc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,a544a090bcf3f5b13f70539be4dc8161
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,ad442da2a2ebca0d63a162d908d009b2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,1ab8190c910f4bfd4f0a8a6575a33abd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,1ab8190c910f4bfd4f0a8a6575a33abd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,9b83bd16c3cac2b0349e582188b95e1f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,d4075bac57b43d0932cfbd782a56a661
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,92ac46e5994ed4078897d686ef465b99
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,f8414c904494046d636769b32576593b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,db45de05fa74717d38d006b7acb68d87
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,65561f82870ad8b1032703686ae7bf40
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,1d1ee272679da2a619de00976778641f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,0b19dafbcff21c1e9355690bdf617006
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,3cef6e4667ee09dca1225905bcb054db
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,e8e3d2a07fc0708218beceaad3991a82
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,e8c4fcb2a1aa02afc3b240cfbf2785c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1a1cc2a5c60e6df73cdc7efc65be36ea
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,034d1ea0567afac08e7008b2bb226776
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,635c65d7095d47f5af9b1fd777c07ca3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,33b0388728e02ebc6bd6ffc02bf86eba
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,33aef552c1389ed0bd565a20aa9b33c1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,0d07dcef7e99c9476ad8885108afa62a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,eae8f0cede530360061674180e437fe7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,18bdf6f90f603c65f6d5a499e92dddce
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,4a2b25cad9ae75390848f7c5d4c08b8b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,f1d06d8263cc3eef9e528158f54d672e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,f9e4a28b195480495e3fa2ae06b335ea
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,e85db30ee168ef74c9b3009a064e5e8f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,84dd87b05b2e7374cb7a41d2a760d79f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,f918ff5582e298aafe32202e6fd2443d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,7169e395c59de6346aacdc0262e598f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,c9cb70047d9db4a19db6cb5476054dd6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,62f55080ce38563f1a3173220e3d0a30
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,55954359372705f6fa9e4ed14ae1d4a8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,90829638a9cccd3e3f3a671f262d6319
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,57fc01df9db9913f4faf50c5d96af79f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,920f3c0f68174280654df46036c60024
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,660e9f9fbe8e37c0e80dff2f97ff5a95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a6f5731077eb0ca84ae72342662fa620
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,fe27d737241bf21966696a93f99ef5e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,1ff905b0e3883e522d365ef9252cde1e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1af85035d87f900a7b010e2a19f1f005
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,95a9a7ec7a8567e6d87709bd66e0fd9e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,1e13477cf3e4bdf301a05a3c14aebfe7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,864ce5a9c6c83173305e0b28fd940ca6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,8ec522fcf3282155d501cef458fa2d0d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c40d397c56b53944da0a90036347f307
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,28ecb32b8c91385527b31230424551f3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,8c7a1456d37dcdf0e4ff39c268e9c3b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,06a8203e7b8ce8aa3485e26b4b3f95a0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,bdbe6e4c425fe24a97a4d01bc58d2469
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,514ca4415a4bb71a97cbc8129926432a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,90941c64ea7608eb99c14459bb498a60
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,d127c19b8808d2c5e7114df9287679d7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,a9b1866a5c787cd5020e7a3886f1506e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,24dfe524175f44b00cbf2fa41cd4dc72
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,5dc0d079ecccda5330d6392eee169342
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,78d901072e6ea13710004c816abb1351
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,2d4c3dc694019c9d07f958f207ff5c48
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,316f91f8a26dcb871f2a1354c0d904a7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,71d7497a5ab7310dde01422a02cae4f4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,f7fc68295e1fa2aaf852a3911286150d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,da47b9e3f3e9731517fa16a73fe1051d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,0f2c631fbffeaaaab1c514b1bd9b58f0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,2de3a13b52d992719d816f6625d0c9c0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,ebb78aa9fc1a454a4ecfdb192c86da27
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,f805c47e43265e589b00025f0e2921b2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,c6a64698578d41cf2d6962ed9bcdff30
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,7921ccc54150313b382b80ceb3df88c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,336c9237bc751c4e350a0f0c8707b82c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,e4a8a45ee515a36cd42e316690cf5c5b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,ac5229cde0c054adb09213837bd055df
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,833f99a94de91938d28e604f02e981f9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,aae96725c7e49adbda6a1299e0d9aca5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,1ccda6299ca7f8fc211c450314c4236b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,3d11c94793a2dd3a1d920f241d23e889
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,7be9ec17b5fe834f89203576221f3ace
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,4596fd89fd31a1f959572d2a41ac6c66
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,c91020684c8e00989edf3ebbb8e069e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,3fc7291745058a7b9aa0342bcb52998c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,0257b12d21161a73e15748d047f803ec
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,5921380b7fab3a858d185d272fc7158f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,105d657350a113febbd638fb41c2c7e1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,55f67478ce3d8bdb03829ac63c413f69
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,acbd8d5ca777f551e7f21e64badd551d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,bc2ac7f1d94c37f6d5e975406a699e1a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,92b053c735615eba09b6e1743155efb5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,560ec029c087e2e83faa4914b087a12c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,8a3924337da850871a1bfc6b20791292
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,e68dd94ec178bc094a6af1c1e1a7c418
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,32c888d2b1031d859d982d6d1cea871d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,c7566daf4dd6ffbed15d5648907fbd08
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,d1dcb0fd19647ba828c18d79b93bb8c5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,d4db16e2fde4f29ce4dfc9fe31132019
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,e4a1fec8c0fd7389999019cdf6432e86
