value,timestamp,identifier_columns,identifier_values,entityId,hash
00962107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,8e1555c34e6f3a57dca8b088247d01ee
00101900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,2c164dcab3254557618d1a6fc9a0c974
02199700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,cacba2a74f09503bde0148cf43c1797a
00526000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,19aa707675c375db4d52597d84a3b0a8
03002500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,cda95a9cf1f328e3359a595a583869dc
00102000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,5f9ee546937e8fa03b1afc610f12f266
00102100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,9b60adc6b9a4aeb52708fa614df15d42
00102200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,3b401572637b21e500d8f0a5041c391d
00101300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,3bb6fbad1860b13fa96e77badaf31edc
00102300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,cc95968175847bfb6f7d41c578f06051
00105900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,d9349450c82399f0365048700d83b3ca
00102400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,fb49b3c1a237e9536757807a3910940a
00898800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,e99864775480780e1b22cd72b91cfe11
00102600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,4d208de219f90d32719e774c88a926e2
00102800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,377c5d3e86279395f0eaf76dc3899a0d
00102900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,45c3c71e54b36138b4e305def0ef42e9
00100400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,407242e2dc1c91cfb867b12f4889a622
00569700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,d762b45c412708e892affcf954918043
00101600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,d0bbbb9fefa803fe4b94b09cbd569929
00103100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,e87d446c54bffdea0a556f10dd53986a
00103300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,e6e426f465460e0750a885e658458861
00103400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,4475337bdead1c8b45c6d4311b5c4c7c
02296000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,3f8cb07f2c96324f4c42ff576db3ead6
00569200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,097a01fe66f0001ca01ee7d5a48fe6e1
00103000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,7d4f220d9c51b17b848554bedf2c8666
00103600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,df3deefd4c312f32fdc56db9616c2458
04067300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,e56e781a4938dab0d6062e0c5c90f821
00569100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,ca0d07cb96895ba42f03c157c966beed
00103800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,8c1e9541efcd52c854bee0afd0090714
00105700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,822debf2f692a41fffe410d052e0c53e
00104100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,09cd5ca45225b6ede6ce1f93484c5518
02270400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,81c091e152b74df79dd5f6c6dd654556
00104400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,da0f8d8d4c40f6a4b7b7f1d0f5d73efc
00104600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,48a9054849c40c7994a30d51c1da7219
00573400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,8dc08f11b3e5752232dede7af78727b1
00104700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,8cb791a54faef643a34c1931dd332bca
00105000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,cbda86dad6031c3bedf0e21dafb35331
02170600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,399c3d219a2d4390545f45957760c157
00573300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,afac4a4c3b11ca56d4355ac3ba60bef8
01146200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,92b926f346299112bf4f4c265f4006ab
00884300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b18536ca8e27993598d668b7a9e29670
00106300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,058dbea326ebddeb9baa8648363fd429
00106500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,9583bbec8f825ff2eba90052169a6c96
00106100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,2c7ba2e8d244f71fe303df790023c7fa
03160300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,0d341de3d3e41d6a8e2e88d8191ebef6
02576900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,02492f936845821d57f1e48aa9da3b02
01146205,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,2a990d1000afff328f8c7a3f95f602e3
02541000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,d2174f5d9f4e67a4943d86398aa3878c
001063A1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,2bcdc0e7760e3786a50ad8304bbc8608
02295000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,1ce06981f3d3848548612e8195db7632
02160305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,a1ff2cc0c81556a32440f5a60d8f3a4a
01293700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,e55bc901454b3faa6ae92748f90993bf
00886500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,bd87de607fc5ba2545f61106caf621fb
00107000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,c423ab9447b661b84686d02c3526e59e
02199900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,749eda1dc3b551276785832886800f1c
02317800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,21a9c3bc94b8978c084612de93761e67
02100600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,1e5d87626fdc0f5863758938ac0ef529
02100611,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,f788c2277fdefb371c1c403ba63a584e
02100607,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,f35240ac0f4637ea89aa887f0f45722a
03120300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,6a221d72fe5356108b62ca264d7c7cbb
00886400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,79294c0cd16aaf662c8e5bae37e8d62a
01084700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,7d989a0add33babbbe5115e255fa49d6
02218800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,29416cd0b3ee52da06d625316c79ef3f
00108100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,04170c2d68b3f836cfa76459d8094c24
00107100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,00e5a3d540728a31a54369b3a83eda3c
00108300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,961300174426424fa9a859cfaee15b45
02491500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,cb0faa486905a21db5fc33131af51580
02561900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,c2cf1c79b03d70285953767c8e7be7aa
00728300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,a511069afbbdb80fcac0f818f8e81f2b
00945100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,d6a80e35ac1a643374749afafa3bee9c
02280500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,c79c4e3b379495a0532646900b3879bd
00107200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,836f2e7209827cb20fac3fb973d2ccce
01180800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,c0f36636a5acdf89583b25e57e977313
01180801,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,6b93ad1902556c1399ea77556b2c28f3
02582700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,145aa7d3087f67fabc13fbaf7448fbf1
01072702,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,039d25edaed238afd70334da910822af
01085800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,bdb17a2271fbb79824097d53bd209dab
04160500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a8d6873340cb1f16dab7bb803ca3f461
00107300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,4433b0e51c72be774cc88276387b045a
00147902,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,360c8f34419c8f0e141182fa4b8d9603
02533200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,b205e61f207b5faf644ae330f92fd2e7
00107600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,3dde8a7febc0919f0dc0bcc2463f1d73
00120300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,c772dc52e75cffe03043cf604abd61e1
00107400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,b1b524deac5b82726fcf4ab762e954eb
02263100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,27be866fe46a0355bfe3f633d44a37a4
01218400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,1ce38774a8d6ca73f544bf7081d744af
02334300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,d34ead23355f36435c5722add4260bab
02521500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,d4a4744df42b643dcb165fb1b79012af
02071200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,edd7fa55bd8a6dc7d06a72442f8186e2
02192300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,5a0113c41d048a41ba9fc1cbd9958347
030722A1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,a1fa41580a8daca917991fd1d03b55a6
00830300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,828a4dcb1ba3dc32d22919c3ad7ab158
00107700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,d84af7f9c468b30151deca10e70d07c1
00732990,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,c5bf453a387946bf91aebda349398fbc
00732911,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,447390c6a10fc421d764caf350c37e18
01186400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,35953c74b43f20f139fc160708215533
02100500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,180e552e5e88f5eeb9c901bd9031a8c8
00824600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,b88bc15323e1d0b78c4a51c4e18ae4f8
00108200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,239ef2e335667cedcbf91bf0692d5b6a
01186200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,b842d35989ab43a54c84c9dc6df7680b
00193701,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,4a3855155cc616e998972571a2d48e28
00107800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,d2b955c9f9741cedae3dc0bd985e4569
02623800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,c9df5c90c94eb71afcdd381c3ee8440c
02098800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,7a7eba9ba56c4b88f30b08cd00c4f7d5
00726600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,0c0b4c087d1ef3d130111c35c1c701db
02217100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,bb5e47cf492dea6e2d9ab3ab9c6b3d2d
02217103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,a162f70807d952e5a878b379e4191de8
02065300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,e21270ebcd66c946f218249b4409da1a
01168900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,3b2ff70813829509659ab0156e4126e9
02177500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,a5898e221b06c794b6597482ab923c54
02113800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,75061fcf22f4d462fd262e530ead1800
03005000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,9863db20a5a86ef781cab26305f74c46
00830400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,d074c52f7aa944ff95f595e0f5dda4bb
02146600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,d2167cebc5a1a18de7ba2354fcf5a919
00711300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,14373498d8ec38951df7071b1f86ba41
00446700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,611fd11478742c588f90d73158ea0602
00822100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,e928ebb28eb14141e934f8c242a3c67d
02171500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,366e28ad99b652f28ce90f116a4fd612
02220300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,72a211c005d4501b55231339c8b0cbc1
00107900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,1ce99de7bc539d92f14a71fe09487617
00110100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,b49c470aa45eafb96e6196f6356ff7aa
00110900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,ef37547c8fa4540095dbba2f8718e399
03065100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,1c15b2be3729164fe6c0beac5753a7b9
00108700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,e6c0c3a753a15ae0ba7e78abef33083c
03005100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,a3c33587efd80fb7180ac74d30ac0d5e
03007600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,31be7c70f2838556862b642172d08165
03997300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,d490816a3424b9576754a1dab5c1cd35
00108800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,fde34573b6bd83c8f3458e0ca480ee96
03023400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,8404d7129c0c42b85bae5d745d1331d3
02363500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,a4d1334208d5f2abaedd78b9b63165bb
00110800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,ab66ea1b30141054d2313c3512a00479
00108600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,a358c0a939130a7fcc3ec730450b33d7
00109100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,0ca63f59b892cf02c3d0f40ccf7e30aa
00109000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,1a70e3d1d3492bc6dcf58be65d1d3ed2
00108900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,23774e86dc128d2e824afb81b18d1678
00108500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,b8055e9c86e50ba236cbc4323478d694
02538500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,e18d416d189eb31bb67d331756bbda20
03105200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,0d7ceca5abcfc8fa812b66709be7d851
02260400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,3662d79ab8016d3aaebdaf839588d1aa
02052200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,9eae92da77ef65af5152bbccf15e659f
00109200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,613aaafe607b4ada15011235dcb371f9
00109300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,f54b2e05aa7ee6aa207e6b33042a84c4
02220900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,4b1f5f405d7a35e5d41e79af24ec6a2a
00109500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,02f32adced5fb616c50a15c0d7d7b196
00704400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,98debd13885dc7eaed668e4d2260620d
03116800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,f804ee803689cad023e8a062c576abf5
01226000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,2a4b54b0f9e78426468bba3828ffa98c
02272400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,5f9e6231d88bd6b3aa171c6733492950
03124900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,630306c43b9934a19fa3307a36e3811f
01210500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,1c027030997a4352a1ea451eb841fe32
02073500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,0732a4f8d8a3836963c72795868db005
00109700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,7ab977e16879e2280ba38011d56fb61b
00109800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,420f6e75772c2c165641bff10cd6c7c8
00109900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,77da8bdb48566c2aca37fac75614e820
03007100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,f47c9b2c065be368c35176d4eb353d26
02330800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,b651677d3d2924f597bd4fb8f268a123
00110000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,166f91022d0e93e45cfbcea92ae347cc
02525800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,ccd60d27f3990d75bd71e941df829919
02341700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,fbc97c81e135a6bf0c0b733b37e26f68
02287400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,1381ab42f1076964efad414c9836a2ac
01074100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,a49c0aa74229448f012142a414d75aa8
02348200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,09fcc8242387b7a550f7ec7c0d8390fc
01286000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,3b318a18c96e61e18d8647b5aa901ae0
03254300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,011df9fc37f8ae29048d889b5a5ff871
02284200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,ab02422e0f3dd0cd4a05a8211cca5d96
01226100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,898c5a0952ea36f10dd051b20a1b58ec
02073700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,bb15bf31a4885a3e787579d40cb55544
00826700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,8babcca905b27b5417740eeed956ee2e
00110200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,9b428d66db59334af30c77f9911f2368
00997600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,d8bb56a4da49298118de67f093b438e9
02087000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,13043c4992275f0c4afab135febc4272
00109400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,8b5f11d690da77cfcddb1893d1185e00
00524500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,167ad2885c32159858d95664dba832f8
00110300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,7a0f2059522ea8d609561c8a49fd0063
00110400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,4f93cc3838acbf4347ea93bb5298b13e
00570700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,ab7cbcbfda3f8b64a1638d6eca6c5736
02202400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,1040f1eb018bf095eb488c83df037e7b
02075300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,2aad0cf5e74ac433b01f04b8b7e7264a
00573200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,2c1f921b983272ba9dbd468671c5db59
02111100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,0c0327a785fb8dcd1b07b5647de3e2f4
00792100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,5716418c5744da1883c5ef629e341bbf
02569600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,b7ecd01162e50d852255da7a9577e865
00110600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,dbd5f55519a6575ccc0b13a5fe9721d5
02074600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,7bca7335219ecc7370da089622c9c882
00110700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,66e67d8609d66dd0742a63845032a4d3
00773800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,9a79404d4bf9fbe4f746d7d6c20a9329
001101A1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,a03b6c9ba8256348a1f85c51fb3774be
03214300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,ff6cda760f744e5916aceb2b4ae10e5b
00111000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,a8598eb536c6dee2c14023b96fb62d90
00932500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,14c1be7108b8bba3a21f31d0606589a9
00753100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,1c6b5ea525998cdef5224f9860b2831b
00732971,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,ab3d4fee93180950cdb3892ff761cd1e
03288300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,4fb32a21a9ce9e377aa22342e0afe4e5
02342400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,e5c1e8fb1fc9229253b607947d33f037
02258600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,eb196cc5df1b5f48a76e7b7a1179612d
00672000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,3120fd5a56716877797f4d2f7f151dec
00111100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,442978b3489aa2c0694029f391b0b5ea
02106900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,c215d8dc5242fb986ce6325232a73aee
00112000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,4693f20e78ef434a676fa2cb22111f22
02222000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,7c571a85cb380a3fc9e22dadff031a00
01307400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,562ad60c1996e27ac563c00a0ff4cf54
02113601,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,87ab773f251882ce85e4c35ae63eee23
02241800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,12ddf69693d2f75053658efebf9c1d69
02099200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,6065bb12139ca14c2b4d76962f86a4d2
00123200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,eb1b5d0538d3426708df202ea6129e22
01112100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,f82f3137dc70157f23f4502599be66b7
00111300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,b95ceed17cf98eca866ac394042d3897
00111600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,b6bf3dbbb1663113836f6f8b6080cd33
00902200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,f52ee6c8b73160a9f409985e5c9ab4f2
02553500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,cceb66be4fd6e4dc51bb3afc6167eb85
