value,timestamp,identifier_columns,identifier_values,entityId,hash
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,8c12210f84bc2b0fa96b28cecdb7191f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,6cad382edf52e683f4fa1963b4e805ed
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,a195c8045edd77aa1675d6c86a464be8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,4fd1c33df70ad14c413cfd538806a0a8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,243d02e196492af222665fca294a587b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,11729c01f2a1760e1c0fce0c27b5149c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,f3e3b11b0a4d7ad5cf23544aed2cbaf5
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,fb708fdf1198127498e92c07388551f3
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,f2df9d559ac69f26aac30df9b32cf70c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,7f0567c169bd40c3139ebca19e1ce030
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,cd06dbb6c4059978cac42e1478ebe0a8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,85618404bbd343aab52ab7fc171d06ac
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,29bb11a890ec2ff6e7b05436ca8c6c8d
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,19a5a594a1b388dadbe9fa65463d8e14
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,65d0ba77d834a91d837a479686f5fbfb
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,7b747fc6f06a6398834385d8d2c3a4ce
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,a6e7dd3275816e4456355afa1566e2ab
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,6dd705864e308f72e66cfc217772f9f3
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,e6c53cb7ca5f4b2687d37dce45673c32
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,68647894ffb19b12eb41caa7a9dea78b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,b53aa5efe4267b2c6f096444798d1d8a
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,1e0d0a8586efb9028ac5facc2660b9a7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,20198748ad5b18cee7b2269c8e5e2b0e
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,782be41858a0287e8b42c9eb1a4ac164
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,5653009115e359c6cde54599c7595e67
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,a081cf8cd10725d2eef2d919935f3ae6
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,6e86c8a34ac13aa732a6227c50ce9fab
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,2f9ce3eee86d81941899eedea588100f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,04e0c89dfe0a16a51b3b71c8f08dad2c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,0e82a8a4b2403d4a7fab2027c006bc95
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,f3e49e2946067cde62b30f263110b974
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,e790e064f67706451eb21648a02d5689
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,0181936c7c78ea7e5d2e679a6f86f9f0
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,629a7bb0570c2f8c008a5a7a8648e00f
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,34a06b411340e612f8cf10cc41df7428
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,6a0f382e1c467c61a8ebf0ef6f753d3d
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,b50b4eada78c0238af2dec3a8f040596
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,27d96b13bd101306e173f651fa30667e
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,77db8c0045216eab7cf36b3bf5600def
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,c96101f980fb5c1fbbde432b6a5cc95e
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,40a05cbbda584d98d805f56c3494930e
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,6167b50eb0f03e399a7b8e4597a736d2
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,d80ab1e7d8dd58fed4149b98cab0dbfe
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,61bb1d83b4464b47abd8686001e8032f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,83d57ce7c17dbdb2028567e1b292c82c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,547b94a7fae8e4bde3e6346537aaa408
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,e14dc9e09dca1a927327d5c117f09d86
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,9fe745b4ca2cae63e98ff8adc3ee7d77
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,543ba46d6cb2e0437f4a8e70fb1bfc47
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,bdeb5544c19758d0045fad2e8cc5e366
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,423be627eba5e7975fdbe05ccf31a0ee
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,70e8b28dcfd705b35df402827973078b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,4b7bc055a6f87d03a33d10238d1ee6ee
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,cadc5df6cffd02546383a46bde0c4e13
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,145c65a041ff562b936551a4028a7467
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,b3995825b17a284dd3f156c4a60fcb0b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,85a87f77efac1f56028b6d53d4084b2a
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,36687a87e26cababb6ac1b79bc4fcf36
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,cd1374cd01c0c2f65d0fd5f97413e414
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,2c06cb9b2e22d37d687c27d05984536e
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,d3d9329250ae6c5af069cb5f1624b725
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,2e4fd44651a42cd26f2e134e7788caa8
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,7c8c7080d8fa46cf438387b8ff66e34b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,194e132ded35d7e4a10579fd24887b78
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,e14517b6d41f2207a06dc0250870e7b1
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,95cc2c32478c01620206e09426c3abeb
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,71c59c38569ae17c34a81c13806d855c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,f548de017ee3440011c5e627a5ce6b32
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,d76d5e3ee74b365d8b0426cc0a47f736
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,d23893a3c032ca7a98a5d855d47c19cc
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,59f3fcdd1cb80e35508ec2428a842ee3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,d8b3000c7e71e2fbda9001fbbb85885d
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,67b7c13276922cb78da199ae05929d5d
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,8cc4bdedede4a50e1ff3b1ff8071f0ca
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,7522557ad16ce1831219916ed2ebd520
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,1c93d78753e07f7ebd513a6ef2152559
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,0fa70240006319da555b14199f6c784c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,ccfd9ab3369e7a969573d52095500c75
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,af5795d828c64ba67703558c237d7689
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,e6bb1ff67ae3b7ed1911eb576c17b799
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,8639de84819e2e05f2f32b6ab352969e
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,88086c5eaf4a2d46140720179a7bc923
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,d8295232e6bb030d0883d96a937b8013
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,6832001e26683459718de46aa56696b2
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,62f4c0c6bf24fe46ddd07efc71c9ba19
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,abd3622b68e13bf1e8cf7c362169b046
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,e363950ad1399e0605d38f80a9b2d5ee
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,32df80249aa1daded2252e0cc80be909
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,d57205609d72303d828a2cb2b8ad727c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,02e9c2c270fd7b24d22136ce6596a227
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,92402995ff94533935000e9ca029eaa4
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,eedaaa71ea89835407f32d0e750f7061
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,8aae67cb15c0a903e0924cf3c3c75d39
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,134dd155629774de50ec06c20e83bb90
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9a5f4a178796f737e8427b0789cdb068
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,6833e20b3591e68de24fddf83120db92
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,25ab901e3405c3826d1b73f6d04404df
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,47d132b79666a57741e73f20d0e8fc70
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,3c14580efb922367d31ba15ce299b1d7
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,d42e8dfb3b28c69b0a3fb7d30dffe068
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,ac7007d94b4ac81d455f2170ffe71510
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,4628e15f64db17f7edd6072635b52cc7
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d1ceb8e17a4c2d9d5ebe49aed019ba8f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,3917d5faf47c350b20bebaf6ded76177
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,1a1558fff54c01ab68ec141b715db579
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,7d9b2ada06828e6751fd77b016443e80
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,418f11a5d4bb451aa41b9b4e015b22fa
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,6a6d41d5e36c66617ec2bf1b86fd301f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,dfae281b95670b607a92dd7e63af9568
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,7a309a4cdff4a94e9e70ebbb37f869b2
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,27d8459454dd1ad786782641c975ce1b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,4a83956f0763422073a907d08da6a29d
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,04ee5a298b7e4458f261bb9a2fe13aad
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,9ad2eb7c7e72f7a9903f973e7061ced5
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,afe6a632bac60af4414a7de17f70883e
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,b2083c12abc99072edad029ef7ab9480
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,da76054215d1e39ea1143d94909631a6
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,70a5e44350cad33f720659c9640b866b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,df8a5e479934d26eb7988f96898c1bd9
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,df8a5e479934d26eb7988f96898c1bd9
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,5c34ca258d5d397a9fb853cd5abf189e
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,5f8bade0a296d77a4e5677bd62e13af1
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,9df3060469c4657bc4a7903315a7e439
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,fd193e33efafe0b6b051acba56a7959c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,e9980a09bc349e12c4356775c2aef55c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,1f6404f8d213f7451c2d88635fab38df
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,35ef4ba41acab4d03e43a68693c2f117
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,1189fe56e97410f02aff14a4bfbb87bb
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,80fd3d17f0e0c01dd30b0d22b070a89e
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,76cb2ecf2022a85090c0322dee7e825f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,eb7b826ebf194c8d6354b8f3ef72e6c7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1bb9973ef364ce06743696ec8060840d
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,02e837ff3bf5fc16c6b1abb1b71f6638
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,0793d8b48f18efaa6e550a7a21b40bce
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,2cc5817aaae5202a5d04d05894b42ac8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,982faf487b4cb8268ddc364e246baf00
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,87a22cd787dcf20b412fc89ac4e868db
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,f15710e12d8d339f648d5400477a8c0f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,7d3a06e33ed788138453f512248cd23f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,fe0478d425cf81f7a262c9c99c12814c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,b585db3c2b86a5bd2a59e7ba5270649b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,57759b66a503af5c157e4d4a02d7e013
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,96dbb5d811442622349b8c28c5ea8284
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,5433183ff1df773a6fa302998bfc952d
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,5075fc5329796eadb6c27776431fa172
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,fb49d3bf3973a8ffefae5d09df8e6194
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,2c6efa99a40bc535518039a294507f9a
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,2f8f057b4baef6d4a4e6f61d9dba6ac8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,dffe3a0e29d73dbd2aafd4a7255d6eb4
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,28b0d75eb0e1daa8ad745fa2c86d218e
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,7c105998188a91dd1195ac4ba4f597b1
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,cf495623df1f2ee1b4d31d79ddebc302
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,363860c5ecf61e2073fd005224bf9a21
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,b9925906fa8e2afae26cd54451e0500c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,09e295d9e1e19ef0214a83c417c61a37
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,af89b9a1c4e8fb746236bb46508c1dc7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,b3088146989fb7a838ef25be75a51945
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,101bca34ab227ddf19fe0d3a54d23a8f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,b42594444c81acb17ebd3b135c07d0dd
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,5a052409df73d1588840980cc1237f10
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,463657c71bb733c788e7366388615564
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,dd336984b2510bb99c652840e3c587fb
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,0500413a8a6865cdb2eff0eb73ce9ae9
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,dca405f7096837975302f9f337bfac38
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,b4e4a94d0293e22c51e158da49e3669f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,6816179e5d800a368929441ebab6551c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,34d0e08dcc14825c9e8df6961d19e35f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,4ba2f780c37bc2d3cd19bc6628d8fb8f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,49e682491bacd768e02e7fc3331ca838
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,0d28353cf9d383ffcf55291a4d688eed
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,36a59a3e9a4761c9890d435c7b665c16
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,26348fd9fb19a038716aca5efc6420ef
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,5f69709bae7aa6ce2a7b9d3ddb885aad
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,ded7e746aa0f440e6723b6442fb67073
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,8ab8a4cb4561313f5482b3327eb51649
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,15a2bb14a757e8b775fdf50d7a6a6fd7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,9a69762bc34f67da690ecc7766fe7916
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,401f9d83f5bd2cfe4eb2b9c5cdaef4d8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,cc2441041e0a10e43183d51cea4aadc5
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,983fa916711c3a0b62428f93a88cff8a
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,0853a3842238034499e0f98a7dfdb7ad
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,9b680805c955791aac944ad37d87c3fa
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,50dabda2cc6c0b993b315d5859b9ba17
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,1f937667bcd4f8c887dddf19176651b0
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,a5a6ad82a16cbdc2d2a38161e3f61147
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,8b6dac3dab587b064de34bc522dc21d6
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,864185965be379f2b2502c9876b40ffb
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,e9362fbf84acee8bfad6a5950f6077d2
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,778af707802e67293dbe0d0b11cfff5b
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,bcf8cc790db728b930a2e806ffc452be
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,fa509b754df83460f6aa1b97da3de918
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,a516a74e58d4139f1893e26346500616
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,9f3222c00cafa42dee59a0e40c8328bc
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,bd93030f311a9e6f9987623544a87e44
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,c73d1a55fe1165fc84370131c96330b1
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,07343ae8c97fc837267907e0cbc723c7
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,0450873d1ad40861f87160c28cdea6a8
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,e2a427393f4c59522d30d6cc2744ead0
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,0e2681fcb7720fca23db194889523f66
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,40c4bcb4caa7e849ad81087ac98b4141
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,6d6fe62a43b13e962eab32cf0e3c4103
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,88fb5d1052640a9de0e11caa79bbca66
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,247d7217655ec62ddfdcc95c97b3b83d
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,5c73ae95b20006330abf05faf5dd19a6
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,8b59d5726d87d692b372fe836e1f4770
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,abb6635d03021b322602aadcced98cc0
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,61471358c42a6bceed1b82ed05614dc8
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,10d887e0cfdb00cf65b635de8b54d262
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,41f320ebd17e8e42167e4dc1141b8225
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,6febc93df1440768b007e8a21e758ad8
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,da49b8871ffb27d9191974c199b8209c
