value,timestamp,identifier_columns,identifier_values,entityId,hash
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,e0dc80a76e451de9fd41a55660088c74
http://www.aicag.edu/paying-for-college.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,4bae350594eb1c7a0f3a4e45321ce839
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,2bfdb5877cfd69530b2014ea1de3ef27
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,fd385d85542b82c5c156a1bdd8601e2c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,89177b82db0baefb9d126f22137631de
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,311fbe5342dc6bee2599774e96f9728b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,3d8a56912672030348ee27df3678b0ab
http://www.arizonaacademy.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,0e8da4a3467280ddf13952f982f9bb8d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,d1117928af96c12c5c41f046b1f9efda
http://brooklinecollege.edu/financial-aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,090a0b572f08e0ac3671991012e9f5f0
http://students.asu.edu/financialaid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,352ca42a7a09ece0216504e6543d1392
http://www.azwestern.edu/student_services/financial_aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,818426d053b93415dbcdacb2a51257bb
http://financialaid.arizona.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,a7ac732468e4b61abfa25a47d0095839
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,75f7477a66becb3d2f06f845f0130cc5
http://www.attheacademy.com/AtTheAcademy/tuition.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,844b0d4a9f72e8ef6640b299b538cf15
http://www.centralaz.edu/x1348.xml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,9583383ac5c059fac44931c97b2230cf
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,6989bbde9c4d60964d99af5df6f1ab7c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,6a8405e8df14867692c495a52c0fb745
http://www.cochise.edu/Admissions/FinancialAid/tabid/375/Default.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,ff015a8ae580b641745e8dd2d7758eb8
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7fc0392e16147cc7b197080e7928d626
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,f508d99c1556ed67758e7c77143ead82
http://www.cortiva.com/admissions/financial-aid.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,ce603e2a7ea84a62e8a7787ffcb2a872
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,e817c8c09a87fbef24c5e07f69d23e24
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,db915005fc7d50ee06526b74010ae979
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,146e5c068098751d3aa0b4879d4e8975
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,932193ab37396bf340d1b7c4bd6bc742
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,7c78cb556a94f1ed2695aa09898ff646
http://www.glendale.edu/index.aspx?page=153,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,023a872f8ea7ddfe008d95f3eb10e6c9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,145f2292bda6d1d734c25be267b220b3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,f9d74e8090a5f6dfcd2071f306229720
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,b66a04d68780ee9de89b84f6b3948816
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,b66a04d68780ee9de89b84f6b3948816
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,556b721a902c5605cba7a0357ddd9fd1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,55c3ef576b90289bfdf85df635b4561e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,29a395d43cf7ffe23c0d1c9afe684e9d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,de0014c97a9149ce009bb7dbfb395e32
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,290721b0610cab9a089e369b4e2b7c57
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,4704a37e41a8fb20675b922471e39a68
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,465fa1949f2c540ad634384df17a5df9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,44a560559b89e22a9fbc4b7353518462
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6184e26d0bd1cb7ce6d8286fcea77646
http://www.uti.edu/Student-Services/Financial-Aid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,53a0b546ad468a8244461d5ff863fd98
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,2ca3d9640bbc1aae1d4b21c5657b9a3f
http://home.nau.edu/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,69526f0bcd6a20699000f4266bd87f7b
http://www.npc.edu/financial-aid/scholarships,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,36fa2da31feed29deb6a7de62c067a61
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,d4fee8f77f3f9f846c76c8c52c044abf
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,8e253966496866460015b307f934a768
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,f0a3f836de906e381cc9c7edb0c9e063
http://faw.phoenix.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,7dea07895ee485ab011fe0a23a1eaf62
http://www.pima.edu/financialaid/index.shtml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,5e5dae222fb5a74be8712c5ee2d6c7f3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,627b11229e615460320b19e6afeca669
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,9acf54b32e17393151abacfb0cbe937b
http://www.prescott.edu/finaid/index.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,930afccbd278c3578fcd248e00058f19
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,a25272bcda7d68d88f1b7409171cbd64
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,f345725764b810e4f6aba54673afa935
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,4c09f82a177b10b905807992e84a3062
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,43f204e0dbd17b915df3c64586226b11
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,365c56f990671c6805d6ae936c5b534c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,11d46dbd1b4872ec961d291cd92ba327
http://www.swcaz.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,42f03f338fd30da12988ca9efcfc84ad
http://www.tucsoncollege.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,fd2a03d01117d984cecc059aa766d8d6
http://www.uti.edu/Student-Services/Financial-Aid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,27bddc2e420d756346c80a0d59e4f2e2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,209fdb2b9f590c9ed34048558f9493da
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,1fbcb54095af76602e22383c0c48b480
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,cdbba49af7515cadd56e5b07213e0648
http://www.ualr.edu/admissions/financialaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,aed695eb3fe3ad66fb53aa6e80a27edf
http://www.uams.edu/studentfinancialservices//,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,7495f44e9d43d5ef95131fcef9fcc87a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,38f847034ff240376be89f84260283db
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,6d092f9dc97b97cd16291f1699d7471b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,71bcdbeabf10f79f6cff9fa20dd2eb34
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,d3d00c8251bd9909a8684ad53f977e71
http://www.lyon.edu/financial-aid.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,22017dd35208b8222c2c4aa6c7974fb3
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,606311de911ef9c72c354ca66d5027ef
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,9fb562ebf4e67658f910adee125a2b0e
http://finaid.uark.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,7b4263def6be0120d1fb62b7c5276f5f
http://www.uapb.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,e1d037b62d8c7319397e32b2fe314fda
http://www.asub.edu/admissions/financial_aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,18139a838b943f936f43eedb4e53759f
http://finaid.astate.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,58adf843fce9603992c0f2131968a4d8
http://finaid.atu.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,a71fdfcbf781e645fde82ad6129ed92c
http://www.uamont.edu/FinancialAid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,997fe4078d937ef038d32d82dc30d274
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,10643b0d4966af3d9af65391028a3d5a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,bd3cee6922be0feb89391676d3328f12
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,7bf5ca94aaae7da76b286fb4f5e394ee
http://finaid.blackrivertech.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,94375fdffd83cfa39ace14cbd16039e2
http://www.uca.edu/financialaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,cae951715df29aa3fc2343c2aa70b9bd
http://www.cbc.edu/future_students.aspx?id=84,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,f48328db330027dc71973b40468ecba3
http://cccua.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,a13989d929acccc618c0c16bedc29688
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,2140db08e634065637a76ba281279120
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,617b52ecbafd4bc52bc0409d2e11c054
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,7c64913832366d340f74ce7742c242f0
http://www.eacc.edu/Students/financial_aid/default_financial.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,97ef8cade3a3d9d47f3194ca3760c043
http://www.easterncollege.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,6982d75408045936371a81753092a868
http://www.pmlittlerock.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,1427ac379fb249c35f995fb70f033364
http://www.npcc.edu/Admissions/FinancialAid/financial_aid.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,73ebb582df113917aeef5c8e806eb527
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,cefad0f96e4947a6cc3abf1d485c1771
http://www.harding.edu/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,34957f1390f41268468d0379c87951db
http://www.hsu.edu/finaid.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,4ce925eab31eb3bb2f98262591f2884f
http://www.hendrix.edu/financialaid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,8d4e955690ca500a6e07fc82b84a939a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,8d78353dd0e832787729540d549687f1
http://www.jrmc.org,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,5f69db5476c983d9c50e805e063716b8
http://www.jbu.edu/admissions/financial_aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,b16802423c6b4e6ea5f96cde69a51c37
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,733b451c4d152671962069c2ef468c59
http://www.cahdspringdale.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,edc923a889d9ca16a39428498deaa401
http://marshakaybeautycollege.com,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,4c17561425e728db6b63f3d473688511
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,dc306ffbfda668949041790bb04dc42d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,a0b7fefe2cb42caa9b58b1edb2d38280
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,92a7aebc07556c2d923edc65e8f16789
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,3fcfd527cd313f6b9f30e31f422ff361
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,e9af2cefaba5beddcdf086fb5cf8ac67
http://www.northark.edu/financialaid/default.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,5331905c035aa8c58a74380f14482a01
http://nwti.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,11c71ef3b2a150a1d4bdbe45966612a9
http://nti.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,19e3e884a11ab0835e216ed69075bbd0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,e3239128f68027b56d64ff936ed23536
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,66663a42c55e388b3a10b2549ec1c3a0
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,f656a59522844a04144f6e92c9dca925
http://admissions.ozarks.edu/faid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,50fcbfd7d99ee4bd765dd720d1bfcab0
http://www.uaccm.edu/Future_Student/Financial_Aid.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,2f8587fb98679728e89553f91a730476
http://www.philander.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,245318d9d4a50ba70072194b51a8bf3c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,1e8926487c397ce4b5e407894bcb6d3a
http://www.seark.edu/student/apply-financialaid.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,38eec6d0b05762d097c6de9a351d0287
http://www.professionalcosmetologyeducation.com/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,67460ec9ae79cda9e0c4a56135ea1f7f
http://www.pulaskitech.edu/current_students/financial_aid.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,ab8fe9dae8d6346164a24123aece3750
http://www.uacch.edu/?page_id=22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,b5c9cbbab4556076a936fb3088646b47
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,5348c3d4ccffa46cb7e635ccbb5d6f51
http://school.paulmitchell.edu/fayetteville-ar/financial,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,c45ac715111b93c9472192e260a9991e
http://searcybeautycollege.net,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,532161e5e3dbcc85265d399e8575888f
http://www.wbcoll.edu/financial/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,c3393bab82eb56f10090a5f16799ac49
