value,timestamp,identifier_columns,identifier_values,entityId,hash
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,3badaae2121925f448f89768f7a48940
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,c59c68f3bc4bbdeca7264f18027521b7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,9ff2223c22230ba304acb0cc0dce3dd4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,428e7436d66596fc7e6d133bc5c1d638
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,b625567b3596e04a9064dbbd9704ad91
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,06a2166a8d53b5da21264588f025ba2a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,b3a20cda30a0dbfdc774973bc99a37fb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,2c5776aa011d3c369e4eaaec33afaba8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,8ad2761216e75695d05f3bd1a484988c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,e7202b467f79610ccf5dae40519ca380
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,3657136bb120ed25ee9a8c8006833ee4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,6fff1623a99ddbfe3d6449904627366c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,cdf9761a21e18194cac955291db7f915
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,fb51b01821ad4a2196c0eec1fe7a9bc3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,82046e30bc197e6925fdef5db4b71d78
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,9239050eaed877a5fa4b57284f068c85
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,464b38bd9d472917d9e43b9e734d20d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,326cb01c8a0828ad607642bb3458cff8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,1fb7aa13b8916952124d6039f28bbd73
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,d9a28ba583908d816b0cb9ef1b2fb918
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,2c1e8cbc9b8dd573ad08fbe7da04478f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bdc3af2d067767320d9332a9dacfc60c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,aa388c89c2ca3400de418a3e93fb056a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,2687c80fb486a28418a4c479478a75f7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,b9907edad9bd43ac3d4c0db49cac0f63
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,9573b80af1700c73234791e98417c068
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,e0bfd4692e9fa0be6c2dcceeb7d5b53f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a4d13d672c96d91aa399ad8583e97e97
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,ff5d7bfeab58806c308a64bd5852c6d9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,7f07c06368104262a542164a70c8b55d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,487aee67ca12d90ad5a6de1c21955b0c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,0d9b49d167bbd7209723036e9dc92ba5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,067b5711c2887a8ad8a31c1bd0db0dae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,df7258c777ee9d020e9e617cd33acc9f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,5a15d3e16cbae6bd362f6bb9b4a6296a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,4b1e98e35891244e44cbc4b3f157a7ed
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,6d12055a6602cd9cfd2de04a12e027ad
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,0e82a8a4b2403d4a7fab2027c006bc95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,364caaa3b395a48526bc4b573ca05f40
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,421e40560aaabfc8819c7e8b1af6db98
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,0599deba74f1c11251a8e95063e2c3b2
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,6522c1f13993af1a2105c9ec7afd439b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,a7e48427fe8a1d4d9bf274cadde736e2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,2cc376216bc9800360950c6148845c31
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,8c12993b0368a99519a23f426e563603
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,546a3e4c2604c2ce7fdf5d75853a2504
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,c7d172521c3bc4f8805e6ef55ba45fe3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,4d26fbceded421749e80c01087f8725a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,5aa733110aa08c9d622f1380bfd87e7e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,aef559c3d2aa877d01cc583ad72813b6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,d0aa4b68bd9248dba33d09b764734d34
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,8e4ddfe9e1a18de7e532fb6e93e126ac
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,fc4d2948ee52382bd0bb8bca4eda517f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,068e32ea6dc36c93faacdf539b951518
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,5ed90c6d8899440dbf5bc478ce46a49e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,df2cc811b4cf253c9a276191fe065a13
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,47ed2b0e8bb649752f9e6537a1f967ad
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,7363ee9aa055ebd9eefe4fee445d7fce
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,5ce378daf25a4324aeaf88a5bad82538
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,8349caa08d45250badef1f887e483fba
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,563d5ef9a48aa8a0a4a7ca42b56a6bae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,5c02032f9dbab7548d4e852eb7dce42e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,7621a9cc262445fb040f91e73738f5dc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,0d92dcac60f41b6fb005bddacdeeaa9e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,4c5852e6e5e68e9c7ee41cae6a735d81
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,58c822f2164a7eaedcdaa7f29b28d724
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,4bc286b4942bf7b4368e3a0e19e93a28
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,8c6086a5c3458489a024aa9d1c0dcfd2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,f84d31e9edf86d3d88e3b001f5ed94e3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,d91d0e2d5b34a144e6344802b3f76bb4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,a8178597078420ba467406aebe9b3439
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,de171d41bf7204c90f1885696a748d4c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,8848105ff74a2ca553763c29ca259715
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,45214447615af4ab74eb438af2240603
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7a999821a0b7cc176739bd518000a35b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,cb463e93ece3532addfb7844de2efb53
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,1ccf5fd0c6332b9471ead0f46a04d567
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,9b0dd9914faec760346f45905e46d045
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5ae70b5bc9fc0e9a2ff38a2821eb2432
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5ae70b5bc9fc0e9a2ff38a2821eb2432
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,b093fd7d25c3fc95c84526f75665c697
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,61715fb65fc5096ba69d3cf02db25c75
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,a62e7888bd328fc651bfda3e549dcefe
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,b70b23ee10b2e2b80144acf93bd1f857
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,246c2167574b0c84688f6bda4ae5b6cb
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,4ae13b4f5ce508084c6737ba316b58ae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,3e0fdae656c93e60f1d1d40e51d884c9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,f6c2d3ebc851d3597af0aa563e5b7ea3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,f6c2d3ebc851d3597af0aa563e5b7ea3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,265d3e286edabe5da14041abb0837ac4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,cbf6da97496ced20d65ab3b16e1d03c7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,c8ca018dbf6eed43be5e86c506b09d04
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,9447685d744adabdcefa13701af200be
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,b6009d3cfb8eff78bef7e1707a8b8eb2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,c3087bee6b0c468220b7aa40fec48669
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,af80cfb278277515b27ba3a2bc4c93d8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,1bd31c547a989e2eb61f5db69ccb4e89
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6aacc6738834b7b64d7ed79fb79897d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,3f33542c10729805dff88bac0da91520
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,d9d7dcfa5cd71fed82c573606eb5a235
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,1ce929c61d6e4946a5a11233627ca8d4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,363375b6c3c8958b61d81356ff8e053a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9491c3518e3977431392fb89f1099916
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,4bab2ef39e3913baf68351b6932dd651
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,e2f9587e46de03fdebed47459a755a59
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,2520300030c4174337d123978d6d5007
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,dfe3f3f550f8a3f53e1148ed44b95020
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,49c6de38230cc2485a1d7874546c91a1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,798bfd3800911ec8f4468b85ae8ceb63
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,fef89674e68acc408c90ad6bb05e9c5c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d94db9dbd31f861540d0a532d4786645
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,ee26f3d40207688fbe0fe96ed4609276
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,97bfc3ff42e313523ea340216b4370b0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,4b38b3ee05627247f45c3e5acecc446f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,1ae7a71fd743e06ce029c15bff3a60ab
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,0b23e75bc857ae5dbdba5b8fad139032
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,326cca78f6a3b0fe9388f7e321c24f2e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,b106dbb6ac1fe69845651eaba41be615
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,c650a7cde29d884892ffcee1033f6d1c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,5b4ee1d24dbfeebe98792bde89402dff
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,6aacc4acb3f6b0ebe7767a0a615cac59
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,56c32f883066a765f1f89d590176b69f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,c45396e2d58d3646e8fdeaf3d6e1f8e0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,654fe14d97e43694463d1ea0bd5c6db7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,3227a793caa2f65f36a47655ee1295be
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,ad442da2a2ebca0d63a162d908d009b2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,b97c0b8928f466f9bfc8d0096c47d298
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,b97c0b8928f466f9bfc8d0096c47d298
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,e7ef29e52dc7eadf472e46bfd4564e63
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,438360aeb414948a427310c99828f70b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,1f0e78639d05730f538d8939bc690a2c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,f8414c904494046d636769b32576593b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,e9980a09bc349e12c4356775c2aef55c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,ffb59d4bf5d864bc7d7cc9a3fa79a5ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,ba32580f096692cbcb8cd35b24474f4f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,8defa6a3e3bee51f7e99c9ff6ad32536
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,f4fa0b871d4fa700d3a3d38d18e589b9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,70bbe7cdaa1304bbc2bb018e2fc91e8a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,e8c4fcb2a1aa02afc3b240cfbf2785c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1a1cc2a5c60e6df73cdc7efc65be36ea
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,9a0909b1d11d1f15cd9c89899e17e5c7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,635c65d7095d47f5af9b1fd777c07ca3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,17946fbde67497629605113a84cc3290
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,64438bf035b2b25b3d017c6d52bb0848
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,69a2f286042c90763fc8c85b469fc446
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,5a7a9649bd24c368223aa5e3bacb2cd0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,4d4a14fc175e9af64fe9daedf8a82e03
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,4a2b25cad9ae75390848f7c5d4c08b8b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,f1d06d8263cc3eef9e528158f54d672e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,63ef562cbef5993fd61444ef0bbdd778
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,e85db30ee168ef74c9b3009a064e5e8f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,84dd87b05b2e7374cb7a41d2a760d79f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,6abc0d856d3ea1bb3e2719cbc0b1387a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,79fb3ed375497a422878be33d757bb4e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,c9cb70047d9db4a19db6cb5476054dd6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,62f55080ce38563f1a3173220e3d0a30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,18a59e836c34f98523c0d8163551a647
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,90829638a9cccd3e3f3a671f262d6319
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,57fc01df9db9913f4faf50c5d96af79f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,2b647281d353c164f103c2c2674e3adb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,b4088899c33847b0b8e5f9868fb24c71
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,c56203ba3e94dc543037c6f7dff6b3f3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,fe27d737241bf21966696a93f99ef5e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,1ff905b0e3883e522d365ef9252cde1e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1af85035d87f900a7b010e2a19f1f005
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,a248039b46697ca842f041c5aa9be775
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,82d8fb0c7eafc59e16599b5de211904a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,864ce5a9c6c83173305e0b28fd940ca6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c40d397c56b53944da0a90036347f307
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,28ecb32b8c91385527b31230424551f3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,8c7a1456d37dcdf0e4ff39c268e9c3b0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,46812b8e6113efcb45e3a3e7e1296b10
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,2f1aa8d5b31e8ad8dc75ad3f12bbc5d4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,98bc33e6ed760e70239a3e995e507d2a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,90941c64ea7608eb99c14459bb498a60
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,d127c19b8808d2c5e7114df9287679d7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,c6fdf6620c08291754e564fe8e8665f4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,11637eaec81e5c529db96e107ddc6231
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,52ed898980cf5d339d0a4148b3dfd022
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,78d901072e6ea13710004c816abb1351
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,2d4c3dc694019c9d07f958f207ff5c48
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,93c7769ab236bbd0cbc7e58ba5a08c60
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,b7e2b7bba1b5bc4549214a88facd304c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,f7fc68295e1fa2aaf852a3911286150d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,da47b9e3f3e9731517fa16a73fe1051d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,e802a3ae5af656da0ed7dd4789433348
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,e9ea976076fed78b28cb702a7dc1dcfc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,924001c6f2a91d9a8da057a58bbc1a5f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,6b92cd856418737bf7955227982ee9dc
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,2962abda19fd3187b92dbd2624235b6c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,1f392acae546a3d02259c1a46e2304bc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,336c9237bc751c4e350a0f0c8707b82c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,07b2373f81ca872f8ea450a9b4729c61
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,2066e93b3fb326bc0dc15ea4b8449608
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,833f99a94de91938d28e604f02e981f9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,a7651db36b8a6d019c41a18529488d65
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,38e3fac005be7bcc2b1394fd1198cf2f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,3d11c94793a2dd3a1d920f241d23e889
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,12a09c609d4713487666b197d81c0ca7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,12ada92afe4b5eacc1822fc3070816ec
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,5286dfaa1179b2dedb340d6e917fee3b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,3fc7291745058a7b9aa0342bcb52998c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,9c843788dbaa4e92c90e5db787c997d9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,5921380b7fab3a858d185d272fc7158f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,61583499ff7780e42e77bd33ab976e93
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,55f67478ce3d8bdb03829ac63c413f69
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,4ca1a529928c6192bb2f1dd880ada4b7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,bc2ac7f1d94c37f6d5e975406a699e1a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,92b053c735615eba09b6e1743155efb5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,560ec029c087e2e83faa4914b087a12c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,4ab3d7daa0ad821299eaabbeffcca737
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,ac6cc4d5838fc2b0926b67d70d40a45e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,32c888d2b1031d859d982d6d1cea871d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,d166398404201dd99d4119e801b6511d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,d1dcb0fd19647ba828c18d79b93bb8c5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,6cffc264f11ac3cda928d28b63cd686d
