value,timestamp,identifier_columns,identifier_values,entityId,hash
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,1f802252ce4f5716176bee5417837405
33660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,02b6d5c53a50d4c41fa46be51c965e63
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,3c62459f93d7e39cce109ae57722723a
22520,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,e314657f256ffd827345ebe23129d39a
22520,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,6aa1539ca7130d9e0ee9798f8181497b
22840,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,8edfae3cd487c8de43c0bca9cbd4745c
26620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,8f792f948e8624de46e97e231d73db29
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,a4a28a2221e565ac566dc2114a6bb529
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,7a5fe0a3e15808a5c6eec890fb40f496
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,65acb5cf2566734fa70b68e6e72b698a
33660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,49e1b7cf66db6e7ca57b53044453903d
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,bcd6537ac4b4116827d85bac92fc9a8f
42820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,5c30880a3233d25324d7e312af2bc770
46220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,0449d8b77ae24f33ee22e075f724df07
10700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,1e1d6f7f0211e7ac41c74541967f6898
33660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,c872b00689a87d4b0757f0ee7500dd1c
33660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,9f6801dc68614eafb9b502920b2df374
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,c8e064f7483d2f9def10b0bf2810af40
46220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,891a817a2f247bc20551c1ebd5310fd1
45180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,def8578d040b3b03adb8d536dd12d983
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,f96f3e2dfbbba1a15e48c73d71cb6c2b
45980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,961e165d5244921b6055aeb75d722f00
46260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,bd9753e4eb247b822a91f77425d24c94
19300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,4f6fe6dd6e015af9c0c5a6f238c1b4b0
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,5a8d1075534eab7d76c1efdad6713bbd
11260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,ac42874154f88d476baed676f055e628
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,5d874f36c6c98d91d0f0391302ab8588
21820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,ed7261d4752073e7875a66a0279b4c2b
27940,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,8df2d914799c05e6ad93cc62c60e9d6b
11260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,68515dfc123b61366d10d3f2af90786d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,c0a4f329ed1826ad535c3a13bcacc9d0
11260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,68f4525c0c2df2cf870a5d12a5bf2ed3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,ff752e6b842193529d59fb424516a830
11260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,9400b84dcfcd80c18815334bc922426a
21820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,4f628499c8cadfc7b2dc4c1cb82bef41
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,b1cafaa88ddc9f9b41e2ea226fbfeb1d
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,4f70c66b7a9caf9a75ef7717331c108f
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,96bf5c637740574bd4a6e648e5963946
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,7b561443b1acb4fd9455144f0c0c0b66
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,501d2631a1e65a30c7d259f93c039fe4
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,979b16bdb8795ec222e7b6a859355353
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,1f275611708dd78a01d516443c653494
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,161448f408ae71b6bacd1450a1b816e3
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,e1c4de28b7dec2eb9eb179ddb724f25d
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,5f576ff8da1294cb88848a82b6ff0a16
22380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,178e6a4b2845811f17f6d565b1e055df
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,d1bb3689c3bc811646aaadae2bdf6cfb
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,b62fea13683fe4626c5d878fbbce05c3
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,4750df93cbf81c35d483270ed513043c
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,10292a4fbe9adf87698ca05797322470
49740,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,34ee76b383132e2919e93c269eb60f4b
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,db1864ab88f952ef5af7699482cca43c
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,b1761cc9f5faac1e96ab129c073a0659
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,77fa6a9feaca20be7fb5cdf82f8ed755
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,be1078a51247cfd9cd5b264ecfd7662c
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,ffdf1b4122cf9088965ec01dbbd10f38
29420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,05b77d78acef9d9c7132d9b59ead3ac1
43420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,54682c4539330966bf382ac2a6bbc34c
22380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,bafa1dbd155b8035b5c9636a63b38f88
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,1d6afdba96c85beadd5f0604ad182ec1
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,7906b3b2a0050034cbb2ffa7ccfc3ec2
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,a666c093607e2cbf5855f730cfb851fa
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,98789db53a63418a444b2f24fb077466
49380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,aeebd4e86a2a2c9628d2f8252bda5ba5
40940,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,000dbe126bff77e78d646eb145f94b6f
39140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,4ae69ad8dab185f4a06574eb686ad586
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,d52844af3b866d91032f81f6c2588a09
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,90d9fa7bfb9bddd598db58de764b06ee
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,313d635b2a447b325d8417110fcee3d8
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,8c5ebf6d20b3b4da085ca8e1f18ab1fa
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,113b72f679245b64417e9d5231437e98
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,181c17aa6ada5910f95c33bf9ac04b17
17140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,361b9724bc1ac5132619bfe9eaa1b6d9
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,cd876c81d60bf895bfe4ae3811c4fb2c
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,fbd155c6f9f3ff3fb0ed1fca8907ff00
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,170c6ad7aa78c05abc586d7dc539cf08
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,1f41b6eac10751ff18a2ecd071e32c92
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,54578d56ab743d06303a54fb7b3d1a7f
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,d4c516dd34163ed4f47cf3cdbb742748
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,47f9930ac457de43f5807032052ea448
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,d5500e535c30616c00714be33c6eb453
29420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,ee92bf5061dcb1b88609394e59f563be
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,6d93016b944768eb248e7d5999f424cb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,8a88f6e377084857767714fb137d6137
22380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,121c6893c498f59b56beea7bd1f3b964
43320,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,ff9f81b0ba3cfd2d9b59b3f8ee136361
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,ffffb9fa6ebf5ebfe7b27a45fc8ff2be
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,25ff4571a0857b55cc5479afc0ebe035
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,90f7b7cc3dd0043d8d7d71100811bdf9
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,16cfb9086932c23405b46609f5d10c81
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,3ff667157b0ba7507a0f47a2b67c20de
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,6ddd903bad7dce9f1bb6e65ad9869d42
10740,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,91d82a7bada2634daadd446903a3562a
39140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,527f0f2a77971403a16f449c59446053
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d1a313eead56f8c79fa3b0f948c3f2f4
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,6e5ba14a2b2157d2ff5c9a67747e2ff7
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,82232da1fb1d32e51c208cd369d25cd1
40940,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,a5b70dcdb92c230a6dcd62aaa6ffd73c
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,10126845161d47b758549e7df06d9cd4
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,3a8d0023965eafbcf0644739a73beeab
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,e1dcf9d1d939353a6a83817ae4468270
46060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,accb767013d5e9340161a77b3e52abbe
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,b614f4d5b57d65066eeb8fb49d6d0002
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,6e19aabe759e2c9b125bce7c39ea7f9c
38060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,835e634b7ca5270b111ac0aaddea05e4
39140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,f5db8b6a1e21cf7e071aaa4ab4b9d1c5
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,3200fe0862ad1542b26e62af75c704a3
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,62a226162231c482a8babbd229fff433
11660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,8113c223d81fcf2e07ee41b843dfec56
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,f9ccd5161db259fe9a2a6462ccb19b63
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,2756da6838739e19d3baae6bf7433eea
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,2756da6838739e19d3baae6bf7433eea
40780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,b1b4311770b6a0dd1556dd8e763b6e64
12900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,c774afefa3e29070c3aa856ec852e2ec
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,2e4e8a10930e54ee54c45414c84fdd52
22900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,68beda9f59ac81753292c0c2397b551e
22220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,d6f426cb230f57ace2c5c616f72a4a25
38220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,ab24d3351fc1edec7d431a9c76fe3e94
42620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,bdbe489abb582b585bd937933303392a
27860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,551dcac3ce80aa3194779fbb08ff629c
40780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,5203c44ba709f45185c905da42aac7e1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,1b6f79823564325cd7b53441d1efb9de
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,829144b9698db2e45fad17d95e1fa734
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,ea7b2d058980a6e449002b6285ee1f67
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,42fa755a92cc0115ef1ed740a6474ca9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,7fbcba717398bc9a82354121b8ddef8e
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,c58f3192371efed4d420192c18673e5a
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,9cd6bf77d5799549a8796b74f5fe9c02
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,49378fffa9a9ec9551106015730e4f73
37500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,04f1fba2c08f1e798bb19df1567af345
22620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,6570c6757b81eb64604a5100befc2af4
38220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,969e6a24804be7f7908902aee6f546e3
22620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,bd37b5276d081b7b88e46ee8bd6ab2c4
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,04ee4843955401b1a1ef4f206748e6ba
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,465d2af4e5242ac054d216c2e0d1fe6e
26300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,e11b3dc413740637dc8ac652faff7b71
12900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,b05a5a8d1ed81d1ddbb9c5f2e48b4156
42620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,00910ba12f969fb6ce3fe4d55cf7f300
11660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,6d541abec5f367ba0f068e5ccf2cc0ae
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,e947f689478bdf096e4150372220ae8e
26300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,83c67f5545799be3cdcf9731378b8815
38220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,d080fb0319b0805f94552c3eb4af2141
22220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,b55b1bf1d139854e9b026beeb9c5c257
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,de6967d50648ad88836775a8003622ed
22220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,4d6e51dfa4a8a250266e8521b3b39e59
34260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,07b623b513d6bd09c2c8c265f5aacbcb
22900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,95b40095a41e93867cd3ff4c456497e9
32820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,d88d20ae891d11ba77fe83244c45a31a
14180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,6997ace780b5713d3bc32733c1fc1707
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,54e68813171236fe64fbcc2b7736c034
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,b06903d62785d9a01ccd14b6e5c9e1f4
25460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,56ec79fc9eec3643dade65a137f9cadf
22220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,0d9fe66e24fe43bacba356d9249d585f
33460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,6fd032078ad5f1d9071e376f2069c3c9
11660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,7af58467bb1b096740f97cd0b4fb51e2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,fc50a9b3770225d86d2bfaf527dac627
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,2c108d18a3cb8e3d2d3f842d642e14cd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,fde23c492d2ea14bb121c03a04d0ea38
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,f8c2eb358ef401c22fc05e06c0d6c513
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,c9f611aad03d0216977f748a09bd23be
25760,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,581ea6b765e80a4010daee64f2b7abce
38220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,80bfdfac667fede2785f4b1f8917ffc4
20980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,cbd4f7405f8b427c89cb08a8f70c77cb
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,f2ce4fb1a26d1d8fdcb8334556f498d9
26260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,0b1e9722c54cd64a6546a770b6af9694
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,08dc97576f4b3a5d51ea8f70e3c3adc7
22220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,9d58e448c068c9f72ec1fa38546dcefb
42620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,f021bcbbac8c09cfc3569df6da7c67ea
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,86a097667c1e4fe27780c1e8e7901a7a
20980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,c9aede0be457371f94aa30fc504f572c
31620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,d667902cc193ca46c6a93b1b47abb58d
15780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,9a0d9d2ebfb73ed378515e295a83178f
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,13f5f87e2d3aee4396a099fad02e84dd
30780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,3a5748b9ff062beb100b59067695594d
22900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,f5c78c24865247731f09ed29606281ad
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,fa46d9a9aaea097cfe8e3496a73ec82c
41860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,3eee5e2cb8b244e54e8435ea9436b5b7
40900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,8fb0294eb010df15ecfb1ceb4ca2ddfc
41860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,0a5bbbc15357c54f2e7e6f8219f5d567
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,a6ece7f6e20cedfcf9b82e6bcd3046ee
41860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,df8f8cd983cead6c0a2be530512c57f2
41860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,1038a210dcb1a731e72ea3985c611ca6
42060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,84ff516bd401c79725dc33db9795efbd
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,60addd6c5a7cc1dcac2cc0f004ac001b
41860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,bcc86bf31b86b17bd3431183aad5c33f
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,7b6e0c5866bdf71fa8c57762f1094834
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,7146322bbc431b7318b1c8b411d8928f
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,6616ea9549a4b6d1c134cb4223aeab42
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,c829ed320284f91338c8418f877f2ae3
41860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,5ce2f02e51c07fde747166b355fd8529
40900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,1726759cbcd4ba434d1495f6c685d6cc
41860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,868094540f3935aa9ef25bd6cdf50986
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,4c9fb88dcc2591459d8b3aff6bd5ae64
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,e13a5ba6b97014723bbb05802946407f
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,d23251ebd9b43715fd497fd71f3c66fc
41740,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,357cd684fb0df66508ae719b642e23d7
31100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,f2ee935c9fce1d867bef8e9be38a932b
12540,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,40e4b4159651e9815e47fe36525dd7ae
