value,timestamp,identifier_columns,identifier_values,entityId,hash
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,070890206a9c0cea241d3cbf8ff373de
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,374f1802e44b8a5b36390b6191c80272
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,e54cff899b9fdfe176a76210c25a5e36
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,b6588cf7135df3d2d00b7cab495020af
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,a20531fd5b32e0ae37963647792039b4
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,cc77a53ad3288dddd11fc9b283747fde
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,f2e88330929a4df5644cab4c18fcaa7b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,6dc12ff7d1edc1b29e0316757536caa4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,d66a250bee5e72c9e2f5ff9d11753be8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,bae85ff697c54d2c97c726a3f172f436
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,bc98b0b1a212101107b0f6568db16420
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c6e9eaf57bb3a10dffdd1f5354a591eb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,31dbcb1a1da8895a953b2c8f2f248fdc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bdc3af2d067767320d9332a9dacfc60c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,851c2292687cbd7ab7931fc812498eac
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,a4a28a2221e565ac566dc2114a6bb529
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,b9907edad9bd43ac3d4c0db49cac0f63
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,65acb5cf2566734fa70b68e6e72b698a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,474aa870bdac57bed244091c7cde7cb5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a3713ce367c58b76bff1f0ecb62b58d3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1f3f628d5ca5bd24d64488d74072af9e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,31c1f0c84575041a0502f95a9d21955a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,487aee67ca12d90ad5a6de1c21955b0c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,6765b478412a60a49d81476f30af6137
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,35990c5ecd5ba354fdd60a16dc9b3b8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,df7258c777ee9d020e9e617cd33acc9f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,cbf1de6403d59cf0e8e56ce462d27d8c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,04e4785ca1f3e66e549f09a615930e3d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,792d380b15891e5055739a0e40ceb9bb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,32772bf089c08616b5466517a596d7f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,364caaa3b395a48526bc4b573ca05f40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,0f0ea027f747d09a2e47dfa363546b36
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,6418513a9e8c94e5858c905d3f92c493
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,9452ca4b6633b76549297667a0511eb9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,5d874f36c6c98d91d0f0391302ab8588
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,f45adb15de8a2076b17c64dce70cac6b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,8c12993b0368a99519a23f426e563603
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,546a3e4c2604c2ce7fdf5d75853a2504
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,c0a4f329ed1826ad535c3a13bcacc9d0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,4d26fbceded421749e80c01087f8725a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,ff752e6b842193529d59fb424516a830
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,aef559c3d2aa877d01cc583ad72813b6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,6d2f3744c9d92bbe80e4a5ffa2fda921
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,25f4c7c87fee4deb58559f286746983d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,da770818d80a74f1b0575bba3b9f3323
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,068e32ea6dc36c93faacdf539b951518
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,5ed90c6d8899440dbf5bc478ce46a49e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,5e02b518bbf648e9f824c44ab2151f5c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,47ed2b0e8bb649752f9e6537a1f967ad
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,7363ee9aa055ebd9eefe4fee445d7fce
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,5ce378daf25a4324aeaf88a5bad82538
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,b3220b75abce7493265fbfb0685d240b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,563d5ef9a48aa8a0a4a7ca42b56a6bae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,5c02032f9dbab7548d4e852eb7dce42e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,7621a9cc262445fb040f91e73738f5dc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,3f08468521d5c6dce2e61640ce568bae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,74f0e259ffd3aaddc1d91b1480e7bb7b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,ce970260498af0570f521a925462093a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,7ddce8c602ba8d066b885a741a81aa20
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,c6a1cda56f39a45e7d74578e2f42ab85
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,f84d31e9edf86d3d88e3b001f5ed94e3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,d91d0e2d5b34a144e6344802b3f76bb4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,7d1f29e6644eec627427ebd247632528
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,de171d41bf7204c90f1885696a748d4c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,8848105ff74a2ca553763c29ca259715
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,d89551d5672e4890d79a5f14ea1e2aa7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7a999821a0b7cc176739bd518000a35b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,cb463e93ece3532addfb7844de2efb53
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,1ccf5fd0c6332b9471ead0f46a04d567
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,ac32b3dae8de73169f414805316aa43a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5ae70b5bc9fc0e9a2ff38a2821eb2432
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,fe13d244b970301167b084de06c9a304
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,26715790b66195da336341b92a85b7ae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,1696a1a687dbaacca6e8eb8f60504d30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,a62e7888bd328fc651bfda3e549dcefe
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,7c9c548b130b13e06665b50eb659893b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,76cf106e408e5db6e182d7138f2f76d1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,f6c2d3ebc851d3597af0aa563e5b7ea3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,f6c2d3ebc851d3597af0aa563e5b7ea3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,265d3e286edabe5da14041abb0837ac4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,cbf6da97496ced20d65ab3b16e1d03c7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,c8ca018dbf6eed43be5e86c506b09d04
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,e00cfa7b0dbb13c5de7c462dc06f770f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,036a44e6a449e5d5bf9fb05755604978
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,ea93a7e933561d969d96a4a52818b971
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,af80cfb278277515b27ba3a2bc4c93d8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,1bd31c547a989e2eb61f5db69ccb4e89
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,f89fbb936ac003fd6f07c08ff28c020a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,d41c5f384008c3026aa169adad773eb6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,8a88f6e377084857767714fb137d6137
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f7cd65d022990e8dc97ae07f49e50c47
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,363375b6c3c8958b61d81356ff8e053a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,6a6a005213740d204bece43579755580
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,32013282f57a3b2b004abc9819ff1a8d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,e2f9587e46de03fdebed47459a755a59
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,d744c3e4b3ffad8c3ac3a6f4684a375d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,695ffde469f90d1890456a92ff399b55
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,2577cd8ea1dee85aa9bf66cef3bcf7a2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,f3ede5da8fda629bc03de8eac4633da8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,3358db5e6b28040ee630c86b5bbbcbd8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d94db9dbd31f861540d0a532d4786645
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,61a8a5b9f647beecf56c091897b0f09d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,97bfc3ff42e313523ea340216b4370b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,0e136ac72f1ccfddaee72d530abd3683
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,d29d6b0c653bf92f8dac2e16077d3527
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,eb9fe4b4417c1d42b2678c15c5f9362b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,326cca78f6a3b0fe9388f7e321c24f2e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,b106dbb6ac1fe69845651eaba41be615
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,458214a3e4f6e7da3144c8d9bfc87683
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,85ebe6ff2dda82cee9e48da88555cb8b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,6aacc4acb3f6b0ebe7767a0a615cac59
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,2523e41d4c64cb3d17e2856a344b5802
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,5335220485f58be917942808adaaab2d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,99c553fe7df83b366f88746fcc447edc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,a544a090bcf3f5b13f70539be4dc8161
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,34f3d921d6838320fa2558e8e4cf72af
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,b97c0b8928f466f9bfc8d0096c47d298
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,b97c0b8928f466f9bfc8d0096c47d298
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,9b83bd16c3cac2b0349e582188b95e1f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,d4075bac57b43d0932cfbd782a56a661
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,1f0e78639d05730f538d8939bc690a2c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,f8414c904494046d636769b32576593b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,db45de05fa74717d38d006b7acb68d87
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,65561f82870ad8b1032703686ae7bf40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,ba32580f096692cbcb8cd35b24474f4f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,0b19dafbcff21c1e9355690bdf617006
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,3cef6e4667ee09dca1225905bcb054db
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,1b6f79823564325cd7b53441d1efb9de
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,e8c4fcb2a1aa02afc3b240cfbf2785c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1a1cc2a5c60e6df73cdc7efc65be36ea
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,9a0909b1d11d1f15cd9c89899e17e5c7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,7fbcba717398bc9a82354121b8ddef8e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,4af3bb82944457de4cdef78f653e72f8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,64438bf035b2b25b3d017c6d52bb0848
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,49378fffa9a9ec9551106015730e4f73
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,eae8f0cede530360061674180e437fe7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,18bdf6f90f603c65f6d5a499e92dddce
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,e723dfd46583f79abe2e09698f43218d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,f1d06d8263cc3eef9e528158f54d672e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,63ef562cbef5993fd61444ef0bbdd778
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,e85db30ee168ef74c9b3009a064e5e8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,473d9577640feeda949f026d677bc4b3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,6abc0d856d3ea1bb3e2719cbc0b1387a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,7169e395c59de6346aacdc0262e598f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,c9cb70047d9db4a19db6cb5476054dd6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,10839cd8e69b3730fe7e527dde6477ef
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,18a59e836c34f98523c0d8163551a647
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,90829638a9cccd3e3f3a671f262d6319
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,c317ab2b7cbe923b3c5519d7e137a9b3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,2b647281d353c164f103c2c2674e3adb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,b4088899c33847b0b8e5f9868fb24c71
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a6f5731077eb0ca84ae72342662fa620
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,fe27d737241bf21966696a93f99ef5e1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,ecc16d5f7b22eb38256ac24e9f62c423
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1af85035d87f900a7b010e2a19f1f005
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,54e68813171236fe64fbcc2b7736c034
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,82d8fb0c7eafc59e16599b5de211904a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,864ce5a9c6c83173305e0b28fd940ca6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c40d397c56b53944da0a90036347f307
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,fc50a9b3770225d86d2bfaf527dac627
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,2c108d18a3cb8e3d2d3f842d642e14cd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,fde23c492d2ea14bb121c03a04d0ea38
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,f8c2eb358ef401c22fc05e06c0d6c513
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,98bc33e6ed760e70239a3e995e507d2a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,90941c64ea7608eb99c14459bb498a60
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,525fa8e3d72fa71667426056d26e0409
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,a9b1866a5c787cd5020e7a3886f1506e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,ff1f95bafc42b14c996368f14766a6db
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,52ed898980cf5d339d0a4148b3dfd022
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,08dc97576f4b3a5d51ea8f70e3c3adc7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,2d4c3dc694019c9d07f958f207ff5c48
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,316f91f8a26dcb871f2a1354c0d904a7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,86a097667c1e4fe27780c1e8e7901a7a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,f7fc68295e1fa2aaf852a3911286150d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,da47b9e3f3e9731517fa16a73fe1051d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,e802a3ae5af656da0ed7dd4789433348
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,2de3a13b52d992719d816f6625d0c9c0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,924001c6f2a91d9a8da057a58bbc1a5f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,f805c47e43265e589b00025f0e2921b2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,bc60733682d010990546be81db6068fb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,fd0315f7b2ca4b4374648a0d35f20658
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,336c9237bc751c4e350a0f0c8707b82c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,07b2373f81ca872f8ea450a9b4729c61
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,2066e93b3fb326bc0dc15ea4b8449608
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,833f99a94de91938d28e604f02e981f9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,aae96725c7e49adbda6a1299e0d9aca5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,9a07736f09e89852df572b6df13a6122
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,3d11c94793a2dd3a1d920f241d23e889
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,12a09c609d4713487666b197d81c0ca7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,12ada92afe4b5eacc1822fc3070816ec
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,5286dfaa1179b2dedb340d6e917fee3b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,3fc7291745058a7b9aa0342bcb52998c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,0257b12d21161a73e15748d047f803ec
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,5921380b7fab3a858d185d272fc7158f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,105d657350a113febbd638fb41c2c7e1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,55f67478ce3d8bdb03829ac63c413f69
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,3694b3325722db98d41bb326a529e224
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,46e9b9cac03ef3d8f8e8c261ddddf90c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,92b053c735615eba09b6e1743155efb5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,560ec029c087e2e83faa4914b087a12c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,23fa275cf51f658e2665724b3780a896
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,e68dd94ec178bc094a6af1c1e1a7c418
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,32c888d2b1031d859d982d6d1cea871d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,c7566daf4dd6ffbed15d5648907fbd08
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,d1dcb0fd19647ba828c18d79b93bb8c5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,6cffc264f11ac3cda928d28b63cd686d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,2211c4461e03dc66c7a7d78e15fa39a6
