value,timestamp,identifier_columns,identifier_values,entityId,hash
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,61401e5e172a3fd341f6db3dc588f656
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,724a62d5b68a76182af5f46cb870042b
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,5fc375480f453c883deb204e34dd65f1
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,8aa851edb2ef1a17bcdef9472da8ce25
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,f60a9aaaddd7924124dcf929900805f6
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,48ee577cf243a75936b99a365c7a1e29
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,938ba963dfc89d192eebe738e2f5f624
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,206b8da69a18c7f21cce84c292d49f43
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,de05abdb316f267d76030ca74db9c3eb
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,8bf19855fe86c24bca1b4b3c204f39cb
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,c8d5574bf7e3edcd9af5b23ec10bab3b
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,c9199757153ceb94913bd4458ba0652b
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,636ea569695f8fa0828652074b56a5f5
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,5ab06b49679f021ae646a9533e1df6f0
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,6c3f643b2a69276ba66da7ae33e9fb8d
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,a4c73af3746c1f518bcd0ce7d0958e78
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,39f7aa7391ddf60d3694a8c6ce89369c
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,35321d593cbcff035c25a8dac49c9601
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,621591ffb66e15e91176c7f269867caa
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,836ed4ac8d2874d3e897ebb6dfc42f55
42,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,9d3298fedf701488a7491990f526d811
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,c793b5940a50f9eb736217d30149dc16
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,7194007c416b4e75311062e266f97056
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,ab892a07c5c78d5d5949829d961c3bf1
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,a50601cdec7211b87a27236262d96f4a
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,86a1f1051054a8904efc09c19529599f
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,1bd93bbd8f26d55b9460c81dd102a37c
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,7955f1eb7679447ee468362ac5c9da46
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,6845bc95df319177d8bc37edfc4c7548
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,f178dd3d57a98715e3a475d1227771c6
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,efa3251f2cb0b2a61f5d12c9fd922278
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,20793be5c6fe939c50fb33c63395e61a
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,1bb10d32f182c406786093d00b3f5d77
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,531015570ab3bb4bd2cd664e581a78e2
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,00b9fa6257f1e5c1e37fa7034bd9f684
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,0a08596f1b04b165dd75871be73d4060
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,1f3db3b7e5331873483fd18cb690f48c
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,b702373c4dbc02f09fdb442730125e51
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,78092be295be1635f9a9f13f6deec9ca
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,47794be5dfb3b7a00ee99c72875faa5c
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,9d960b8badfa0c1799875b217b26c1e3
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b6fb4eb921308ac35b14a1ae00a7cb55
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,c4edd72bf3f58d78c8084c0f5dad0268
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,b04d5356b1bb852eacf59b962fd855d3
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,9785528a4b4d25e3bf6d30a3ba30b4cd
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,11645b2663569e50477205a864ed547b
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,80933aea8e222e4729a9a9ff78a7e01d
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,a7ad9b1554c3e12a709a81ea9f692cab
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,07f9ca9dcd36efb1b0df373cda519fb4
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,2a73cda77400e6825d8724b821a8ecd6
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,530b6c514fc46431e24d08183d03ec3a
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,95eca719de06ffddd2add90a1426f67a
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,1fea42f24d3e2e68d840dbe9fa74da01
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,b139a5245d014e9921f7c8355ae010f4
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,1c393d2dce3104c822abc942b8ed2146
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,e043cb2e222f7d1810ea8328f301c26b
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,f50c3e0bba98393cc76e493b91d2641e
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,52b00cd1e3194b458349b48e2ccf9501
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,d576b7d4652cef03cb7027de6beea4d4
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,2b858d135772050d0a350cead7f664f1
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,00e5087840a3f40cd8c933d5821e524e
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,108b36ea5eb864dc32c8b31e9dedd11b
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,839de04637da26b7c9401d9a825c527f
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,01961c2c7645e00ce4bc6712da0b9fee
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,ce4848524c2d7362de3474b6d6f6d5b7
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,f596f661de0e74fb74f880338e1af517
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,1fff002bfd84e8a22499881b6d690f4d
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,1126f9277387a96e1971031a16522b10
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,0de48073b34c3a7460fb04a5adbac944
42,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,fe96dc2391e8103aa8af69a13985f9f3
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,c985400aaf9f4a91f4ff23473a5fd6b1
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,28ee59faa6e4847f40597f2ce3a360bd
42,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,bf46676b1456267112ab3bb334229499
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7cb98dce2afd2df54a45f2af7acd10af
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,066ae6c9350cfac75ee3e593aab53c23
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,e46cc552372933d4d5fa73c16865ba57
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,d43a911a2a3306584be3cdb27c0bab61
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,6e82c92472d592a57bef170be95263e4
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,bce8d6fce3730679abd6105840bf305a
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,fc2d99b2de954737e1b8305a2622e655
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,f7bb8338a263b9bfdf6856ac3057c823
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,4b75895fc2ff2d0993c298c51d6e387f
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,d97c8fce46196058f1e24ba12a1533be
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,d97c8fce46196058f1e24ba12a1533be
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,267fef196dbce632ece8881056ad9a33
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,e257535658e182e2e32f6276032a58ae
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,85dd34d1f6b610a197bc5dbad47e360f
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,85dd34d1f6b610a197bc5dbad47e360f
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,045036f62c6f25e14be1352eecc11357
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,1a64d8ae439425b56d0557429fc5377f
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,3bcdb7a67ea9095d69bc3dc06c78b2ed
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,3b92e64917e99f0dd3919f6c60e99da8
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,be32965cdf34a99b09477ed86b564d78
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,aa40ee56b0c09ea2d845022061457d07
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,986e12700e114766b2ff0ccf2cfdd035
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,858b8fb2fa4b93bc103b391a9f203284
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,09bc9c65307b9ea8ac00c04d4d4f8916
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,4cd235183138e70f9eaab9b26518da64
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,7e3d3f4af79baf9607227079a003bcf5
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,2f34eb4613c4a5823ddc08c31fbeee96
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,1168fd44b344d2487badc8d58f376c65
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,fd526797306e005298fd3a10e6ee63b5
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,4d1f487ad18efdb52968661c2698da93
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,5c204a6aa64c7e5540f0fa4ada5a1252
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,79789a38bb0f7c072541abac87de3cc5
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,3a5fe1a0b46b6cfac9e45f024c78d510
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,e60348c9caa3a8ff948a937136756041
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,8db54721ec72a16f97a8baa770335f08
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,ea55a9c224413de95e8fe0628c0e0d4e
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,2748e2d05442a10f6516d139601ad1e6
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,02f09eab263dd0ec8980605f8310f3ef
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,449e533bd7c5ebffe91dedcb96d11ae5
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,12ec3d4fcb0cd290f87102e1b2c45b8b
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,168952f745353635a7a09ea6be1dd7f7
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,ae37376f5dc0f131219c889cd159ddf4
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,63d04acb8e829c98ceb07f09e7f8b387
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,52ce1996662e80bed3e3a4b05d1dce1e
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,04b0f870b8a5e3c35ceff9775cbf4da1
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,2550a15df6b4fce4766108be1427299b
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,b2b9be6e1272a94c6bc0c3e9970aec76
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,48937503665facde47775a2dcf923c92
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,6d5781f931ac2b8d2af92c7055bb6dd6
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,cf5caac17b662108cc6da8f586396b02
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,6a992733a2e42ce5156ae1d4b46e9abe
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,af78e8ddd400be69e4ebd22844f7cc5b
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,627b0c4a2d1327198a76cb81b58dfaf3
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,8ff4a3bfe1068f152017b1ea8721013a
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,ae04dcf4a6c5a830b84c1bcd697e4aaf
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,e9afa6580c5072d8f62c0d563fcfa92b
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,d03bce2b81ff1e299741c91970806414
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,ffa585868584f5c3374de75aca5ea6f8
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,06a57018add09de83bcf101a5f3042f1
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,092a461a1ca16e62a325b01e50a496d4
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,319abd8d2b27892bb2319e3f9d5eca32
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,9c615b5d81cf306bdc7d08eaacf1ae0f
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,2084b322e868f780399f5fca7f647958
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,0355d8d4de540e6a94fd13d8b2a77db1
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,9f2eef82f52840ed92498a6cbfdb2982
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,86f93bdc5a91f733136cf1b877d754bb
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,687e4c913038f30da0941154ae807368
42,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,133d133d4697160df0bbc1300ad14fe8
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,2f1cb00433718dd3a774358e5e1e0b40
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,438efb9a4b1bb8b97cd343ee0a6c1aab
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,fcd01de8f59897f2c3cc04c5ec7af006
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,0e28a22ddf3c539628816e428f2d95bc
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,4f11b539a8694b0c2c62b89d76dc7240
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,1f892c8b0eafadfd2eb511ed898a2370
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,18f595c183b17b5154972af985285ad5
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,2517c74a3c2226ca3ec566a647b39d2f
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,58e08d1c2a12aa1978b9d3a468e4b435
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,a07699352c78ed072e764780f81046c6
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,94d5019ff3dee8aa4817d39b3463a174
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,0f838a2ab92d8fd011c3e9557ba92abc
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,74f8da932f043103b97b9d0466512dec
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,04281c67898c4247a4e2fd000e11547c
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,e19f8433dc0ef7a09c0390526d68c5d6
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,0c6d6cae5b807026895fd03e7d5a8e3c
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,b241c238977be95f6437947e1ef72db7
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,41363a2aad429f26f268229cbb20f1ea
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,7ceb20183d7f5dc0185a38a07f349211
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,7f264ad394e54012c55dcbddcee71ce9
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,d86aa6a821dc44ebcf2e35ab9e0900db
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,08c4374a9659e0ab1b00fa74f3844f53
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,23ac8c8dec4076c387ba8224a0a60ca9
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,bde7f15b723d2462e8c0b20c15f18443
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,9f4576ca2d97c3b60dd3f956918e778e
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,de769ad1d157768fdf3162ea7403bcdf
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,6bfb091eb71e83245aed10d44351d2cb
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,6bfb091eb71e83245aed10d44351d2cb
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,721d60550e10c5400f39da332f4950bd
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,2e1e9737639fe50ddb9422121961d479
43,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,b9ce39941f0e5069f986ec3af0e39a5f
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,bbd23de56b1db69eac28a3220ef9a665
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,33389df8c8f4a4367feb2611437eb13c
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,a8a96048169c7abe6cc2397e5d61c309
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,0be561f6901aa163af467c61f9e23e88
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,93e3e6b4c73d320f087291e9fceafee3
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,24b48f8ff48951a3c0799ff02063fe3c
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,22333dd4c636ed48e9f0e2c29d1ff4da
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,2def5a7c2e67c7f1bbe049d8356ff431
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,d6411644baa0206fc820e3066e59c70e
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,07b169007a514cd6c7bf97f36d69eef4
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,70331a3fa853f646b4d2c98b511fd522
42,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,761b9bbf204be2025a17cf931dd6d1cc
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,b8175a2d2e7adbf61d09e052777ae39b
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,bd9f76ca903a37c8aab5aba95532eff3
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,db847ab0b1244a77901459976e37f286
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,723cce3a1e5a04e53bc7aecac10a7b94
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,f928572eaac95e79557f7b4dec97f6b4
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,d4ef5bdaee4f911d69d9869e145ccc0a
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,f07023ce002bbaa23372555b3428ad98
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,63f6dc344f21e2124bc3f2eda0010966
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,175c9c9b1144c5185a461fc901c7089d
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,1454295577370d26e17521c51270413e
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,fcd57a64991fe5c4a5aba6c39690d14b
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,43ad2f856b66c0257c64646103ce6a57
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,ab697ffabd387ffb9ba6a71946ff53f4
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,9f034b0a41053f4ddb3c3f73a5c143be
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,fa005e8c64e3a6c7e17d62ff2864d3e1
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,9466125d89fa6742182182491f3c7bbb
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,8165675edd64534b31b39ef377266b8c
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,cc4f93070e01d03984bce52e4f52d28b
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,c8714c7e4ee15586b459231496726e8e
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,fb43e44bf9bac1b59a6e2ba4098ddf14
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,47be82fe3c5a6a000fdffd3dfffddca1
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,604f25f86cf8692e185651eb9f831f4e
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,382bade5fcc971abb61150cd34f1a849
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,12f9c340b3d229daed7b635381d1b512
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,4e1e2e60990f5ae68d3df93f197fb1ee
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,e42143030facd42bb1afdc23d3898128
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,0cfee239c938d36a15e499bd6f99dfb0
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,4bd0fd46bdd182ed58d86b369e3dd040
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,b38ec4ace9d7d67a00d3a136fb53d242
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,b7bba42ca6c504da87dc3670349077e5
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,835b5ec1ff0e8a81f750dc05d329f589
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,01c9d59f1341a2e91437bd0df0b34f74
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,fdec055ddeda1b84eab82f93eca49b31
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,3c20d51bc93b8b0f8f9081dfed46b138
