value,timestamp,identifier_columns,identifier_values,entityId,hash
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,169907906ef6a5e3eb3860d5f5dadd4e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,3badaae2121925f448f89768f7a48940
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,831d958cb6890ac18a72ba9b510b0e33
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,eb26bb9a874f302c0ea21a27c9557425
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,0ab0891ea65c05940966c72e147c99e7
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,9507392147deee380503b32c1e582dd0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,2d9f6a3644bae105ed1956659c53f9dd
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,826bf66da9c968279f8b8885ccd6f065
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,68d2e7293bfd9fd15ad027adf40ad038
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,33d73a535c42de75ee159cc169046a4b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,e7202b467f79610ccf5dae40519ca380
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,10d780c43a305f9d43efffc5980ac173
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,4fd1c33df70ad14c413cfd538806a0a8
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,8d47b79ad352ef4ad7baa012dbf05993
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,b8c34d1de5cb41133848a11703ad0ecd
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,14ff34229a95d7f4c85603b357376aaa
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,6558e183d9a3c7a9e8538cf75d4a3612
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,f2df9d559ac69f26aac30df9b32cf70c
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,f26257dabf3852699ddb6ed942831b70
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,bd966bef9239a49e5b3b8a959e38f3a4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c4ad7837eecd4353051602fbd18f6f36
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,8ba28f08b60df13a93e6689b4f0142b9
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bd4bfaaf02e83fad82c97450f98fd426
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,36ceddd11fc214071ced639b2db7a817
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,84e75a11a01063b36c5038e688a348f6
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,98a50c01c8078383b17432f5f373936d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,cd63ca937b6ba1e44b908e59a4f3895a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,de3fe79827957d05310d887031921d3d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,6996d97f4e0448dbafdeb2b898fd0028
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,eeb3a201684afd1f8bac931eb9b5f6e0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,7f07c06368104262a542164a70c8b55d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,a230faf5d850bb39dd9ded2424f3df9e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,d5382496975543213af3878a9e30ae88
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,558c83734aad2ba7f4b7d2f98b918b84
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,a081cf8cd10725d2eef2d919935f3ae6
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,6e86c8a34ac13aa732a6227c50ce9fab
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,2f9ce3eee86d81941899eedea588100f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,74ad5efaadf5854056df36496cc8a6b6
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,19a81c51fde8b7f98583cab3046425f6
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,026acd7305093c25dbc705039dfeca49
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,d4f8e578b5c9dfbe88c33bb80cd29b4a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,579f6eaa85beeb8e3a33ebc878a52ca5
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,629a7bb0570c2f8c008a5a7a8648e00f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,9263a14052acf4d117e2f9ee7166c926
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,667dbeb1a3fab3ba44b221d4d29a9d2b
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,533a2772efbd6f983617ee30dd0b4bb3
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,ae7b007492de265699ba396eababdddf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,9c56eb25ab89add8242f95d8ea06e633
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,22615786c12f56bcf3b878ddb3b48921
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,7f24a54f093672736a3a717f6d12ca89
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,ac374b364721107381229025d851568e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,1827170c0881c727f881db0b6155b9ea
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,f7caa637eb67be5577b84b33706910bc
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,fffd115da954b754c1437bed7509c5d4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,463f9bd087274e33a90649671fa459ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,69e1faf18ba4f9934f5b6a963d7d162c
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,cb1d1afc42b0872d6e0e6cb3d0f1af92
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,261dc0d407448cacfc64e52fc5aa017b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,7363ee9aa055ebd9eefe4fee445d7fce
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,68f7b70d9427a6374f7dd86d31c0f6d4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,efa22a1c88f89697eba5291ca856783e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,759d8d006762c1d1c0566ea48f47ab43
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,0db7410b78d6ab1a3e997e2848d73bca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,98b56a5b2640515323df9a11d2e6f5d4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,08ba1068e87042f01953a48ead96c3ad
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,7f03bb518acdd7784e3295b3a44cbdea
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,c445bfcee5a748d34680b8c5b1fc18ad
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,4bc286b4942bf7b4368e3a0e19e93a28
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,042f31ddf9499f3b757f6c5796828adf
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,32d92abbe5e8f113a1295ce994255221
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,1f38b9e06dcba79f5692caf5ad616fbb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,a8178597078420ba467406aebe9b3439
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,dca1160affaa55f4c877a2953534d526
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,04a9b690cb94199e6a0f6ba198478869
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,45214447615af4ab74eb438af2240603
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,12d8e85c775b58cf5aa3b834fd21674a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,7bfc51716f6c8790ebeb64824f9841f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,bc83d36b81afc2e900da5f5054b43715
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,45424ad0a53e00a6134c545f50181a13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,fe13d244b970301167b084de06c9a304
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,d8b3000c7e71e2fbda9001fbbb85885d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,b093fd7d25c3fc95c84526f75665c697
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,7394d5f7b99cc5737730e58dbbddcb05
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,8923e97c273436a081bda174d58a81b8
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,2b92615cdc0411bd08ade8e07173a3b3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,2b92615cdc0411bd08ade8e07173a3b3
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,c980caa8fbfa5ec979f799729e580710
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,9e966c8157b8e3c46ea957fbda2d1f7a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,cb67bfbc1a13a98ba69c3acda1485aee
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,3195db5f90b3a32daebc0fedb11888ee
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,9cba28ae3a78b47aeb3cd4932e6f5a96
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,aa43b6717ce6bc51de69030ad1a0a14a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,e638ebb1261ab6ef33ba5c472874678d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,ecc0d650d8fb390e100a3e302dd2c876
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,d84b58dce2b804e81df26312a8cb5fd6
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,97b1d6a9bba1c8ae36ac96c2c1ae02f0
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,b0301c9acebe206da6369d653a64476b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,a03aa0739ae6827ee52062be3301ec12
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6aacc6738834b7b64d7ed79fb79897d0
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,4466961b10315f2bfa767f17465857a8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,96108f3f3eea65e766890031520dc167
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,0fa2377210042dca79038f5280645414
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,739f131c3c31621b34faa7f570bb87a2
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,aec1484d5a385e8981db447784d81019
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,91a497ae1c85b4b945af976708abb3c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,e2f9587e46de03fdebed47459a755a59
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,5a17bb66f8c7ce1a28ea7dd0faa68ffa
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,044850a27980266ca1d2374e35875506
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,0c2545f3fc0399008c571f8fdaac527c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,702633edbf7d18699d58109f292f6320
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,ef16e53fb5269ee1ea7bff1474e8e543
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,ab8de28ea3ae578b701bf4f9e4064282
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,7310491e7867a681afb76f5c8d6558bb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,97bfc3ff42e313523ea340216b4370b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,0e136ac72f1ccfddaee72d530abd3683
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,414224ffb484d0dfae76bed9a63937f0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,0b23e75bc857ae5dbdba5b8fad139032
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,c8b295823ea21e1fc1a39887caf00725
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,b106dbb6ac1fe69845651eaba41be615
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,e2f6acaed6fbe5e103e6a60f6d16f69f
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,b644c3e0c1291d04c57e7a6a0f6dba93
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,822a18b4bc4470bd6b9615bfaf48f293
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,56c32f883066a765f1f89d590176b69f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,9e8ebbb613722aaa2c67898b7556f38f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,72b5205bde31f782e4555b1e3096904f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,a544a090bcf3f5b13f70539be4dc8161
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,70a5e44350cad33f720659c9640b866b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,1ab8190c910f4bfd4f0a8a6575a33abd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,1ab8190c910f4bfd4f0a8a6575a33abd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,9b83bd16c3cac2b0349e582188b95e1f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,5f8bade0a296d77a4e5677bd62e13af1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,92ac46e5994ed4078897d686ef465b99
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,266ba33d02c209f17393dfed4cf60df9
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,140dcb784d0d35da75c6fdac885b21c1
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,3c493f9dadf8fc869c274a40a485d528
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,f17d374ecbdf588d883f324ded06ced3
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,5d76830cdcdf04de72302c52931b5370
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,c667f49a40bc2a4922478b7ea0b6c36c
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,d74a81e3845a04f6f34b3251b84e478f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,ddb0ec2b3b6466ccec26665fe5edf3b9
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,4fd45c6fd7bd59abd90b6ecaa308af19
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,034d1ea0567afac08e7008b2bb226776
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,7b2ba8655f96636be44c3a53d3e5b74b
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,6f178897781b21797b7cc148a1477048
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,982faf487b4cb8268ddc364e246baf00
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,ea0314a37af3e3fd300b7bce4b49b046
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,f15710e12d8d339f648d5400477a8c0f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,18bdf6f90f603c65f6d5a499e92dddce
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,61e811df4a7ef88b2a382670a6b72748
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,efaf05c11de7c6ff8f133d1c4001146c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,63ef562cbef5993fd61444ef0bbdd778
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,b68fec8749bc2a1dffa55c7aceb07c16
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,d187b841f894f1be5f9e3ae26e256272
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,1a22d4d32c6847efad2e257e8606ed9e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,cd2cdcd9193bfafaf3daeb3b3003cc08
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,ad60ad0ecd97eaca8482821af3623bb2
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,05d8b187cdeabc63c4f6ff6900a1af32
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,55954359372705f6fa9e4ed14ae1d4a8
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,d8cc06b7f785f34d188afb140d140d73
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,fab19166422059dcb3e21532d04d672d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,920f3c0f68174280654df46036c60024
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,660e9f9fbe8e37c0e80dff2f97ff5a95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a6f5731077eb0ca84ae72342662fa620
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,8b0018b187b00f6c0c02168487ec9082
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,d44b1140a042210ddabe7b4b6f5447b0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,d588183f7e235f8f0430959d405cdfb3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,95a9a7ec7a8567e6d87709bd66e0fd9e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,1e13477cf3e4bdf301a05a3c14aebfe7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,6094229dde4617261db6510b8a7e5b8a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,8ec522fcf3282155d501cef458fa2d0d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,d9c318f9cac3a0ea7f9c6a4f20b7f2b0
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,0500413a8a6865cdb2eff0eb73ce9ae9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,4804e774e3375b79110c239e73409944
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,b9737c00f1b1874f23a52e91dc6d75e4
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,6816179e5d800a368929441ebab6551c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,7c5badfa699fa24c1e834c12e3578a9e
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,4ba2f780c37bc2d3cd19bc6628d8fb8f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,24ffe783dcae4c504173c6a9812527a6
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,87f50d2d30d6e2864086c3e2029b6dd7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,a9b1866a5c787cd5020e7a3886f1506e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,11637eaec81e5c529db96e107ddc6231
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,4e47a55e664c19bb7cd52d3e5b6ae2ed
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,956ab97fda103796b5403b841df88ae8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,774ed36b02d974997dc573e78e37a584
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,316f91f8a26dcb871f2a1354c0d904a7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,9a69762bc34f67da690ecc7766fe7916
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,5fc0c56d78ab1b79897d7e765a735272
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,1273568bdf488526613cb96f950dcfd6
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,9cb99b2268359ca9264d5983d388f31e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,c9e9c862458895eb63e13825915bdab3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,ebb78aa9fc1a454a4ecfdb192c86da27
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,50dabda2cc6c0b993b315d5859b9ba17
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,c6a64698578d41cf2d6962ed9bcdff30
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,402814502e5a4fcac1fc5d35fe4a81fe
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,0dab2344c97e9e3fd0465f1ebbd6e2d1
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,47d1890c772ac5dbfbc9b43fa51c24f2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,ac5229cde0c054adb09213837bd055df
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,af6868ee1c6d6010e41d73d08d68ecc7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,a7651db36b8a6d019c41a18529488d65
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,38e3fac005be7bcc2b1394fd1198cf2f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,ef80ba5bb1f061e4f550c72d2c668040
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,e860050c58b9fc83c5d8b150dd033a2a
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,655cd5769989cfa78af762b0cea48363
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,c91020684c8e00989edf3ebbb8e069e7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,397faef56b14df4001c89f83bf3ea136
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,3fdc646c0f03d7c7a77f85f887fd78e2
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,a92ca198dcdf1fed5a7dbf4f42988f64
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,139f3ed4c48a7c56f47682e4d4bca6bf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,f73df0541e8278381ccdfb414ec21297
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,4ca1a529928c6192bb2f1dd880ada4b7
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,94421c54bfc137a1c1412ad3e8f21c07
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,92b053c735615eba09b6e1743155efb5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,560ec029c087e2e83faa4914b087a12c
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,66c87e9049d8cac345f4c116cada38c8
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,5cb93c5f313c0582855a936bdf3779b7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,6354b94d0f705781e32d1396884c0ced
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,5356a9c867602e08b271a9c6cbf45f0e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,67d0bcf31561a906f47f8947f0d60029
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,45b57df0ffb23d9dd8f3758e3c4d6939
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,907b5625c94ce99f8db99a86c45bca42
