value,timestamp,identifier_columns,identifier_values,entityId,hash
-87.08423,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,3326d8e272eab64b42d2161a34ef97c7
-86.709463,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,e4706fee05cb145bddb3938c1bb2a67d
-86.94908,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,912fa6989e92e99e2adef951d22c8625
-87.316603,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,38a4c49020f65673375ef36d874ce133
-86.888372,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,776fb6e0cc2f9cac8176af848eb64d23
-88.18725,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,c634a940df2a9f83cb779fed3d525a69
-86.451742,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,f6d4b148b1c57bac29b1162795f15a1a
-87.318077,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,0dc6ff9f220844d4daa4fc4eb11f3969
-86.90718,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,3897b523e40e923876f66234c7bb2870
-88.128739,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,5056734400583f5e7749f06422ef0478
-86.86473,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,6520915a9c749fe33c75099626d4b5b0
-87.678939,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,49f27b62c51032aae7fd20ca730cabd3
-87.67976,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,54ac3a16d05a2cac15800f618d666295
-85.849296,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,4c4868dd7dd8b59e61013fb2aa71117e
-86.661596,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,d3d23cf2c5d59f8ba0345a95360cda22
-87.323941,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,28402c577be56768b7e695970be525ae
-86.161564,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,5f00b7386cee3f5c90e196027b4d9b79
-86.965527,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,e8f234b614bebd75601c5e204a215c7b
-88.056355,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,f5796471f35fface3cf1c71d415aab52
-86.790142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,66da494eecdaa036e4d8ba018b979353
-87.031607,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,196a7a6714c7b9374d762c9dd4330e80
-87.557337,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,cb290299e6c0732c0dc178371190dbf1
-86.168184,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,3da8669006b1d7a725f6e699438a38db
-88.174087,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,9656d46f10009fb42ed37a7ee9dc14b2
-88.148412,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,253c5a08d9edaa68e0652e972ba256ca
-86.764053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,c1ddd7132b3e49014e2288eb05426d76
-87.582864,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,f2f74e5faac330bb82501edc27785ce8
-86.112036,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,696d8babdc8e3bfd39566d643a12f113
-86.344604,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,bc35a0823a6f4b1876f235f83a0604b4
-85.95035,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,25cbdf384e9d01127e8e978e8cd19eb6
-85.71794,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,1ad5ee5cde049e81fb5c557b89577245
-87.91202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,b969e1e5af3c8702404effb23c88d366
-87.265034,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,67ec64c5ef8ab329664cf95761b621fc
-149.826779,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,7132c48df71ea843ac0b86cba24c705e
-145.52624,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,45dbf1e870d38408244d7250329886b7
-147.82475,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,59792826664948ac6afb3be5adc8b48d
-134.639195,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,9bfeb53f5cd71fde2ecc1fa5bf5abbed
-149.814307,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,9703e633449b1ece2354e68de74217ba
-149.443826,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,a15e85b29383167133c3f91f77bfa486
-149.83999,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,3a916e24ccc2c4122359c1aa93bb0b4d
-146.357096,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,96cdd27f911906f42c3865499cb4e46a
-149.855683,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,d982f601214e87488ff522611a786f15
-147.847787,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,543114dc5c7b48a8d53e156f18da29f8
-112.113531,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,12fb649578fc81d5e4dec7570ae2ebcf
-111.98646,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,831801ed6ed97900236670dc69743344
-111.978446,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,22e32cd46429db30a5c3a0d424183f7f
-110.927873,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,977231e3f7e37f66dfa467fe77e3007c
-112.182574,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,173cba53cedbdeee5bf9140ec0f94382
-112.091236,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,dfc066e915ff5101a8d86beb10e27c00
-112.175284,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,cfd0f2098f2869b9574cc31a66dbe80f
-112.116921,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,a9c1387b5fa744aa89cd30ca931926da
-111.845197,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,80b2f3340c50590dec284fd1b489077f
-110.978011,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,47c4d9f9566578dabb84f422c314c700
-111.606672,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,5ac89d315045c48a00cf668d24a162b2
-110.871281,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,3cdb68efd7a5ef623a3aa6dec78301a8
-112.15781,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,6997b61a30fc7e326f1f01e27f1e3ea3
-112.112382,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,150298c475a7eef490a7b4986d5bbe67
-111.932128,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,c1aa28e99da13208be817023b6f62a0a
-114.49618,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,259e5b05499122b431b02eb815d20716
-110.950875,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,25d8e7e39a54ba8ad8e0eefe4a2b9492
-110.926828,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,5ea2677ef308814e3713b7e996fd7b24
-111.925323,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,500b519ced2e56004331934b9fc4c39f
-111.652297,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,0b986c9608d402d4095c450241ce351b
-110.895053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,06bc3afd0bd48aad88b5a946d4a14eba
-114.328115,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,505f1a9eb720fe0b06b2f4659612df0c
-109.668765,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,a885f2bccb31c1a51947142ef4031e6a
-111.626367,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,1a2573027211f8077867d01a29b9ca2e
-111.859237,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,1320b3b72be6afc4cc974424ee0c6202
-110.856548,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,64907640b69972d7085fe4fae5f14f61
-112.104979,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,920b680d86c206f650492a64158b9cab
-111.859667,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,82f8e642e68c8b9c0549cf5f83adbc7f
-95.602864,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,1fc820cc6bccb95742adf8d57519e6ae
-109.763017,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,dc6d978d37736f46da99d673473941c1
-112.445315,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,685067ece321ebea985489cbf22456c3
-111.846477,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,36ab35b9c8b39e6011645a998cd88cad
-112.188466,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,37043e19c628513a9fedb78baaa9ffbc
-118.229868,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,9bde3c66c44ecd430dad241839e81d2e
-112.129876,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,64eb4bd602c9c55fe5ed96d3351f20e9
-112.050333,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,d3270939bad113453d3031e41ceecd45
-111.841802,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,87122124f2876c479a6aa0947fcbcca9
-84.587432,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,6651f82703c849c6cbfab0aa7f4c4734
-111.95313,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,3eb9f990f6b05c9b05ba9a15b3c72000
-112.117258,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,0be1d3611555567018ed09136307f37b
-112.355232,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,17d282feda83fe7fbab95bab3f6aad0a
-111.97543,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,0401ca0cc61756bc98f8b322bbbec3ab
-111.995403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,f0a0cdf5fca3907cfac2f0b5b9ee2155
-111.871413,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,3193c29d1c78b78f6b0ed40c999a3461
-110.997501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,ed4b6dd688220d1d24c1f27833580520
-111.969736,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,614ee7c35f291ad0185bb83e776a59d2
-114.022914,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,302f909333305d35fe68714e83616e4a
-112.121476,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,eb5d75230343eda37121b807cf649462
-109.21009,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,46b4bafd884a8bb794c57dfc7f7d13dd
-111.65582,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,6d44fcf4cf916d7b5083293354d22609
-110.132719,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,9cc5e38f899bc05f8a2f9be7768c8108
-112.113493,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,7a658ae759858c8e5ff09ebc2fcbe49a
-112.088334,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,5b21e9de893a178d77be4a1bfb0c5202
-111.908192,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,e4fdca761bbf39423a2f75961d0fdec6
-111.979941,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,1fdda9f2c266366109242dfd721819fe
-110.985014,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,3e0112329ebe80eda6e912c604605bd9
-110.921331,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,f1d8116f51a22436e489b76b97ca3814
-106.59439,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,9e8e1b1a0fe06155f572df5be73a53b7
-112.47627,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,8df95425131dbcdb284a51087b9c42d7
-111.989439,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,c6418c196a4ebb4b67b0ad968d55714f
-111.974354,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,d2c38c61e98af64b905964f4cff0d68a
-112.047076,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,40e203d3124709dd34e6bcd782409dc4
-109.727248,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,13a8eb63714465a256bcad612ac8ec6e
-111.887308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,e37b1dcca5dbe5f6e6fe1d6b7711b253
-112.030256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,a6d160ca5ef08fb4a00c73b920577d0f
-112.026037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,b773051bea203508c92b06288bdbe420
-110.883209,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,55cfb6981e1878daa81771a7a4cdf1cb
-112.289712,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,56f01fd142ef21fc0a69bc29856806b7
-112.116846,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,378dd807f94450dff0f8364e52ec704d
-112.118476,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,7b637e6d668db2a7a6bd1d1d4ac7b3a7
-112.457119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,dc5b7e13b97e480473729990c0b00494
-92.341778,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,0d8be99ee62cfbf91b8ad331b54cc340
-92.320992,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,5d1d67891b59cae4505881115a9952c7
-93.08187,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,56440818e5de300171ac2ac6f2fa35b0
-92.289393,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,31fbb153be39947bdd5dd44290423d64
-92.334962,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,9200e610925210510e17a9f3ef7aa136
-92.439972,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,5296ba43b4dc58e4918d073f883fbc59
-93.135284,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,64641943bd246cc77e2b6ba23d394f38
-91.628158,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,48b5a64fc9b41a6b6d5932c8bfeeb9df
-92.266583,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,aa21544f58bb46f44a9b50b15b733ab5
-94.410982,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,ea1eea752f57c2720201e52ea79b2508
-94.17569,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,397e1cc68beb869894f2e39e7de92fe3
-92.019062,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,eb5a490c2795a3de2a7749094e7a5b3d
-91.894579,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,5fa917ce96c69df1a7b0668e3a1ec087
-90.680478,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,5bade410fa54e589242e6fe858e965e0
-93.134649,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,398687169a049eab7b3c014b228940fb
-91.80068,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,47e51ccfe603d36c5feba2782a98ae16
-92.103665,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,84a1fd4f300ec4e4e7b8b68457061ebc
-92.40547,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,80b3b20ad8ad53f9b60fc7974e6aa8a4
-92.405875,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,3de68ff9f7a5657d80b7dc9ed5ecf99b
-90.913157,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,f010299cf8286f2b2e4c7d0eca7d15cd
-92.454235,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,0c4d7ce62cc2c3638f24e19f006b4dd4
-92.509599,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,11c81cda0cff6b10e2dd567001c3d9fe
-94.366883,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,edaedf5a990e123362a16b3c9cab17cc
-90.58468,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,947b1f4426e98c2a33a74c7877297df9
-90.77586,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,b91aff5c8a9aa5ce821b9fee480f9efb
-92.018492,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,5a87d7934211c82e2a0c71097ae1d8ee
-90.775976,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,50eecb49bffcf7ad17847c926daa67fb
-92.341312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,0709c945cfee435f5fea1d8393cf6fe6
-92.22215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,7b0682c796dca667bf00f86b7d62f345
-93.119307,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,390c2e5968b3d46e9b4edccadb9595a7
-91.602593,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,b567512bc4e4a6339f96e60ef894aafb
-91.728772,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,398e9700b2fe935828a4e349fa47c22d
-93.059794,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,9d130ae3607285d281bcd30b845c6697
-92.444187,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,c65655efee3001a9a61492888037ea9e
-93.038379,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,fc2eefe0cd907f7281703b71d9fdf374
-92.018188,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,b0075afc5eb15e1dc61fe93b1623a7df
-94.557506,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,39604ded6629421895cc1a9407478e29
-92.296459,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,e6a12676d2586938a686c27b3d4fbd6b
-94.132458,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,53a491ed85fa7bb0e46083979b160037
-92.386184,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,7a274a3b4d5289c2fa5130f28496a31a
-94.416278,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,fd0b371103c44d0185a7a49a1453635c
-90.22127,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,a1a307877e5ac150fcf393daad18633d
-89.918761,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,95073a6c7024e11c5d053b3e2ab23b7d
-91.788227,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,c21f3cf10a893d7703028c504b6e2186
-92.253611,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,ddf36f362033d9dfff5db4d5387e37d9
-93.090825,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,957bd714f58cf9f459c40988f8117ee8
-94.116394,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,a56c876aeea69b23026565eed8d17eae
-93.135425,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,ab18d7fc423d53df321158cfa8c962bc
-93.05137,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,79b0694c37228b0b9d36fe810b4fe58e
-92.81295,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,71b182a65b72ee081959e9594514b84d
-91.89651,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,07af656f6b75e0fefad72cb8d0f18d1e
-93.466236,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,fad69219e59769352b024fe31abea444
-92.728703,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,2970ed20d6d57c1a5ab097bc38594a7c
-92.28242,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,1db19c5a444fd815e4cc1d15f3977c1b
-90.6184,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,d3cbe4edb0d4ca99ec8315c15ac915bd
-92.024776,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,c72a4091a0ed8420ea6b71b8cf0c88fc
-92.663857,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,54e3fe4d2c57103d180fcdf60e3f2096
-92.298867,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,7aa8bc55b467973590bf9da234f172ad
-93.58713,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,b561a2054e15af271f9bf0d207bc01b2
-94.218089,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,ee69511c445a55e731b2d703c130d7c9
-94.190732,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,f89e145196ce1afa56171976308649ae
-91.734519,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,a0d2d12422356e66d2665e5847607675
-90.932278,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,827a39700b813e81a3c21c8e3fb7d4a2
-92.665579,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,ead67480d05310b3c97929c9c0176ea4
-93.2353,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,976b588cfe383bded60a56b03b45d9ab
-92.82958,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,80469decc5375eb62ba86365452c958c
-92.34052,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,5e7a22d7d9299ba5364b5ecda64eded7
-92.289685,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,796d879de274ff5a333b2018affbc3e9
-94.374213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,09cc93b605019f15a9495b4a350105d9
-118.266121,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,8a1a32b04a065e18f4c01cb6cd525dbf
-122.400721,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,3e97cdfbf8b3f2251253dc51e51c3f01
-121.281629,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,3e0e17de06efd7ce44e2aa20268582c5
-122.272799,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,825bd53af48b1335356ac19ed874d9d4
-117.990398,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,b9ab61e5b51bcf70044cda71c273b320
-122.243386,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,a76f58070c3a732884bf7bd95b2a731f
-122.280528,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,e10f701a8d2c1ea64db38ecbe0197c8b
-120.424824,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,d593dc03e29b528cfa38e4d1bca6eb8b
-118.344097,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,503763fb1e6256152e0c48442e123aea
-122.256007,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,4d3cf08b73e8313248258f5eeea47c6a
-118.309348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,46859c3b394f471eb15b2b54c82ce21d
-117.937209,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,959a700fd903620d7de078b9f196f20a
-118.415776,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,e2ee228d4c9a747f164c8f637f8f7855
