value,timestamp,identifier_columns,identifier_values,entityId,hash
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,f7c4476b23c6b83359b5458ba5201ca9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,fd4aecf31123e7d1fd6a011e0f549e26
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,374f1802e44b8a5b36390b6191c80272
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,e54cff899b9fdfe176a76210c25a5e36
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,68c98678378f36049c10e4cb1aa4de79
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,a20531fd5b32e0ae37963647792039b4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,26365944a551db3cae1bddd12e8b4a72
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,4d8ad121df959f1282286435fc0a9a8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,9239050eaed877a5fa4b57284f068c85
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,464b38bd9d472917d9e43b9e734d20d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,326cb01c8a0828ad607642bb3458cff8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,bc98b0b1a212101107b0f6568db16420
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c6e9eaf57bb3a10dffdd1f5354a591eb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,31dbcb1a1da8895a953b2c8f2f248fdc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,848d5e195f3c08506ac4e6b5efb265c4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,aa388c89c2ca3400de418a3e93fb056a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,d4e112e70f2904152b3554bea87d973d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,98a50c01c8078383b17432f5f373936d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,9573b80af1700c73234791e98417c068
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,474aa870bdac57bed244091c7cde7cb5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a4d13d672c96d91aa399ad8583e97e97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1f3f628d5ca5bd24d64488d74072af9e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,31c1f0c84575041a0502f95a9d21955a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,0cd23b56a5418d9cb38da10e556e023b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,6765b478412a60a49d81476f30af6137
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,067b5711c2887a8ad8a31c1bd0db0dae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,955935e5f180ff6105fe44cee6e11de0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,5a15d3e16cbae6bd362f6bb9b4a6296a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,04e4785ca1f3e66e549f09a615930e3d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,792d380b15891e5055739a0e40ceb9bb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,305e57c9ff04536f6b17a5fd188ba651
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,364caaa3b395a48526bc4b573ca05f40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,0f0ea027f747d09a2e47dfa363546b36
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,6418513a9e8c94e5858c905d3f92c493
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,9452ca4b6633b76549297667a0511eb9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b20831b6f213279512ec2055d6da5a98
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,f45adb15de8a2076b17c64dce70cac6b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,babc08a06014bbaadf1ad274524a517e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,ceb8ba1e1b4bf3b08adf970bc8f2b543
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,c7d172521c3bc4f8805e6ef55ba45fe3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,16f839f1913423f069e2f36c42cf494f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,5aa733110aa08c9d622f1380bfd87e7e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,0b13244b575992705323de0a78f7a786
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,6d2f3744c9d92bbe80e4a5ffa2fda921
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,8e4ddfe9e1a18de7e532fb6e93e126ac
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,55a2b9c69d93e4528396430be4fa0ba6
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,c3ae94adf4c71df87d6a191316460e0a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,9febfbd39e57c759be926dca85f03ce4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,df2cc811b4cf253c9a276191fe065a13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,bf390f59e71ef385d0149b3ede818979
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,9584caafa7cc87e2526fef729b5ec71b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,68f7b70d9427a6374f7dd86d31c0f6d4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,1abb85f56a910859b4f4263d1d891cbb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,759d8d006762c1d1c0566ea48f47ab43
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,398f9060716bbd75a9ca0f6985251e7d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,e288fc44fe89694e02c5a1d0dde4778a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,5ac38ed46c513b15b14eacfd4471f6ee
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,4ec7d4ab3fef14313ea65c9df6604d13
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,ce970260498af0570f521a925462093a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,7ddce8c602ba8d066b885a741a81aa20
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,c6a1cda56f39a45e7d74578e2f42ab85
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,0059ed263b52460cf1551e616cfbc62a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,27ce5dca83982ff94eb96347c3d722a1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,7d1f29e6644eec627427ebd247632528
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,ea75eabe0260376a237a5d79357a04eb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,22351413e78c7c85437b9d41ee14bcc8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,745328d1489e5f934e62ae98b3db6fa0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,39e71d41e18e165a8f446be0e57e8788
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,93acd242124610cf73c9d862f8cda649
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,e7de87720dcb53eddff632285b7f3e50
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,b04072db3a2dc407ba59890d1b5e0826
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,7c53143bf9ee55ae030130885356a2e1
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,7c53143bf9ee55ae030130885356a2e1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,d834f4e3153f8fa21bbdbc547fc758b6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,61715fb65fc5096ba69d3cf02db25c75
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,9f7e74fb4732e0ca1872caea36bbaada
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,130b069be4c0c19df95e7358dec1435c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,2101e8f086da3332e15aa1cfa7ee91d2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,8639de84819e2e05f2f32b6ab352969e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,8639de84819e2e05f2f32b6ab352969e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,9cba28ae3a78b47aeb3cd4932e6f5a96
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,92be221181ff96487f3985a449a3ca49
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,3692bf412358fc86f9d2de393ca1700b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,e00cfa7b0dbb13c5de7c462dc06f770f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,036a44e6a449e5d5bf9fb05755604978
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,ea93a7e933561d969d96a4a52818b971
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,9528db55e42de1ba8022d8372b4c0527
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,58368c0fae87ef96232127cd92c6311e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,f89fbb936ac003fd6f07c08ff28c020a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,18797f043aeeb8663853b86edbd8aea6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,86318ff67a4529881835bf97d1049832
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f7cd65d022990e8dc97ae07f49e50c47
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,1d943be61fd5670c4014f6ed8fa9b291
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9491c3518e3977431392fb89f1099916
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,32013282f57a3b2b004abc9819ff1a8d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,577391cf4c560c83c649a01fbe68cfb8
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,2520300030c4174337d123978d6d5007
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,695ffde469f90d1890456a92ff399b55
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,c02593b0dca967c29c916353fcc9b20e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,fb671d67d031dcf95235a545c370d320
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,fef89674e68acc408c90ad6bb05e9c5c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,ab8de28ea3ae578b701bf4f9e4064282
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,61a8a5b9f647beecf56c091897b0f09d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,819b8590970401b0b59e44653606a8a2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,ee4ab26afecf3fa46c18d81bebbae046
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,d29d6b0c653bf92f8dac2e16077d3527
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,eb9fe4b4417c1d42b2678c15c5f9362b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,36c563cb70cbff08a083c0414af5d030
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,4c7266a83c33bfa6f3dfb5305ccd2ee7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,e2f6acaed6fbe5e103e6a60f6d16f69f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,309b5c81cdd7e3026ae6d00ee3f8750e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,936545f62bbfb9778db7e52f7b95424f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,2523e41d4c64cb3d17e2856a344b5802
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,5335220485f58be917942808adaaab2d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,99c553fe7df83b366f88746fcc447edc
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,e07116792d526318654ee694f03f9c79
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,ad442da2a2ebca0d63a162d908d009b2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,4bd8a26eb0fec3447379840d4f76092a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,4bd8a26eb0fec3447379840d4f76092a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,ada43e032942b42e533e0352b5d0e60b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,d4075bac57b43d0932cfbd782a56a661
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,9b0378610a513f670df25ca4bb7404fb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,f0a5ea387f070ad21db21798a58915ea
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,db45de05fa74717d38d006b7acb68d87
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,65561f82870ad8b1032703686ae7bf40
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,1d1ee272679da2a619de00976778641f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,0b19dafbcff21c1e9355690bdf617006
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,66ec31e7cb4a8198237695c5932a7507
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,e8e3d2a07fc0708218beceaad3991a82
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,930d32b99cb4ba4f74a4dbad9bfb9be6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1e4254ec75c2e6345313d3a6d9eeb926
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,ef4516ef69f6fbe762ecf0234bd37b21
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,fcec8e2247ca7bd8dfb557473c0636b5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,4af3bb82944457de4cdef78f653e72f8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,33aef552c1389ed0bd565a20aa9b33c1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,0d07dcef7e99c9476ad8885108afa62a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,eae8f0cede530360061674180e437fe7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,4d4a14fc175e9af64fe9daedf8a82e03
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,7e89548901f30de05f61a133088bd924
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,a708436410d0250d03069870bf7833d8
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,59ae72680fbc290d8c552448360b43d4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,7f3e8245bb49d1d7c5f9672a76b637bf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,473d9577640feeda949f026d677bc4b3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,f918ff5582e298aafe32202e6fd2443d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,7169e395c59de6346aacdc0262e598f7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,a57c92e7dabdcc2344a550307edef030
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,62f55080ce38563f1a3173220e3d0a30
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,463b354e8498db64545df6e4577749a0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,d80b67ad8aca91ee5c3f714662c3d516
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,57fc01df9db9913f4faf50c5d96af79f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,69316bbb9623fc1f5f02c9c3fb115da9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,333f9ebe8684ae9eafcd70b14bb3bee8
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,7e7940e2f28f36443338727975fa82fe
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,cf520050297887c782105fd8e661ec60
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,ecc16d5f7b22eb38256ac24e9f62c423
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,024e53b342c1eaf7b018fbe94b2e58af
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,1e595962da3c24d9df129a3822d3e647
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,0041376100aa5a0d59d62a31291f355e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,33a8e075741dafba3562634160678cf6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,d9c318f9cac3a0ea7f9c6a4f20b7f2b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c40d397c56b53944da0a90036347f307
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,a1baecf69c436292e692124ab3e72e06
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,40f54487b8363e7e5fe95f7199002cef
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,06a8203e7b8ce8aa3485e26b4b3f95a0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,bdbe6e4c425fe24a97a4d01bc58d2469
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,514ca4415a4bb71a97cbc8129926432a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,877a9b4118fb27575d0033ad4138e9cb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,525fa8e3d72fa71667426056d26e0409
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,1cecf19141785cd39290fc163ed54d30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,ff1f95bafc42b14c996368f14766a6db
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,5dc0d079ecccda5330d6392eee169342
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,cb54b4866fee1e942c77b4131392f7b1
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,748ed85ed6ba4963609b0cb17a204c2b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,61ee15def96e9816b2e43a20999aa61f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,71d7497a5ab7310dde01422a02cae4f4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,d657341709fe5e36881bdd400dd7a654
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,00e3f0cf09345e7c5e51e79e90395875
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,0f2c631fbffeaaaab1c514b1bd9b58f0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,2de3a13b52d992719d816f6625d0c9c0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,dd34d54b62c908e52513050fe044b2cb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,f805c47e43265e589b00025f0e2921b2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,bc60733682d010990546be81db6068fb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,1b8a9daa07a0c6f19c4f99fd6cf324c9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,5f322ec0828bd98ec13d05e17d8362ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,e4a8a45ee515a36cd42e316690cf5c5b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,dd41f34b2f7adebd84ea6fe1bb78c233
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,3a71577138706755845dfafe80d4f346
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,aae96725c7e49adbda6a1299e0d9aca5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,9a07736f09e89852df572b6df13a6122
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,3ef04a9863b87ca408b01d27d13ac919
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,7be9ec17b5fe834f89203576221f3ace
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,4596fd89fd31a1f959572d2a41ac6c66
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,bea23c0be0ffe8889120c39920101a71
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,c602dc505014e1721b2924709b65de7b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,3fdc646c0f03d7c7a77f85f887fd78e2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,7fb8cfb239ef2c7ebe43d0f141431092
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,105d657350a113febbd638fb41c2c7e1
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,91760263a221efecf03d203b08fd4867
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,3694b3325722db98d41bb326a529e224
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,bc2ac7f1d94c37f6d5e975406a699e1a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,8d12b7781698182dfc5b56d9efd32ef1
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,c91ddb6439f31dbb8b5b74e9fef1810a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,8a3924337da850871a1bfc6b20791292
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,e68dd94ec178bc094a6af1c1e1a7c418
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,d2c6b0ff0ffe198138c1a97b691e8cce
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,c7566daf4dd6ffbed15d5648907fbd08
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,3b425629ce4e49d168d6cc6c89475892
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,d4db16e2fde4f29ce4dfc9fe31132019
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,e4a1fec8c0fd7389999019cdf6432e86
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,236,de55af875f27b15044f99859d4a7d79d
