value,timestamp,identifier_columns,identifier_values,entityId,hash
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,d69ce67a63eb0a7595b22e9f081d9a03
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,487aee67ca12d90ad5a6de1c21955b0c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,6765b478412a60a49d81476f30af6137
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,067b5711c2887a8ad8a31c1bd0db0dae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,955935e5f180ff6105fe44cee6e11de0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,5a15d3e16cbae6bd362f6bb9b4a6296a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,04e4785ca1f3e66e549f09a615930e3d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,6d12055a6602cd9cfd2de04a12e027ad
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,32772bf089c08616b5466517a596d7f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,364caaa3b395a48526bc4b573ca05f40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,0f0ea027f747d09a2e47dfa363546b36
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,0599deba74f1c11251a8e95063e2c3b2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,47a4bc2e10e3a0aac1adf9e493dafc1b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b20831b6f213279512ec2055d6da5a98
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,86d659980935da3f59d9bdbb8a65c757
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,8c12993b0368a99519a23f426e563603
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,ceb8ba1e1b4bf3b08adf970bc8f2b543
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,9c56eb25ab89add8242f95d8ea06e633
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,397f1f10194930228a583036bfa0ba0a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,f05fbe4c70451aaa90f8732ec654f85a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,03042d173c10a65b343abfa5dd26e469
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,ce97be4bf731778dd7173634b505f78f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,b1914b6fb28df89f6af2855b1be69754
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,16430037ab3d200240d105b7b75b2f49
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,1f48030c151c4b491135d25149cffcf2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,fea0a1dfd2ccdeb375a4d44a4a158fe9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,df2cc811b4cf253c9a276191fe065a13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,bf390f59e71ef385d0149b3ede818979
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,6e75a193065d0d94cc6bd4a091bee591
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,009949a7be1aecb94b608be2f4adeaf5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,592ec365cb5d3cf5949b6a1d8aa04d00
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,8749e865e619d9b33533e17301ab6c85
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,0762fa91a50bf3df8781bbac86703f7b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,3417e73f9167d8280b7423f9a1917461
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,faa5153ef1d4195d01f934b0d9f94c0d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,18d883ebe8a20493cc5bcca7e5980e6f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,41308b1158e3ba979a8221d0630eedcc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,0535066415c8490a845d4af9d0617d1d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,aa83e6464c08e3c700eb1f77fd0b3457
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,b2d1da80982b5f38c9257f5741ac322d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,052fc15df1fd20b3bea3095f3cd9cc04
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,185c0c14ee3ed542beca46d1efed85bf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,93b32a6f20dce0c464de02035bc86732
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,e825e7ce8c073a7d0035705ec03acc7b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,d89551d5672e4890d79a5f14ea1e2aa7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,623b7de3551660857e0e7721e09ab4dd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,3097a3f4af2027000d85572375dc7094
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,c0d7e854512c352bd5a6dcb1dfa9e0f3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,957800c9d9d6f1d386e0a76c57735738
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,1565c58c506ec8554cd3bd135e1c578f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,1565c58c506ec8554cd3bd135e1c578f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,26715790b66195da336341b92a85b7ae
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,3fabdb2f1b73bc286cdcfb303dd654f9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,9f7e74fb4732e0ca1872caea36bbaada
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,036b049b6fb835f8c60d6fec42cf6b6b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,036b049b6fb835f8c60d6fec42cf6b6b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,7d6579613d3f05baebdd38980930645c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,4e73878f9aa8fe9fd7a9a97b20917d45
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,9dec682d43d532d2f259517751ed2e0f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,9dec682d43d532d2f259517751ed2e0f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,a35cd4adb807a7e86d0b7e15dcdbed15
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,e5f40637d639cc5159936a46ce9d09b2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,298519b903e28b2c3fcc25f7497d046c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,8216240dff9a2fd54f5f94883c22be83
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,a933b09474dec463fabd3cf8fbd86f0b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,cb191c6089b9f2f9d145016c0c3b0440
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,7f64f8e1aada251b30e946f225cf2d11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,7996e45c9212a4858006732aa4ff1928
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,e334959b545c8cafa5c1f4eb34eb1473
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,4520ef758dae0b6ea42d525da7a495b7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,d9d7dcfa5cd71fed82c573606eb5a235
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,329897d944124717f50a2fa52fd4b903
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,363375b6c3c8958b61d81356ff8e053a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,44bfdf005eef74d1de45ac340ed6218f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,158f0588fdd06e7dfbd2a180da51b600
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,2603b89891d2ee877672005946626f3b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,ab7ef437310ea25dc2fe9d43d01783e9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,6599015736b789d90e620948025b557b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,da425046224a3c9801815e6420bbdde9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,ce2923ee495476cd22bdb48ae73ae229
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,fef89674e68acc408c90ad6bb05e9c5c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,e2e8bbb2a31550bd2ebbeb4fdde54656
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,a5c8c0206a16347da3f4e83c2a027e32
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,28d5dd585109bd2f4d31d7e914839210
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,c7126ac37d4ea0f4be6e6da1d4ea7144
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,4fe6a661b46590d9cd3a80c1c7d61b2a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,7132d430a8de85c4b29cede8533c7d40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,36c563cb70cbff08a083c0414af5d030
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,b1a01e6ff2dbcc40a462c45f92f687c2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,de36b9831d3e6d144462e6ea3f211418
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,fccca204a569387b25ef33f6ed92fe3f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,5a99818c6a1d2aa8eec692983ed7b3b6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,55432e9ddf82d4971a03b0735ed23bae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,b640e0cd47846a3e9668347ecd65e78b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,99c553fe7df83b366f88746fcc447edc
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,58f2df1508e70a170e9549ac3d4943ab
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,ad442da2a2ebca0d63a162d908d009b2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,bc78cc6967c650a41e160adc250ce58a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,bc78cc6967c650a41e160adc250ce58a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,336ca22d7190475e0747f2e906a811a0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,d4075bac57b43d0932cfbd782a56a661
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,0fdb7c7fd677628c5d958877f5de6f35
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,a2bfc5a1cce372277235870f6ddf879b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,3608ca4b8962d1fc29581c6e885243e7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,ffb59d4bf5d864bc7d7cc9a3fa79a5ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,ba32580f096692cbcb8cd35b24474f4f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,15445b9ecf1d121fe791900a198a474e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,3cef6e4667ee09dca1225905bcb054db
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,70bbe7cdaa1304bbc2bb018e2fc91e8a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,c16f5b9eeeac06464468c2af2e22f825
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1e4254ec75c2e6345313d3a6d9eeb926
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,601a64db08373105233503e5ff2a634c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,635c65d7095d47f5af9b1fd777c07ca3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,33b0388728e02ebc6bd6ffc02bf86eba
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,33aef552c1389ed0bd565a20aa9b33c1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,69a2f286042c90763fc8c85b469fc446
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,eae8f0cede530360061674180e437fe7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,18bdf6f90f603c65f6d5a499e92dddce
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,ba49682c590ecfee5909c230a7500185
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,f1d06d8263cc3eef9e528158f54d672e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,df0c2ad61df1a1084beeca4053c13007
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,f9c44441c00ce18d89da243b58aef17f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,84dd87b05b2e7374cb7a41d2a760d79f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,6abc0d856d3ea1bb3e2719cbc0b1387a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,7169e395c59de6346aacdc0262e598f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,c9cb70047d9db4a19db6cb5476054dd6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,62f55080ce38563f1a3173220e3d0a30
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,65835b87e109307c2ba838cf6384df95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,d80b67ad8aca91ee5c3f714662c3d516
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,57fc01df9db9913f4faf50c5d96af79f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,4576b3b9c85cdeb1c23013ef2f031ecf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,f8ff674c93d81b2cb2a40d5d8405cc79
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,d78fbcecf217300bc4109d00d5a91295
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,901335209a1f34f683971435d4c55fe2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,1ff905b0e3883e522d365ef9252cde1e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1af85035d87f900a7b010e2a19f1f005
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,54e68813171236fe64fbcc2b7736c034
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,0cacadf98537701bbe951add4dbfdcad
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,864ce5a9c6c83173305e0b28fd940ca6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,8ec522fcf3282155d501cef458fa2d0d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,47fdfcc8e77f01f303f15858bd1f473e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c40d397c56b53944da0a90036347f307
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,28ecb32b8c91385527b31230424551f3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,8c7a1456d37dcdf0e4ff39c268e9c3b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,06a8203e7b8ce8aa3485e26b4b3f95a0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,2f1aa8d5b31e8ad8dc75ad3f12bbc5d4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,514ca4415a4bb71a97cbc8129926432a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,90941c64ea7608eb99c14459bb498a60
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,d127c19b8808d2c5e7114df9287679d7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,62288d463f7ea917f68f083810b2f0c7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,24dfe524175f44b00cbf2fa41cd4dc72
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,52ed898980cf5d339d0a4148b3dfd022
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,78d901072e6ea13710004c816abb1351
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e75ce4c51259710eed9ea3d19a5ae274
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,29fae447e5c1c9c44e1d3723dcc0f811
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,71d7497a5ab7310dde01422a02cae4f4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,f7fc68295e1fa2aaf852a3911286150d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,da47b9e3f3e9731517fa16a73fe1051d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,e802a3ae5af656da0ed7dd4789433348
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,b110690fccbaf64bd49abf13f62ce307
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,2b358c565ff0e67481788534aee49c29
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,73c00ca91fa6affbc25afb17cd27ec94
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,c6a64698578d41cf2d6962ed9bcdff30
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,47e11403d06b3e67c1363a7e9e410822
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,a56f8bc2fb8bee2ef7d96f2101d48fc7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,e4a8a45ee515a36cd42e316690cf5c5b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,d7df160447b09d92adc88fcaf63071c4
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,68265302b2b7d73b083a2fa14b1292d4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,972f87ec4b57182a730b25cbd3c86aa4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,1ccda6299ca7f8fc211c450314c4236b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,3ef04a9863b87ca408b01d27d13ac919
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,7be9ec17b5fe834f89203576221f3ace
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,4596fd89fd31a1f959572d2a41ac6c66
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,878bb62ce1fd6adbffaf2493c88ea598
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,1da4bee124c810ac1cd84abd4b35255a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,85a0b8a851a0a1031296ed4e6ba2652d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,7fb8cfb239ef2c7ebe43d0f141431092
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,e2bbd3edd4dcb284662212f496723e04
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,bf518c0c8848de3f83e7edaad4852183
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,acbd8d5ca777f551e7f21e64badd551d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,bc2ac7f1d94c37f6d5e975406a699e1a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,fc2c100239d30117d68f63fd9d7d58ca
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,6efcf2a13300c6933ab66c5a265b273d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,8a3924337da850871a1bfc6b20791292
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,7887c123228a15ebc49fe4680de17549
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,f72ee2d515cc8cf4e702f963f84c4c97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,d166398404201dd99d4119e801b6511d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,3f5a0c7d85d7f29c9db07cd904346a4d
