value,timestamp,identifier_columns,identifier_values,entityId,hash
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,43cc6019e74a9e4579ab2478bc9ecd5f
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,6f554d0cd7a4ddbf028503c467481c83
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,47235df490b86519be0c74d915a2a393
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,14748b6a81b379b733e8a48fc149f808
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,6126285fd95e463eb542661a81545c51
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,51076c7568dcea02fefdfa2114902373
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,915b9cb09fbd79d2c7010ec5df60ce49
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,3fd11e7bb1ecc4a32be7eb2ee326933e
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,44503f60210e6a657d3594b57c0b3b49
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,ff0ee585f3351edbb0e13f6eb8293432
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,a5d3cf40edcc4370d8858d8d2362ab15
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,4b186fba56f64660a94f4cb7f4e930d0
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,75d1c92f5e734a8fb41c79c4b93b7800
106,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,24a2e7e84f8f8577cc3436b26e844086
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,2b4721008c406a398e1312c452d93d66
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,84e38c1231f7c9ffb380c010d1261cb4
104,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,dcb9d3aa350d0f380e983e86a3f66fb5
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,f9a027725a114be8975bd83fe6aaa3a0
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,18a822b05b3bf961c7620693e390fabe
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,b361aee32afd444de8c6fc19d6dffe32
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,273d046e73f6682c09be0fbe7d0a768f
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,8c027cd94d97af33fdb57c30e836a6f0
106,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,5ddb1438326e165bc7b5caa865d3c828
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,4bc46ca94d751428545d03e5146fd1f8
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,233b9cef3c207bcb15017df88e7ae9c1
104,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,6950127b3f5fe6e54afa6661834f7eed
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,89f0f94e8e299d2937ef460c76cb61b0
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,d7a3c3704e2a97e48025aa037cab9943
106,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,59c8c32937906fb4fcf55d223fc558e2
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,966d2b1bef8588dfb54dd55c4b142b44
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,5348922f066ab9ae28a33fd709364fea
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,265e6230e0358bb2a1d02e1eaf2ebe68
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,7f21fe6cad4fcb7cfa3f0d673990736a
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,23970534909f7044c9da6b7f85471d38
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,8611c0a93218c200fa2368aa69d58dad
104,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,5370c6a91d0cfe7935c15d45a9435491
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,4c1142be8839a244b95daa5817128d6c
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,027bbc62140a42e858f5e6f02946d41e
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,938c64de27036b6f435dc2a10902ea9e
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,6d5b9d43b967ab78402bad806bd230a3
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,49f064104a479cdebf1e983a57347987
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,400c5bc23c6d18ee7b9bc5cbc697f7dc
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,1c91501ff3358f08df0908f32ac2cdc7
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,6253055fed4d118c4aa3d7ccf40c5997
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,744c2411731c6793bb7506ed72407b05
200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,90aa91c02709b02eb523f473d59f9b06
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,fa9b9d3e365a9eb52a28d3b7542a6b05
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,5ca5066d9ecf8cc8fe78c3b294f7e5bb
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,207bf5d163d3a895c491597c5ec0f64e
407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,fc8120ee7a72be89d8237f04b37cc02f
402,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,fb7e190b4aca251d8016fd9c647af47f
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,3cd6ce646e2d87e9049f70b173f21c95
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,ba8c095d157b5ba0da6959ac7ff68be7
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,d033caf8c0252935959176acc69fb351
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,c1ca8760a7917b417c65311d337f06bc
407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,a71d1aaf9d8a71e26beb85bb176e06bf
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,d8e5f65251f09e10eb28e561bd7b7cf9
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,3fc92aba85fd434dd20be3cf63cbbcc3
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,e6187a9e3667832951632b7d4ca03dd2
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,d6fe9160b3d66d03dcee7cf5d20a3153
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,61145a482a5a81fdb66802af6995c7d8
407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,465e3599994918b6ffc578c6920f1474
407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,e2079acb9ee4439f6c246e941dbebc92
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,aad806ed48aaf474adc26216fba651d1
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,998ebac463ae27282dd86948ae18c51c
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,546d15c4f0db5a3fe9bc6ace38583e56
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,f18192ca506c85b232237c35c529b9ee
402,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,c8ae62e2172a230c5adc695740f7e884
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,5e43c061a61a168cb475a6f6605ae6ba
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,f0db64c265a42ea97280bb35b639e690
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,cc88724f9d84d856a3651af7cd102523
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,a0d56371507db718f5ca9bceb1e139f9
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,8472e3e15df92524682a1ff6ecba14b1
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,4acc1d2ae4d61a08dbf3740b2c30b64b
2701,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,b71353d7d9dd0ddf1ef6c4f6ad1b1102
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,e2513828836535bda501bc3894eb1507
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,8117b89269be86bb3ddf23c0d702a04d
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,49a2a75691ed9322a71a4455ce02c701
402,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,9a17875f6820cb1b090f53cfd493677c
629,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,0f224ffbd1f8b095d906a1a5bda449af
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,194e9a185d73bfabbbcc4fc60c6740e5
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,73bd28c879be768cb3fed974e267ca5a
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,873149b15578364b6169284562cd0486
3901,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,0bcfc353877804996507c41769f2c523
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,1145b05fd2f45358067c78c34f65eeaf
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,c441627708644e9d7300db2a0b91a4c3
407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,974d47e97057e64ec44198147e95a4ba
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,58503e17816583515a2180bbb22f920d
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,1c45ac80e50ca8227fc90c9e51c34109
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,9cba7547b2b3c7d8660932f5cc51edb6
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,91b80b2ee9680dc031080117d6007f19
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,d115084bad523fee829744d793e3c0c9
402,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,9bfd6058164779e80f33179fc37c8f20
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,1e75a3f4fec7a6fc4f1a25c841e643a8
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,0bb8775123cd4d3b661b11ca8866cb1f
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,ed7579bb5858bc925cf9d2ecb1e8e839
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,810791ddc8fbf2b10c728036aafb27c6
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,c3091693ba6b9966ef062202e494c130
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,fd076f0fe305d331b703a616b9083164
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,133839e5f3cca0f3b1340dba106c7a6f
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,936686e25637da7177922091d02d06eb
407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,bac6231aad41a97a1393844fbf1648d0
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,f12bf2f98f2668cda63a6d3c974dbd51
3501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,83969a53518745d359e4f12bf9c57df8
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,eb9114da169a84369dd64576b3eea0cc
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,ba5d3b89ed95652fa0bbdb8710ba6513
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,18379670db57f4d0b440deb35e0fe9f0
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,56f69d67364d20f3de69d862c92882f1
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,2114c847fbdea005c29e439e1a717184
405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,00b944aad6554b81fd919d051f6cd90a
404,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,d7508421d707994bd9ce225c98454107
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,3180b5e31576b9b45fce0673bf0634e3
408,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,070834e8eaa5aa197c3a0441fd3195d9
407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,a4862d7cd5aba6f96021fcfd4f28cec7
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,cfc2f1b18ce13091f943f17a8fecaa30
403,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,2e68811dd523607ed3104b64ae340f81
401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,831965faa6fb5ebe117497d4ce86a225
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,f2910b0fbeaa89c1aba5de3666f4221a
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,eb30f8440e2f6b17506e47efd0fd6c5d
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,c53fc171380f02c3b5ef5d86fd4072f1
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,a239239348b9f7c04900ed5e01824a8a
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,ffebca4c14a046a4951342d2eb905794
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,ffebca4c14a046a4951342d2eb905794
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,325bd998bb36c302c07b2c373f8a5794
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,45f580a8e40f2b23a68eaf0f8018e42b
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,af2a120b3e28f7f5764e200c28ce74bf
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,d633080aa540d1cedba549012754a06a
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,6dbca9150290cb5b3862f71ea7c57643
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,c6f1b494af0481f001e0501fc67b8694
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,38ac8a8d62ad0ff566090da70632249c
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,0ecc3bb8c035a61140e00c48bdb4c6a5
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,d4e8b8afae111bfa994344277b4721e4
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,a6cd8ddca32a723b8abf563679e0baf4
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,83853894f07484392d1205b2170ff110
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,5df1c5c01ba8f10a831d18e629ffd46b
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,34db2f7894816bbedf4a57d62ed7f1f6
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,e6c0ffb5b8f2b0d840eba1767973b25f
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,43e98149f07f0743162c1ca724f656c7
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,f2d19cdfc10773b47a966d601fcdf407
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,222641aefbcf3a8f7d0cad5253be657d
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,3a9e82e04c3b0da227e3202553c89eb2
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,277872ed5aa3c23fe9cf10d43f7a30f1
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,9566abc5f908917d71a1d47b3f0061d9
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,528d36562f7e0e3a04baf1629d0c40f0
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,b1b2e117e1c6f537e4712a368c999aac
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,422952c8eb1fb9ddae35e6819d26911d
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,413d7afce8fc7d49c777e3b7ef254866
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,92bdfbdf9b37975a893ba6b70beaac60
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,63b6be5fd6680977245f5d24b40fc2df
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,574de200815a52193ec7833fda251b86
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,238beaa8aced734847bd4ed859689fbe
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,6eba9e007fc631a453ac6e20ee66f52a
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,d42999bd546862d6dbd76d201f825ce7
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,91297668507f2c9fcaffd6e5b06124ff
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,85db07b6ad716bf322b21793371c42f4
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,6deac54566a42785b5f6a58aa2471a89
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,3e8e436dd56fc9f13456e0225fa5bce4
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,55b80f5e565d3addf7edb96fb75c30bb
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,2b7457c97e9c8f85bd150ed9f34b8622
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,bec7ae166ccd99ead7ded9267eff9cee
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,efe4fec7ac4570c078a4500d8b131021
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,88b4a33fbb8e7a05b392c21c1b6c9850
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,46ae581f38bf422275e410a96c97846c
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,7a8b6e339dd3d6b6f7b5529e97ef4eab
2702,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,81efbf3f0c7ec019ac1c4899c7ed36ab
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,d1428db7bc7e314c86cc71365eca38c7
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,21ec4bfb145bc7d77b966ea8140bfcba
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,ac2e0b042846186b610a1638765243bc
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,4883a9fc1d9a1b984e54829b5014b45e
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,ff3bd020c7c2e3d71fbfb24b61c7fd72
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,a6e91c0043f6fc848e522d8f905afdfa
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,dc91c91f7e419e0090fa9c526224bc43
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,c046dd7029a2ae5c34b13ea659415528
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,e84826dec7d11c42da5b70d2caeee9a5
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,a4a0da66d657df687406f9ab34b1b818
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,2488dd23614b060dc940a2ded46823cc
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,1d78558373e81f1ac61ac82d72b2eb5b
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e83f93aedad084a3d0be38f033f8040b
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,b6f134fbc21aee507cee6b6c7fcfd11a
501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,a718f7e62b0fa835ccae1682ed4e4049
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,be996387a8d9e29a229bda5d17c602dc
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,51b3f71320f8521dbda336ece0da88af
504,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,b9a566574301371d968f123c70338ed9
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,10e0d9a2550f4888ac7977338bb4f3d8
502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,c66e2acc46f7c289e58eab35a142d1d5
503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,04424000e915bef52343fcac0c9e5cb9
631,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,49b122320590758fc086e9c7af81568c
608,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,5f9314463dc83ee5d742ea9364cad6e2
603,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,ef83ee22a74de43ab4d7f4d5e151e91a
609,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,ec5e921a48d3a6a96bc53e95be575d67
647,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,b513a747977b7b1d9ccb3322bd2cf64f
613,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,dedd582f644903c8d5bd74c40ddb9177
613,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,9f93da86139f65d705a3194834e99943
623,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,7d5c3d388ff02d16527e174ebab287d5
630,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,61a22159106130cd020d5e278b836a14
609,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,beb07c14e18f2eca04f3a237a83ad34e
633,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,03590dc8f8f3a4b92f394f4b556422cb
632,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,0cfc4fc589870206b21234c04066de43
636,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,b58af766f1fd7e3a654c45550a52688e
631,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,8c04bd51d66e3b7f2174619a1f808970
608,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,0d138eb1d119c22ead0c374de69eb74a
603,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,4f2e9596ca98ee3d194083df851c5ff1
613,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,8e8804214a124c7315bed43d57f309dc
622,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,2aed320148161cacb6bfc52419aa5bc4
629,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,8d4bb88ca9029a63f6065c39f6580124
634,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,891f818a62acd6d63451a9eeaa34c574
653,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,f56d1c7e4cc8877878fd50fd7d392490
632,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,dd6066ee87fac49433145c4e547e050f
622,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,00a7c4b9685694b275bca45db63736c8
625,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,87b2c6394be8c3ea1836b1b1695cba4f
625,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,5f1b6b6a337caa4b298d8e0714b5269c
651,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,e80ce681fdf08721adfaab9c6b7e86c5
614,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,4d3a28206e709f40654db2ec26378a79
647,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,1d71fe05578cad89651eceec743127f9
