value,timestamp,identifier_columns,identifier_values,entityId,hash
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,ffc919a96b5f2a36c48671aeb2970585
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,732f217ef3d0a7948b768a12ae5fc0a5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,4bcf56fc75b96dd2c12dcc696ec9e417
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,49bb96312980c86e2de47743c8f84dd3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,831d958cb6890ac18a72ba9b510b0e33
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,eb26bb9a874f302c0ea21a27c9557425
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,fef0d886cbc8047b37383cd76f622c49
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,dcef8bf0cf2be40783093db653e8e5f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,06a2166a8d53b5da21264588f025ba2a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,826bf66da9c968279f8b8885ccd6f065
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,f48160a0c57ea0f6f600e474a43a31b6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,8ad2761216e75695d05f3bd1a484988c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,374f1802e44b8a5b36390b6191c80272
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,e0654c00599bdd83770af6d7be394120
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,1e37a47b8ef537b5a2d45e31d5699d55
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,cdf9761a21e18194cac955291db7f915
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,a3a53bf06e0e7a96b9844319a26372d9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,14ff34229a95d7f4c85603b357376aaa
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,909bc03f94edd5b8660853e2b0adaf31
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,c1d6850b5e2e74950f444813c28c5f46
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,d6e2dc26368bcedbf3d482909e4dc0f1
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,86bc94c2c53774da39e0fa880c828cb6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,d9a28ba583908d816b0cb9ef1b2fb918
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,5d8ad9d2f6cfa30663cd4f4c99548436
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bdc3af2d067767320d9332a9dacfc60c
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,2213723a26b35cbe1cefbb8010253d22
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,84e75a11a01063b36c5038e688a348f6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,2d30d3a342658baa7b88a0d1a36ef9bd
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,cd63ca937b6ba1e44b908e59a4f3895a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,e0bfd4692e9fa0be6c2dcceeb7d5b53f
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,91b4a4c9a9292acc6890ae868568e20f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,f8b492f80e32201ccfc57e8f869e9475
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,7f07c06368104262a542164a70c8b55d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,487aee67ca12d90ad5a6de1c21955b0c
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,edd4b0d15a2d55540cc27e73708ae448
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,dcf1635dc303b1cf22e63321c143a239
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,c8c15724ee5a47b98bcf6e049f0dc1b8
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,7e7b00ae218c0c236cb651e2c2ea7860
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,6439528498186807d0fdedf03242c2aa
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,74ad5efaadf5854056df36496cc8a6b6
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,0e82a8a4b2403d4a7fab2027c006bc95
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,026acd7305093c25dbc705039dfeca49
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,50eef00ac93358b6e3661493e2254deb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,0599deba74f1c11251a8e95063e2c3b2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,c5083d8d47e676b9c9fdedb3d51d093c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,af9fadecb4489abf926e1aa6378326c0
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,51e1b8ac8f61b982b5ad68b29f18806a
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,1d9bff06b4d8e4845f849bac954646e8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,c1caf8eaf5f3a7d60f83c403554e117e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,b9d2992e640c082474465db025cf098f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,d95812e4f4bdb15f2aecbe7e9c7c5482
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,5aa733110aa08c9d622f1380bfd87e7e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,6175792bd1e5f4f03d73e4302073c0ef
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,57e5a87473cba66a2ca1359f038693e1
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,f1c7e99ff697fbd924bd33258dbfa943
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,16430037ab3d200240d105b7b75b2f49
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,f6be34edc0a6e1f66cc4780dc54c22b7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,4f4d776ff2a68ef826f6ed332fb3e72f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,2ac9b82c57c771a9ffe84636ac504384
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,a4606119789daba719c51789dd8318d4
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,14e05e0575aff9bbceca66fc7d1fd073
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,4ed06091c0cdec06f2b5e4c7d7835a9a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,d9f40f587aea0516b6ccb484dfae3768
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,fe817cb3ab533a17ae26ec98c0f05222
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,d914b4c955618747573b956471349dab
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,fe50bd34882395d15b8b639b53572442
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,08ba1068e87042f01953a48ead96c3ad
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,1f90e3ea1554b1cc3202c697137cabde
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,9ce9015810a3cca4af8cf0f1c8c87af8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,7ddce8c602ba8d066b885a741a81aa20
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,1fff002bfd84e8a22499881b6d690f4d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,b2d1da80982b5f38c9257f5741ac322d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,c34baf1b1975de7e404884a87b012751
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,7d1f29e6644eec627427ebd247632528
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,7ef11e38942f0938acdbef568982d569
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,c64687c3fb89e10a10f617c073464621
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,745328d1489e5f934e62ae98b3db6fa0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,1fbb0c3a377fe4bcbbba84634f025e10
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,de5cae5be41c033591bebae753431b22
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,92593661abcc3db511da5124d7eaa7c1
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,92f81fb15bc606d263d5bab852d9993e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,d834f4e3153f8fa21bbdbc547fc758b6
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,6e1ba576335cb9e17a145b81c64c648f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,17abf5222531c7f1c0f08551f3693d5f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,4ae13b4f5ce508084c6737ba316b58ae
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,fe2aea594ba11eed9ba66a13948a0cf5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,3b3ab4d67403302069d9fbc25268cd66
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,aa43b6717ce6bc51de69030ad1a0a14a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,d879831165e3a1aaa97dd215814649d5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,04ed36d436b7e6060e33c899dbffe589
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,036a44e6a449e5d5bf9fb05755604978
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,ea93a7e933561d969d96a4a52818b971
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,7f64f8e1aada251b30e946f225cf2d11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,7996e45c9212a4858006732aa4ff1928
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,f89fbb936ac003fd6f07c08ff28c020a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,d983e50e32ed8c96b913a5f17ca5eedc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,d9d7dcfa5cd71fed82c573606eb5a235
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,e6798dc89f2b00f8b244591e481b2d62
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,1d943be61fd5670c4014f6ed8fa9b291
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,8cbb565b36284f87e80f80d7599d315d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,32013282f57a3b2b004abc9819ff1a8d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,01804cfc20cc40ddff14c5497dacef6f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,ccbcfec038e10e6999a21f0662a5e8d4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,695ffde469f90d1890456a92ff399b55
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,26e96b737bff9a0bc0900fa8d75bea80
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,702633edbf7d18699d58109f292f6320
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,7255149dc8fbcc62a1bbcaf93bdd22e5
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,7c2698eea6be518176c15085894be945
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,61a8a5b9f647beecf56c091897b0f09d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,64d3a2d94de1212458683a5e3be848a7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,5e460299d37d37caa4375a6ae78a8591
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,d29d6b0c653bf92f8dac2e16077d3527
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,eb9fe4b4417c1d42b2678c15c5f9362b
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,3ca0250833e6a7ee110d5213edd57762
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,6254ea844f3ed7792de4b82976f08d86
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,0ec7839bbede216d58a8b9a1d47d324f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,17748c46a23a4574c5b856ca3396a7f6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,9e206fff3ed0a54d4e23f66b3e46451a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,2523e41d4c64cb3d17e2856a344b5802
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,d6f38358cec4fe61b501e4ce4e827d3d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,21d343e468cf80928a32de93a530ad33
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,ffe9abde5a5e1f37960341a51f6451e3
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,89148e7e542ba94ffe44e98fffc79fc0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,23649b49f126a33d1891d5ee77d19910
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,1cd9ec94458d09b55c67d33ba903f9fa
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,5591f41b20757965cb27a22b842d0b93
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,d973119e8b3c460bdcac95d1976a8eb0
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,06a57018add09de83bcf101a5f3042f1
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,7d5585926ca6764d36f655fddb3fcbdd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,ba32580f096692cbcb8cd35b24474f4f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,5d76830cdcdf04de72302c52931b5370
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,be9150e3e07fe7a570f65757970ceb8e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,a13605b9dd60ad88d10a2d08ec4f02c1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,34e91736175e81de522efaea6597c00c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,761a153f3bd424f752073f6e13f139bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,0477e27f91c0636771770788351e453e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,7b2ba8655f96636be44c3a53d3e5b74b
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,b3f6e0f2e16f5abfddb8e07f4a7fe0e4
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,38e2103e0c20537f3d165fb13f41af6d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,0d07dcef7e99c9476ad8885108afa62a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,b3f1d2a11bc2907133df460427b33d1c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,8ddc737fa18b6babce1fceb11f5f6816
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,716f7e94919312b3141581e13a9372d7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,f1d06d8263cc3eef9e528158f54d672e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,268bdd7be15c25cd6fad702428040e7e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,4ab2ba2f5dd7160f6bb220f15939f317
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,84dd87b05b2e7374cb7a41d2a760d79f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,1a22d4d32c6847efad2e257e8606ed9e
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,0d0538740bcac5f27d0ad500b29f7444
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,2747421258cbf722bb8ccb7019fba439
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,f2ef8cae0e6461b9049aa6e97e4f08f9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,4c120dd5b79309c1dcd47cf0b04a4400
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,02cc45e5835767d3d93a34597a5b5255
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,c75010194ee2822230ad6fa1b7485557
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,f4f9459aaa24ec0d62be5d344279b4e0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,fec6c717ca7b5b446cbf755f4b8c9486
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a2253a876882a0d2d44c33b39fc17291
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,6143a582589f4cfae541d0c140588230
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,ecc16d5f7b22eb38256ac24e9f62c423
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1af85035d87f900a7b010e2a19f1f005
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,5cdcb1c54c7f8af174dc3fefcdd99cad
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,af3fc5c683b4399f5f74300009479d7d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,6094229dde4617261db6510b8a7e5b8a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,79b1c7e8990ad79eb3b093417ddd7d7d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,dd336984b2510bb99c652840e3c587fb
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,e945aa3caa6dd18d70e39bc72f0f3876
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,a1baecf69c436292e692124ab3e72e06
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,8c7a1456d37dcdf0e4ff39c268e9c3b0
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,6f0c85e1ae943c288a0caa5c432ba93b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,7c5badfa699fa24c1e834c12e3578a9e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,c1f1c95b9735ec23f6f88ee9a67e8757
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,90941c64ea7608eb99c14459bb498a60
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,d127c19b8808d2c5e7114df9287679d7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,e57810e4750c951f75445f36757be763
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,24dfe524175f44b00cbf2fa41cd4dc72
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,52ed898980cf5d339d0a4148b3dfd022
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,78d901072e6ea13710004c816abb1351
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e2bc784a4260883a7ea242e64c806242
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,cd6df8ff1e2928cbad07f05c7c7ec089
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,2257dd818ec16a5c32cde237ac0a9aa0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,f7fc68295e1fa2aaf852a3911286150d
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,411afedb838d1c0e5ed6bf6c7365d7c5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,0f2c631fbffeaaaab1c514b1bd9b58f0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,df12b4d18a377f607f29aebf9c1ba2d8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,13d88169529b9f63be505b45a80016e7
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,7a86e8aa05645f81760288c25b4cf0fe
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,42941c39a203e9b26bf3f33ad3368142
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,47e11403d06b3e67c1363a7e9e410822
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,a56f8bc2fb8bee2ef7d96f2101d48fc7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,bc148b42decad1291ae05ddc17685638
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,94ac707468620a367ad51346fc6db3e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,23c908217298c211e5e160697ac928d0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,aae96725c7e49adbda6a1299e0d9aca5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,9a07736f09e89852df572b6df13a6122
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,ef80ba5bb1f061e4f550c72d2c668040
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,818a1990d71ef60def96842153a03d9f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,ae89b7ecd53972cf637e848f0b7203c1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,77dbc6bfd81263666be89589e7a07429
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,2cd8828e7bf53667b8268c3b42e05240
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,78a78616de068eb1f41620d5fbbd82bc
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,0be720ec5cee0c81b2bb3b48dcfb3539
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,105d657350a113febbd638fb41c2c7e1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,1ab137bb2644a149c5628b795952f73c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,3694b3325722db98d41bb326a529e224
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,0baa6ab5690be225340c8c5172581245
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,2b8717bf78926bfdbd271c9019ba021c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,a6e8fa17a221eaeaa3c7d0eb64dfb725
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,43eb2bd642870bd30185282d768539b2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,e68dd94ec178bc094a6af1c1e1a7c418
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,5fe38028ab8ee9480d9cd2b625bd48fa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,c7566daf4dd6ffbed15d5648907fbd08
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,093ddc3874a76a0b267c6134ebbec670
