value,timestamp,identifier_columns,identifier_values,entityId,hash
2057262011,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,576d0d2de49c65797f5285a626414910
3348722533,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,78f6ed13188b7f2b1cc10578ddea18f7
2053912211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,5c3cdd3ae81725c7625d8289718c2d22
2565935120,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,0bea1f24e441638816cc9f40ab87f15d
2514606101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,c3ff5dd27f5b7d6279c25f12d018afb8
2513804000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,a7b1516bcc60edaa9992e62af9b2c782
2059709200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,2d02f80e1a28b27ba290bd839a06f6b6
2053494240,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,2e406d55560d4b5bd8a83c8b7b165ec8
2567616100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,5b120a02fcafbee82a0b824d7e43b8ae
3344204200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,35addd2507df45fff535de0f1247c637
3346703100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,003fad24a243178115334c73cce13a31
3347278011,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,655d34212b8c3b6a169b63c8457f37f9
25162633037144,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,f2bc64d2d66f22357823d66757e66f9c
2053870511,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,7d35fe45401f104c5da4758b7a736f1f
9077861800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,9d30e6a29bd1e66faa03663c76f256a0
8223201221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,d8993d74a56f9ebddaeef9bc6c74c4a4
9074747211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,b147f418c8f39ed827b10f068680f3b0
8774654827,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,949ce5f634319d8c0681865be6841c6d
9075611266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,97f55ce399a324186ab3f3737965fcd7
9072243322,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,739e2470ee0090cd906c0a2f850c5c7a
9072771000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,5f8cb8348e0cc571b82148073070e307
9078341600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,e91b7bf5496f7cc3cfb46b4e6647fef2
9075637575136,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,bdfee8556062a4874c27107e80e70e3c
9074508000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,b00b08fe7821ab290f4a4d78f6550f00
6029424141,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,58ff9a9c1ee3070c5a30340a5a5745e5
4809663000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,cf53e87284e009b3b1ff6538f4c0bd1a
57042943212414,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,670260cae415c40ef6277319a7ac0f3e
57042943212414,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,b266bec1276a91aab853026aa19198dc
6029787000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,7d0d6025f0b4d074503a377d0b096c35
6029443335,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,8edb937e19fc5c739126bcdafba04c00
6022332222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,675e36941cfd94643af3248cbf938a2b
6023935900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,f4096325676069b9cef0e538116268b4
4802121600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,2836488d3dc04ae05250a238481c3ec0
5208885885,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,a3e5187309c418396f9363e9095aaf87
92821360601400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,63cd02c36165b558551894b78eb2bd07
5208854120,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,ec56099f278b795b6c1ff55aecd8e569
6239347273,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,4b702e8622b310296f471347adb992ef
6022426265,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,2a0efebb32ea6940dccfe32bf5be5b19
4809659011,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,083cdab62ba8800cda509ea3f9ec1213
9283176000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,8b7ef19096223f8b1798d0ae1496991d
5206212211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,e64b6272f28e0f10f6400ef4daa3c6bc
5203250123,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,10a56e245875ea811e1621bf663f472a
4809944222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,bd600bc48a414414cc8b39889593edf4
5204945444,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,d882c6d363a798ca532ea7cebc33393e
5203193300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,b719d63a4a80dda2b3169dc73a666745
9284536666,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,764363321c4d8f3fc4a2e091e17a2301
5205150500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,a8b097c8b18e15028f0d9035c317df52
57042943212414,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,da1ed40db24b27db8e80f416567190d0
57042943212414,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,bfdfc868de2038408b9f72fc416e97ca
5204075160,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,ab626dee52c7eed9898f566ccd14e7bd
6028709222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,ce4afc2220e7595c629939f68af0d7f2
4808971688,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a729d9efe732123f8f335f6da7835574
5073722344,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,18b7f7620a481ed1e9fb9d936e6eaf43
9284288322,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,a6b541df8ec761d84ff0001e0acdea72
9287773728,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,7f6ca1204d1e11d188294ef7c12d7001
4808602700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,f9a081de9a6805fea0d631f388f222a1
6238453000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,44080a91afb449b53a666b4c2f85db1b
8182401000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,ef662723fa6b3b2c095938e53e590e28
8008009776,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,05d517d79a70ba27984be4eea9a7b927
6022799700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,71e612d1d0e3814a4b37d8945e9a4058
4808209422,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,54b286c1d841b6772484ec01996f9ac2
8002333271,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,4a7ec72a018f31beea77a702d147c40f
4808987000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,a52155b4bdc49e0ed874775b050a2fbc
6025481955,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,81ef925aa28e831932d30679d1fb4a9a
6239324414,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,75d9b794c3d0845b8423a3c19e99596a
4807318000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,baa95c8b3a66bb3ce4d2eafb40f06675
6023925000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,0212352c1870607cb969e5f897e04c96
4804617000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,a1abf81e9c69c02f738148940c819cd1
5204087488,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,edbee63b7518b09844f58ebf3132ff77
6024377500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,4e8e647eb382d859654b6f51839d42a3
9287574331,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,7fe63a12469864aeb99714b62bb76822
6238699644,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,3b10463d4533d9b1533b8927c4c7b8c3
9287246600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,e4fd6c546852311e1cac91394c3f4110
9285239011,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,64b59da188aa977c6a3b76f15eabb383
9285247600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,c163776b40ef503678af60047de996a7
6023711188,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,de700e786a624934b62b4401e8f0757e
6022642492,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,eb837c0405b2edc1a4681c285a0018ef
4809459461,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,e361bd799f1ec7457e02b956fab14025
4805572000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,d5a0e504502e1480af6df9eb33be7e0c
5202064500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,b33ae9b912855769a3bc5ac4f3ec5e2b
5203261600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,85ad2b4163380d471ec7690d54b60863
5058811234,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,72de945d60b34529f53ec518c0782d20
8773502100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,8ed25c067c9df8884821cdcde43071ba
6022757133,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,d3744de5b854206003c538125fd70c73
4805178000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,0e71293ee56c93f8bc5d07401f0a87c1
6022431179,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,8e0d4593a48089c82fb22594a86764b0
9284280331,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,06243dc70410513187fb94d9ea3587b8
4804236000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,d8bb766e500626ded637d1efaa07b69e
6022438135,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,4ea7ae2825c8df1c2ba23b3c3df11b89
6024895300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,17a8400d74b8cc646b8a4ec20003df8a
5202580400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,97425fc4a559e260582d81d6bf12dff6
6232454600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,e401afa399691bd933825754210a8dba
6029432311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,c0376772112004b38c331c71db586a2c
57042943212414,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,250f698039337fcf2449343d3e62c871
9284457300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,3b2fec2e7d7b955303c6bc27241485fd
5015693000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,2eafb1f8699456981b1dd766c32398eb
5012961275,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,c1fbe1ec90dcd563718fb8a64292dd14
8702466726,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,8f136066e9fc4fb962e5c9959ec416c9
5013704000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,47408e44de0eced90323380cb3765256
5015625673,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,ee6329ad04cddd70b673c68422d889f5
5013298303,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,efa5457fa3bea8ee749d07a2fb3be32f
4799683075,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,d4f066940ddaa716ebbc5df2e0e0c58b
8703077000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,c01971fb2114d19dd1488b883ff05f6b
5013769696,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,4fbf31535264f86bd48c9ec6f6326899
4797836245,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,b9fb628f33ebe3994e40467b800fccfb
4795752000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,d5624193f7508d129387951247d716cb
8705758000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,d81bd5b081334012d5ea031cc2788821
5018823600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,504e7058db98f3a6a3539b67083b1a6c
8709722100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,bb6a142c8f00d17c2e7a555bc4579513
4799680389,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,7b173d1793e3903c188bbdd9a379b13c
8703676811,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,0db1c299c8a4b6a87dff596a496a00df
5019828987,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,fb6cc432a36ed17d83b5c82ce0055f25
5012026200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,9fe66137d5b7b2b025d902da1ee68c0b
5012242442,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,8484d69b3182548db0bc85018134c6c0
8702484000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,75ae7553d4135359b9bafa104e5b7a74
5014505000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,f6486a2f93b80f939ebd86d9ac98818b
5013296872,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,413c79c7f3d9461b449602b066952750
8705844471,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,be4fe69c168ee3c39e451008d6bbca5c
8702366901,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,2744c0e1e9fe3e9288586af1a701d524
8706335411,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,22c26d409c40c6055203d6da99a7ac8f
8705347609,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,3e55456818098018131d38a761e9df30
8706334480208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,d1060dca92d82cfa22f32789843a55e2
5015680211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,8658b48bbee091090893cb4141ccb516
5018011833,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,3c4c7d76c413020c5c6038146ed76c04
5017604222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,185ea28727ec2b744df4aad560eeeacd
8706122000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,1cea69e94b6c48d7e98462d2660ce9bd
5012794000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,848d5ebb18a8f68930d9d01405e0e7e2
8702305000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,f727a4d56fda98af663eddb98e3e6f15
5013296811,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,7b7e25c1510c27611db7bdb6181c09d7
5016244258,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,d204e8452d2c74f8183ee6374deb7ce9
8705417850,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,9870a4d32b3ec6120cc3c3c2313a96a9
4795249500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,41321f75314b44182b6a2379fda4effc
5017582800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,f1d57bedbf61bace916cd3f7b2e8631f
4797566060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,59c85b5fde0119ee4d369773facdbad6
8704257575,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,6397716681af503a5811137ec2a8c000
4797825059,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,825cf99d0e1ba7cfdd3e8022984be7e3
8707336722,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,1a021522fe9d03a06a17344b553305a0
87076210201114,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,a18e3b573dfd4d7caf32d6a17227c5e5
8703675533,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,28d65ef7975f05dd1a6f28bdf9fca00f
5013750377,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,d853bf1e5bb5425dcf2362d8e53d9b77
8707433000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,faa6352b50d4204db43fedce12743dbc
47975188240,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,f3fbe0f789f27af6f86206ec9edc2f25
95294400800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,1a98cc222a69de33e4c68b8820ae852d
8702455000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,9c915f27917ca12abc6bdb3c883d6e42
50133750001100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,d1561062c5a1247c2791f066d9ef9eac
8703687371,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,ff90c71eb801eaef9e74b98a9e69726d
4799791000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,383811f0231c7d06358d73d9210fbdc4
5019772000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,06f72f07fab16f4d63515268c29a77f4
5013759845,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,3df9d262fa928e8052fe4f808b4659a0
8703386474,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,3192bc982ef775611d90c373fcc97d8e
8705435900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,bcc2d64c5bff3eb2f17c9f3b792d48f6
8708649292,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,9aac5e9fefbe84b54bfd3666428d9779
5018122200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,316d5adcac37b3a26bdf632717abe1eb
8707775722,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,90f5cea465922e5c1c8c962bacfb54a3
4793947622,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,0273c0b3eb0c977221b07a03ea8db41a
4794425181,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,130a130f166d071cc152a7f0a4f87396
5012686300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,ea0b9785bcc0b43c9f3e3919aa915f90
8708866741,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,dcb4dfbb260cc2ca3d8726b27db8c82c
8708628131,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,c9bcfbe5f2a64132f5ea3bc8363447f1
8702354000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,50df1ba74f3dd72bac8744d2f8d2f76e
8705744500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,affca5c05bdf81aca2400567e35b5df8
5016862500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,4dbfface55ca91830220542177e9cc94
5013729678,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,47a47c990a7ec784b389d7531498bf8b
4797887000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,b1a5eff2fdf8592fada5979cef9b55cd
2137652400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,9aa458d68dd954476a7163195a51ff75
4152742200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,8e9885a9a7a9e5afa1056d651e1c6123
9168513900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,fb954fc72ab93e22e9e3dbb5c4ed86f5
51076377870,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,74597e664a791c6f36535bb52daacd30
7148420100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,44ac6b17c2e33d5d225c020ca4097dc9
5105231050,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,2b57937de4a2a5c716962f4da002271d
5107482334,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,1bff6f1704c4ca05e360f160d3c0c898
8059226966,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,549fa1c53460868571c73852b6e1151f
3234642777109,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,2e47e37467e3153299cb8bd3213168bf
5108411905,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,a807226669d27870a0c45118554c4ec3
3238567600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,d7c9232bac1bab855ec0a6324368a2df
6264727402,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,119999ceaeef3abb29514c1e4306f60a
3103022000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,5cf4fc1917eed356eaa728363d90d175
3236687555,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,aa2f75e32eb3282f78379117742ecd8e
4158343200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,605f60ac02abcfad2897bfe83f856062
9164848011,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,d7413b3f09cb530d7452e59c636b7a9f
5105829500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,217b1fae0c20d14e476dee005830fabc
