value,timestamp,identifier_columns,identifier_values,entityId,hash
1073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,5eae3d8db0a46fa0b5febd39abb2fb47
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,e19db1b390bc8f5363c164dfe603dc0f
1077,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,b94461682a7dfebd5a4801c5dcb2172a
1089,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,7a6f7729c227fcd52ab16a7a5a47f159
1051,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,2bd0e55a115e9a16d25e69bfe33bfe95
1015,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,32f8b060fbda1b15bddb1c8b796fa655
1053,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,16ddbe5253de794a91032a388b7454b5
1073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,124f9aa681ace7ac6bb026303da1fca0
1083,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,d8f6d0b3903090fb721f9eff638631ce
1105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,6e6a0d3f40fc6528510e7ae6eec73f57
1073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,52a3a58ae7f9db2f6830a22f7f0051f8
1119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,ec14c5de76c21a329b2206f7c156bba1
1039,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,ce27bc3a1e41cfcc8f86ab8e50498296
1105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,93ea933d7dd8691d3cfcd9bad65c9600
1073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,07a24cec74088bb46229a748c5147a99
1097,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,88f0e0cd56963c617a7c246954aef954
1117,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,f212a7d4d4e4bf6ddc4904c13c0a4dc4
1033,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,12b98ea2c363b592d8ad6291544a0880
1077,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,c36163d172517a672d44803877229e6c
1049,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,4ffdb3a5f08837440a9153e01dac9ac8
1089,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,de75b1e6ab9ffea399aac2e74984868d
1099,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,a21a375fba1234dfe08af594654c8134
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e76655fbe4e7ffef43f76c33ae1c760e
1035,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,52efdb420b84371bffd0e8b1b7ea2054
1097,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,d33ddde344d81fb43ff532fa817d7a87
1073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,5a816b949c0237344f5a74b42934611e
1047,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,efbafe050d1f41b0c2c3fa273b930972
1125,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,c07cf15428e3eedb88ccb29ddbe596a7
1095,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,89c25765f449c5034e3e70fdcd2bc30e
1097,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,27ce5d556b0f91548af0faa74c850a15
1097,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,27387d80cc6371e5a963b5af391abd36
1117,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,d0be05b8370cae0ae077fa298162763d
1125,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,ea2320d4bb79c80fee4f2214ff3a2c7a
1121,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,84c0b634cd438904e7a0961fe290d487
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,0a5d3a834ece840688ea2f15aab786ac
1109,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,05d6831512cef89ef4ed8b824d355f1e
1087,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,fc23fed0ae2b83a04909354d18bb1ab0
1003,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,f8cdd7e86a2b4e93f47510870a527348
1127,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,55ca26c4d5233810137540d3179182f9
2020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,3c3f273dfcc90ddd08ce7a4197a6790e
2261,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,001f3da45f30b142c043c2a885bd15ce
2090,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,0cc242ce0c2d42f836876bc3161107dc
2110,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,854c309beaf1f7d1122a1e140575cb3c
2020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,b2821e95ebda6e205d5695499c4f5412
2122,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,5d8da437b684b980f278a2d7a1906634
2020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,25f9244031627219b5edc16c3a2b9090
2261,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,059257ca450701461db7b0a44ce1456c
2020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,ffd42b08f32a45446ac116839df58e51
2090,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,1670a899312389bfd018a278d9ba46bb
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,515ea6988202bf9c19890c99823e7840
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,17fcbb0d48287dc4fdd3e359657127c4
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,75bc4dc32334a98532f5e65b0f58b4f6
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,8a971cfa77985aa62526cc9c4fa3e72e
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,9c8a74fe8f8076b11e2653e0885f38b3
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,f07c5e6d2a7b28e23e1b7bbcdb2850c2
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,1f517e219a4e55be5795c34e6bf0fbc4
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,74277703ba42580be023f590f9410664
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,ba89ce3bb0b9a151dd30ac7bc6817db1
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,1394d9ed2b781282966d9bc36030747c
4005,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,df07b076464de105e4cef22e50202a29
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,cf13bbc1b931931dbe8b0002ac82c587
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,a7eb2989840aba689fa391b42907c030
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,5173fe8d8a2980f504fdaa5df0cdf4a7
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,a148159686e3be58389f7d8de0fb47b5
4027,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,12c43b07fe65781e58614f31b08a2606
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,301b063c0e02dec2246da2289a80b685
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,0bb5d73bc550d543efea317b70abc796
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,fb226d110a323476519544ee044b2374
4021,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,2b2e5a7f444605748d58cbe6aeb7701e
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,8d2807b7050530bb4f195dd9ed44b5af
4015,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,58687ac1f2601998364f910a7a0c4803
4003,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,6669bd4b539548f5b90fe50976019ab0
4005,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,a8dcd4df086d1963ab5127eddb19fdbc
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,fcb546265256d98087292ed9f8e4a8fe
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,ea1d953c6908e282d607ad611f07d6a0
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,f984f70661374c381de0c40793dac885
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,f98365253de5e3125cd9d9248ba73364
27105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,55da9a8bff6b3f8b10a7c3b48dad4311
4009,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,5446bfd869bc6e07435a85b5a0d16950
4025,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,6ffab983e7e7806e75ff1a0f3f2d4b31
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,bf9dc106b2579297d05d41b7934acbec
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,0151e9c5c3f4dbef71d07e017b9987ad
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,7dc905cc4ed6fb80ab058b2d800be17f
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,75bfe7e05fb4510ef342408ddbe98413
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,aea44d8b727922b48ad9b8405a3e785a
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,d2d2a788639dd5c127f2efbc775d5b9a
39061,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,db1f1bc1cb8265216746a1f16d6b7075
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,26db89151b77f7489bd03e2b828373ff
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,10346ee1e6a997fc93c793f828b36394
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,301d0d22a999f2d17c2215474f3221d0
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,6cf8d2f2b41fd3ecdcc45e38a6c00e88
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,972bd8920e4a2214170ed7de385c53f6
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,54175f6de2b4e1f5f72f1d315268b8d3
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,a9f77689ca13d3d18173d242922ddc52
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,9a454dd1199c8376fb5fb612bdadde79
4015,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,0b3f4f4372edd7b3882681c6c7966d0f
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,fcaa117f5e119b5968777b66f0231094
4001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,bd8e9556add4b32b299c46e65c2ca363
4005,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,e666d87ccc06d62ca4bea62646243212
4017,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,98c68655d352808abcba1d46c73f91dc
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,6ab8c705824743a3f32ad4c2ceccc1dc
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,e09b6affb4bf44d9f95e849b8e9ce149
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,21453319d9a42d63765ca90bf06f4ce1
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,7bbbae7c7dd6c2c160d266df57e5b6d1
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,85f9f8ffe45f85d1af4705a27896b72a
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,932fd5b59fe2f3c95153669d82e52e3f
35001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,4a7e6d2ff2bcdc8b342ce3f87126afe2
4025,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,e4b5cb1111665e90bdce33c9c994a9e9
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,bfc197502e752b8118ef9139503420bb
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,8b39a1dd85bd1ea0164bc660542f1cc0
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,f76b308f7baf12f0ce95e746eeef655e
4009,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,0291d155093f62c3867e849508e5f345
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,3af55bd1de19db63e533882d8ec44a51
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,dddbd40759f00f43a2b2a96a35b5a862
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,f20a0c4c1a111e8855eae0addcac0bcc
4019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,9bb5d9429be48e0b42e1eeafab51ac60
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,93654fa6856690f662cb20d29acc79d8
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,ef9f6d3db056462f46b488058f9769c2
4013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,06d57f1115a9dae3526d23ccfc61e92f
4025,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,443149108eda67c9ac30a285e3c43d23
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,187eeeaee1da30cfa97a4add36b1ab6b
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,57e688d51ead240f59f1172d00a0f87a
5019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,ef9838b7f01f3c7de1d83dd33881a7eb
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,cea8ffcb5edd7d94bf21a127d5aff266
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,1444c31aa47cb8964c7461afc40cf1dd
5045,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,45426251be5ed31aa60f76bc41f013eb
5115,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,18a6160db29469c03e71b8428dedc163
5063,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,384b4e697bc1ef2d4ee8f705e230ac00
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,3ae03d1e2de1da36503ff79a2626c534
5131,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,8d3030424bf4e65813d44604111e4061
5143,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,01c85ae8b06d8051ab36d66b096b9b23
5069,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,a0766f25ac8b6262243663c4ea007aa0
5145,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,693d1d2dab7a7d59c69c92a028401156
5031,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,4e43548fbe896d0600420b2d76911ae5
5115,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,ee667ede9ef60293c705ba584642ab61
5043,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,5f8bf0555c4eac644bbfb24a886b1bea
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,3e3275cb1eafd0416d6186dbcde45131
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,401b7634abd23a7671f119516940f997
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,4307ddde5d109b9dbb72c2ca65226ccf
5121,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,d79c5584a58fa011959448d7d8513524
5045,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,639653a027026994b3a3a3cd08be808e
5045,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,0722b56000ed9b83b062b26a39fd9a02
5133,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,cacad2356488fbcd2bf875bf889269b4
5055,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,0cb213c7e2111357deccb5adf0784c6d
5123,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,43ccb8e95fd0271c58a264810666f3d2
5069,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,201269b9c6fcf360dd7d075e697a8224
5123,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,febf94fc402d835f6824d91b4e61ce0f
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,d4ffc005bdddb05759f175d91b354e96
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,5c1e2546650154db4612e407436a3437
5051,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,359f042b97b4cb7acaec0e401426db66
5063,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,d6f7b5fec295905f9a2b2063490aec03
5145,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,25e84430ee7748178cf87f62bbabec62
5019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,ad2d43bb7765bb1dfff72dd8cc49be2d
5045,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,1e7ea956af3000a7d1e8a15667fe5611
5051,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,c2fad6ab59acbbe7f7fe23651bf6fecb
5069,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,ce17805d6e549e012109bbf06e56e112
5007,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,77b1ffb074a0e2f75c2aab76abe3b8d1
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,2e4959582081ae30d53557b5797c965b
5143,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,dc2082f2dda3c26c2120bf500a0ebe85
5005,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,947cb82414d740dd7dbbb3de801920d6
5131,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,dae3342c1ca2e8f40d42459658cbffbc
5035,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,a01263e716e9ff7910772841228f2000
5093,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,e17228d747f068f3590bdf8a7d386f86
5043,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,4e0d00a53d7be331c6c56a300cb11491
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,3d50c92a05d5e723250ccb38b78f5cf9
5009,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,5041a05bb9023d49485e153e7c4f8d37
5143,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,8b1ea8b719e77702d0bc2e81f345b0dc
27037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,f48963200967b8c3d2b9f0872f929aeb
5019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,28c9a1771be4e01d486f15ca127d8ff5
5059,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,169215fc97d3ef805bc1a64d2de4075e
5065,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,3da7eb797706f03b91536bdc9d730f17
5071,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,b79bc939068554b66dfaf8a21012878a
5029,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,10ceab8c3243c24dd86409d084769ab3
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,2cc21481b36663e174c89c80b9971004
5107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,3677770537ba3f1b12847d0cc273bc19
5069,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,f2914e6f712d28665eb1ff7ee0a0d225
5139,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,adcbd57f983124d54c66bb49937e6137
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,f9bac32b9df077e5b3e8183fa911886f
5057,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,7f75819fe699983fa1177fcd3444d572
5113,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,3c60ec5de22db054f2ba1e6d92bb51ee
5143,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,4efcc8aff5d88dfd7bc2de234954e316
5145,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,b490171fef0852fc6d09a56187b2fe8c
5075,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,030dbe89e1e276326a166f2389a73cf0
5139,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,d9a621f955bb9cf5b288b5898d7c1c3e
5027,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,ca228c2fef009f68867816471378baf1
5103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,b053d6a47a098c58b02ab3b03ce69d1d
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,a4971360d379e6a6250515f7d09af3ce
5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,17a37375b17b0a55c52bf4f0d769ec57
5131,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,2c28fa38a197c3618cc40176eb2571fc
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,c4dd234d51185f4c054be418a7b29e51
6075,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,be48d356ad903ef52802491c6aeb4834
6067,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,5bca3d42309542f96e6a8d185ccd4271
6001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,6463fca87aeab2628e97fc82a1a34adf
6059,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,b9776cb3a85d6481c6c5910460a45d0b
6001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,ca15ebae385c3f91673241ae6dc3be88
6001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,f41175b4640029234ba428df41032f10
6083,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,4042b53b7fafd2a6f6e71dd821697570
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,5fda98b458accf438c52f8e97a4dbf0e
6001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,41c7b4faff0f805ffcb0716a5820edbb
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,8fe0513d83523eae048070e652e1c35e
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,15487d69cb6108da5ca6c8868b2eb717
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,5855af08e81772c1ceba4275e3355550
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,598412391b9dfc6fb7e59c412d7a527e
6075,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,270a456901fee8023088375722d4c25f
6067,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,5f066fb16e1ea670a14dbeecb0372f5c
6001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,253930f63ddede2a9fac0e836c3ec638
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,5efb17b95c4045bbe988b364be0893fe
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,09831d9760ee9006afd786ad8a1e763f
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,719825529e0cc7add6088e31fec5c628
6073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,822e589125328fc07dd4ef75ef8b249b
6037,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,72ce556e3d85e6e1ef5a25812688dfa5
6029,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,e19ef4af1ab91ec7d1cc71779abacc8b
6071,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,6a24339feb2b3e82af8c5b71bde1888e
