value,timestamp,identifier_columns,identifier_values,entityId,hash
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,fd4aecf31123e7d1fd6a011e0f549e26
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,374f1802e44b8a5b36390b6191c80272
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,e54cff899b9fdfe176a76210c25a5e36
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,6fff1623a99ddbfe3d6449904627366c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,a20531fd5b32e0ae37963647792039b4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,26365944a551db3cae1bddd12e8b4a72
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,4d8ad121df959f1282286435fc0a9a8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,9239050eaed877a5fa4b57284f068c85
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,d66a250bee5e72c9e2f5ff9d11753be8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,bae85ff697c54d2c97c726a3f172f436
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,bc98b0b1a212101107b0f6568db16420
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c6e9eaf57bb3a10dffdd1f5354a591eb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,31dbcb1a1da8895a953b2c8f2f248fdc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,848d5e195f3c08506ac4e6b5efb265c4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,851c2292687cbd7ab7931fc812498eac
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,d4e112e70f2904152b3554bea87d973d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,b9907edad9bd43ac3d4c0db49cac0f63
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,9573b80af1700c73234791e98417c068
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,474aa870bdac57bed244091c7cde7cb5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a3713ce367c58b76bff1f0ecb62b58d3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,ff5d7bfeab58806c308a64bd5852c6d9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,31c1f0c84575041a0502f95a9d21955a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,0cd23b56a5418d9cb38da10e556e023b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,6765b478412a60a49d81476f30af6137
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,35990c5ecd5ba354fdd60a16dc9b3b8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,df7258c777ee9d020e9e617cd33acc9f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,cbf1de6403d59cf0e8e56ce462d27d8c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,4b1e98e35891244e44cbc4b3f157a7ed
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,792d380b15891e5055739a0e40ceb9bb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,305e57c9ff04536f6b17a5fd188ba651
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,1edb8deb027f6828ed493e37151687fc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,421e40560aaabfc8819c7e8b1af6db98
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,6418513a9e8c94e5858c905d3f92c493
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,9452ca4b6633b76549297667a0511eb9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,a7e48427fe8a1d4d9bf274cadde736e2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,f45adb15de8a2076b17c64dce70cac6b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,babc08a06014bbaadf1ad274524a517e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,546a3e4c2604c2ce7fdf5d75853a2504
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,9c56eb25ab89add8242f95d8ea06e633
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,4d26fbceded421749e80c01087f8725a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,5aa733110aa08c9d622f1380bfd87e7e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,ac374b364721107381229025d851568e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,d0aa4b68bd9248dba33d09b764734d34
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,8e4ddfe9e1a18de7e532fb6e93e126ac
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,da770818d80a74f1b0575bba3b9f3323
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,463f9bd087274e33a90649671fa459ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,69e1faf18ba4f9934f5b6a963d7d162c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,5e02b518bbf648e9f824c44ab2151f5c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,47ed2b0e8bb649752f9e6537a1f967ad
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,09ea38e218be2f7281f61cf9618b2a90
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,74a7aa505347e90ab57d210bc7631932
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,8349caa08d45250badef1f887e483fba
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,d6f8369c5df90858270c33a98e7a187d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,a5423f90553f9fb98a62c1b363d9d7f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,98b56a5b2640515323df9a11d2e6f5d4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,0d92dcac60f41b6fb005bddacdeeaa9e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,4c5852e6e5e68e9c7ee41cae6a735d81
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,ce970260498af0570f521a925462093a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,7ddce8c602ba8d066b885a741a81aa20
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,c6a1cda56f39a45e7d74578e2f42ab85
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,f84d31e9edf86d3d88e3b001f5ed94e3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,1f38b9e06dcba79f5692caf5ad616fbb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,7d1f29e6644eec627427ebd247632528
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,de171d41bf7204c90f1885696a748d4c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,04a9b690cb94199e6a0f6ba198478869
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,745328d1489e5f934e62ae98b3db6fa0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,12d8e85c775b58cf5aa3b834fd21674a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,7bfc51716f6c8790ebeb64824f9841f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,bc83d36b81afc2e900da5f5054b43715
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,ac32b3dae8de73169f414805316aa43a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,fe13d244b970301167b084de06c9a304
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,fe13d244b970301167b084de06c9a304
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,d834f4e3153f8fa21bbdbc547fc758b6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,1696a1a687dbaacca6e8eb8f60504d30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,a62e7888bd328fc651bfda3e549dcefe
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,4e9883747f7299b3526f60b6fa0a921b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,7c9c548b130b13e06665b50eb659893b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,3e0fdae656c93e60f1d1d40e51d884c9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,cb67bfbc1a13a98ba69c3acda1485aee
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,cb67bfbc1a13a98ba69c3acda1485aee
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,0ea9087043c9b336dfcca2f0b78f8bc3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,f1c6810c82cd3a53641b82e876d6b0e7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,e638ebb1261ab6ef33ba5c472874678d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,9447685d744adabdcefa13701af200be
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,036a44e6a449e5d5bf9fb05755604978
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,ea93a7e933561d969d96a4a52818b971
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,af80cfb278277515b27ba3a2bc4c93d8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,1bd31c547a989e2eb61f5db69ccb4e89
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,f89fbb936ac003fd6f07c08ff28c020a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,3f33542c10729805dff88bac0da91520
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,86318ff67a4529881835bf97d1049832
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f7cd65d022990e8dc97ae07f49e50c47
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,1d943be61fd5670c4014f6ed8fa9b291
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,6a6a005213740d204bece43579755580
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,32013282f57a3b2b004abc9819ff1a8d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,f4e0d0f75e543cc5d1f26425b06d1fd3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,2520300030c4174337d123978d6d5007
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,695ffde469f90d1890456a92ff399b55
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,49c6de38230cc2485a1d7874546c91a1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,798bfd3800911ec8f4468b85ae8ceb63
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,3358db5e6b28040ee630c86b5bbbcbd8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,cba34b2f27d3114ec48fd994a9e29503
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,61a8a5b9f647beecf56c091897b0f09d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,b7638f6f64e1f50d528675bbebe8cc13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,0e136ac72f1ccfddaee72d530abd3683
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,d29d6b0c653bf92f8dac2e16077d3527
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,eb9fe4b4417c1d42b2678c15c5f9362b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,326cca78f6a3b0fe9388f7e321c24f2e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,bc28578b37eed344f5a761bd4817ec8b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,c650a7cde29d884892ffcee1033f6d1c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,309b5c81cdd7e3026ae6d00ee3f8750e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,822a18b4bc4470bd6b9615bfaf48f293
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,2523e41d4c64cb3d17e2856a344b5802
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,5335220485f58be917942808adaaab2d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,99c553fe7df83b366f88746fcc447edc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,a544a090bcf3f5b13f70539be4dc8161
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,34f3d921d6838320fa2558e8e4cf72af
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,1ab8190c910f4bfd4f0a8a6575a33abd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,1ab8190c910f4bfd4f0a8a6575a33abd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,9b83bd16c3cac2b0349e582188b95e1f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,438360aeb414948a427310c99828f70b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,92ac46e5994ed4078897d686ef465b99
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,266ba33d02c209f17393dfed4cf60df9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,db45de05fa74717d38d006b7acb68d87
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,65561f82870ad8b1032703686ae7bf40
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,1d1ee272679da2a619de00976778641f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,0b19dafbcff21c1e9355690bdf617006
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,66ec31e7cb4a8198237695c5932a7507
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,e8e3d2a07fc0708218beceaad3991a82
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,ddb0ec2b3b6466ccec26665fe5edf3b9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,1a1cc2a5c60e6df73cdc7efc65be36ea
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,034d1ea0567afac08e7008b2bb226776
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,fcec8e2247ca7bd8dfb557473c0636b5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,4af3bb82944457de4cdef78f653e72f8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,64438bf035b2b25b3d017c6d52bb0848
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,0d07dcef7e99c9476ad8885108afa62a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,5a7a9649bd24c368223aa5e3bacb2cd0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,4d4a14fc175e9af64fe9daedf8a82e03
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,4a2b25cad9ae75390848f7c5d4c08b8b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,a708436410d0250d03069870bf7833d8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,f9e4a28b195480495e3fa2ae06b335ea
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,b68fec8749bc2a1dffa55c7aceb07c16
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,473d9577640feeda949f026d677bc4b3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,f918ff5582e298aafe32202e6fd2443d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,f890740a5b42a2ea454cb11cdf5f2853
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,a57c92e7dabdcc2344a550307edef030
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,10839cd8e69b3730fe7e527dde6477ef
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,55954359372705f6fa9e4ed14ae1d4a8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,d80b67ad8aca91ee5c3f714662c3d516
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,c317ab2b7cbe923b3c5519d7e137a9b3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,920f3c0f68174280654df46036c60024
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,660e9f9fbe8e37c0e80dff2f97ff5a95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,a6f5731077eb0ca84ae72342662fa620
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,8b0018b187b00f6c0c02168487ec9082
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,ecc16d5f7b22eb38256ac24e9f62c423
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,024e53b342c1eaf7b018fbe94b2e58af
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,95a9a7ec7a8567e6d87709bd66e0fd9e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,1e13477cf3e4bdf301a05a3c14aebfe7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,33a8e075741dafba3562634160678cf6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,b127dfb4f54cace2b73ec49215770695
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c371b7acbb1e84dca57a4bcf25e61751
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,a1baecf69c436292e692124ab3e72e06
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,40f54487b8363e7e5fe95f7199002cef
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,46812b8e6113efcb45e3a3e7e1296b10
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,bdbe6e4c425fe24a97a4d01bc58d2469
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,98bc33e6ed760e70239a3e995e507d2a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,877a9b4118fb27575d0033ad4138e9cb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,525fa8e3d72fa71667426056d26e0409
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,a9b1866a5c787cd5020e7a3886f1506e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,ff1f95bafc42b14c996368f14766a6db
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,5dc0d079ecccda5330d6392eee169342
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,cb54b4866fee1e942c77b4131392f7b1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,774ed36b02d974997dc573e78e37a584
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,316f91f8a26dcb871f2a1354c0d904a7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,b7e2b7bba1b5bc4549214a88facd304c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,d657341709fe5e36881bdd400dd7a654
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,00e3f0cf09345e7c5e51e79e90395875
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,0f2c631fbffeaaaab1c514b1bd9b58f0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,e9ea976076fed78b28cb702a7dc1dcfc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,ebb78aa9fc1a454a4ecfdb192c86da27
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,f805c47e43265e589b00025f0e2921b2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,c6a64698578d41cf2d6962ed9bcdff30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,fd0315f7b2ca4b4374648a0d35f20658
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,336c9237bc751c4e350a0f0c8707b82c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,07b2373f81ca872f8ea450a9b4729c61
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,ac5229cde0c054adb09213837bd055df
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,af6868ee1c6d6010e41d73d08d68ecc7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,aae96725c7e49adbda6a1299e0d9aca5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,9a07736f09e89852df572b6df13a6122
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,3d11c94793a2dd3a1d920f241d23e889
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,12a09c609d4713487666b197d81c0ca7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,12ada92afe4b5eacc1822fc3070816ec
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,c91020684c8e00989edf3ebbb8e069e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,3fc7291745058a7b9aa0342bcb52998c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,9c843788dbaa4e92c90e5db787c997d9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,5921380b7fab3a858d185d272fc7158f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,105d657350a113febbd638fb41c2c7e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,f73df0541e8278381ccdfb414ec21297
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,3694b3325722db98d41bb326a529e224
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,46e9b9cac03ef3d8f8e8c261ddddf90c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,b247f941bd37ad40c3720b1b923f91f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,29d7f118c05d29fb1d4847271f1856f1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,23fa275cf51f658e2665724b3780a896
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,e68dd94ec178bc094a6af1c1e1a7c418
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,6354b94d0f705781e32d1396884c0ced
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,c7566daf4dd6ffbed15d5648907fbd08
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,068a72bc00bc19578d6475b832074e49
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,6cffc264f11ac3cda928d28b63cd686d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,2211c4461e03dc66c7a7d78e15fa39a6
