value,timestamp,identifier_columns,identifier_values,entityId,hash
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,1c0c62d7aa15aa52e8d78d117de5914c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,346fd2b9e112db497109d4672a0f9f3b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,428e7436d66596fc7e6d133bc5c1d638
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,87fb54e665fdfa9a3f82097ffe9fcbfb
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,acd19fc87e4fd5b0c247d1a361ec3316
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,201c3c19fc848f15f496ce261b15e842
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,4a6e282c4f36ef9b1b454163b1a8bf29
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,480ac756328428bb8a5d98960ca38e22
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,322872a676cc0fcf7ae2d7ae87d3f57d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,3657136bb120ed25ee9a8c8006833ee4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,68c98678378f36049c10e4cb1aa4de79
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,2c09840e516d3ddfa8612b5be66fd1b4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,01b8a90a675d70650206e294683774c6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,53b207e248a1a0d307ec707439ac2a13
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,909bc03f94edd5b8660853e2b0adaf31
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,464b38bd9d472917d9e43b9e734d20d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,326cb01c8a0828ad607642bb3458cff8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,1fb7aa13b8916952124d6039f28bbd73
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c9cc9f025a48c5041ea33db45f311eb6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,c08256c488cbc5c294f9dc764b3d4d43
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bd4bfaaf02e83fad82c97450f98fd426
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,aa388c89c2ca3400de418a3e93fb056a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,82809ddce706e60ff4c64faa52e9cb45
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,2d30d3a342658baa7b88a0d1a36ef9bd
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,01409dabea11b9a354dd57e5a20bf4d6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,65e9a0a6232c0a72af6bc5165632bb7a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a4d13d672c96d91aa399ad8583e97e97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1f3f628d5ca5bd24d64488d74072af9e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,139107d975af31246bf1f66a32a6de42
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,eb9f8f9122c42eb910d09962efe2fe30
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,a90165eb4d3211c937725149ba9fe541
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,067b5711c2887a8ad8a31c1bd0db0dae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,955935e5f180ff6105fe44cee6e11de0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,5a15d3e16cbae6bd362f6bb9b4a6296a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,04e4785ca1f3e66e549f09a615930e3d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,013a2faf88f6005dc2323e84fce835d8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,32772bf089c08616b5466517a596d7f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,364caaa3b395a48526bc4b573ca05f40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,0f0ea027f747d09a2e47dfa363546b36
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,8e50a9b710de955d05117a053a3e21b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,47a4bc2e10e3a0aac1adf9e493dafc1b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,b20831b6f213279512ec2055d6da5a98
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,86d659980935da3f59d9bdbb8a65c757
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,8c12993b0368a99519a23f426e563603
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,ceb8ba1e1b4bf3b08adf970bc8f2b543
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,5bc5ad93eeceea9dbfd5aef61f5f4ada
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,16f839f1913423f069e2f36c42cf494f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,969e6dda574b193758e7bb54f4aa0b37
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,d0d699139483eda5a1268c443680435b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,d0aa4b68bd9248dba33d09b764734d34
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,8e4ddfe9e1a18de7e532fb6e93e126ac
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,fc4d2948ee52382bd0bb8bca4eda517f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,547b94a7fae8e4bde3e6346537aaa408
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,e14dc9e09dca1a927327d5c117f09d86
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,5e02b518bbf648e9f824c44ab2151f5c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,1b80af9b152ca30e05c07e560c88e719
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,bdeb5544c19758d0045fad2e8cc5e366
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,4ed06091c0cdec06f2b5e4c7d7835a9a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,efa22a1c88f89697eba5291ca856783e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,5f8f37a0bd92edd1d26d4959b97af52a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,398f9060716bbd75a9ca0f6985251e7d
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,145c65a041ff562b936551a4028a7467
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,b3995825b17a284dd3f156c4a60fcb0b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,4ec7d4ab3fef14313ea65c9df6604d13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,41308b1158e3ba979a8221d0630eedcc
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,8d976bc7257bfeddff466d7fe3f08d14
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,aa83e6464c08e3c700eb1f77fd0b3457
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,af722b9f7d8cbf5cd29d7f832abb2d85
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,2e4fd44651a42cd26f2e134e7788caa8
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,16624008c533f687479dcd3050456439
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,ea75eabe0260376a237a5d79357a04eb
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,e14517b6d41f2207a06dc0250870e7b1
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,931ede79b5f471d7cf68943b89a38882
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,71c59c38569ae17c34a81c13806d855c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,f548de017ee3440011c5e627a5ce6b32
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,d76d5e3ee74b365d8b0426cc0a47f736
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,9b0dd9914faec760346f45905e46d045
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,59f3fcdd1cb80e35508ec2428a842ee3
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,59f3fcdd1cb80e35508ec2428a842ee3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,636db40fba399f2112b26f41dcb73206
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,61715fb65fc5096ba69d3cf02db25c75
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,9f7e74fb4732e0ca1872caea36bbaada
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,246c2167574b0c84688f6bda4ae5b6cb
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,246c2167574b0c84688f6bda4ae5b6cb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,439bbaee59247346e62744a92bc0ec53
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,2101e8f086da3332e15aa1cfa7ee91d2
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,e6bb1ff67ae3b7ed1911eb576c17b799
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,e6bb1ff67ae3b7ed1911eb576c17b799
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,3b3ab4d67403302069d9fbc25268cd66
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,aa43b6717ce6bc51de69030ad1a0a14a
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,6832001e26683459718de46aa56696b2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,9447685d744adabdcefa13701af200be
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,d84b58dce2b804e81df26312a8cb5fd6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,9a1604acf995bf80a149758c5ec44649
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,9528db55e42de1ba8022d8372b4c0527
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,58368c0fae87ef96232127cd92c6311e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,c48f1936f4076e3aa690e35a168d38bf
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,92402995ff94533935000e9ca029eaa4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,2091e1fd8250d752bc252ef93bee0326
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,329897d944124717f50a2fa52fd4b903
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,b0dd8305188988b03f613cbcc4c5bbfc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,9491c3518e3977431392fb89f1099916
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,4bab2ef39e3913baf68351b6932dd651
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,25ab901e3405c3826d1b73f6d04404df
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,a03b02b729f82c8d60a0d513955fa80a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,db3d77b9ad68b8ad892429b4069311c7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,c02593b0dca967c29c916353fcc9b20e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,702633edbf7d18699d58109f292f6320
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,fef89674e68acc408c90ad6bb05e9c5c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,7c2698eea6be518176c15085894be945
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,b051ff29e200e5820152666ef8bc7014
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,1a1558fff54c01ab68ec141b715db579
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,7d9b2ada06828e6751fd77b016443e80
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,1ae7a71fd743e06ce029c15bff3a60ab
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,3e5de081dfcceee1b6aed51fafc9ed4f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,36c563cb70cbff08a083c0414af5d030
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,7a309a4cdff4a94e9e70ebbb37f869b2
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,0ec7839bbede216d58a8b9a1d47d324f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,5b4ee1d24dbfeebe98792bde89402dff
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,04ee5a298b7e4458f261bb9a2fe13aad
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,d458755883d9d1c7e6fdf21bf89fdfbc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,b640e0cd47846a3e9668347ecd65e78b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,654fe14d97e43694463d1ea0bd5c6db7
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,ba48be346c83edae170ec1aacf2a13d3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,ad442da2a2ebca0d63a162d908d009b2
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,6c653f67e3f77d4dda752afa565ab802
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,6c653f67e3f77d4dda752afa565ab802
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,617b0f2553f45c7a87e219ca787ac801
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,d4075bac57b43d0932cfbd782a56a661
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,f0014834733478b746d571aaa851f71b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,e01e078809ceec872aefb058249181de
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,3608ca4b8962d1fc29581c6e885243e7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,ffb59d4bf5d864bc7d7cc9a3fa79a5ca
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,152,cf336abc71142cc4954ce66bd189bb25
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,153,15445b9ecf1d121fe791900a198a474e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,154,3cef6e4667ee09dca1225905bcb054db
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,155,9f77f4bc048911c18ed9002903453bd0
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,156,2e9907457061d334983fb4416a195039
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,157,295a6d99074d41d6541ec53403b42423
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,158,12cb79b6ee09e33e32c1ebb307273514
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,159,630b9e5ee5d38268b6475748ab204ac8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,160,33b0388728e02ebc6bd6ffc02bf86eba
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,161,33aef552c1389ed0bd565a20aa9b33c1
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,162,aa769079568a3b2e2fc16a40ec2d7b1f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,163,b3f1d2a11bc2907133df460427b33d1c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,164,ad7765fbe47e8a7a79e8385ea747a9cb
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,165,044db72dfa46bc2cb13ebce3fd2b14d6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,166,91a8fddafc93a58cad04944ed1d75254
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,167,e6a8f74e8b43bdbefdf24d1f8c85450c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,168,4ef3745c03e367651f48bc53f33a05ca
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,169,3d89b4ec0bda6f37551f9c8b0fff42f4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,170,30d7f940d980462f93608d3b3c73db8d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,171,7169e395c59de6346aacdc0262e598f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,172,c9cb70047d9db4a19db6cb5476054dd6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,173,62f55080ce38563f1a3173220e3d0a30
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,174,becf04e47d41c188f48fecf78f48388f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,175,bbb661042c87e3a06236b53062cf3aee
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,176,57fc01df9db9913f4faf50c5d96af79f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,177,48188a3a149e11c7a577b05e1d0b209f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,178,6208e816113f5221af79474421a9733f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,179,e811c33b2dc02bc8ada0c396cc0966e5
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,180,a6fb60d202269f2fcc5a6bc1ae06f417
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,181,9f3a5374ed28e84fd5eb254c683baea8
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,182,1676cd82ba74bde345e755ee917b424d
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,183,7e1a596fffd8707ba70ead90dbd1c47e
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,184,9dffdf70f02beaaf2b8fd0d1d096e209
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,185,5a1efd4b88b47dbf520265d28cf7e396
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,9e7519b13cd1b670df9cefc55bd0f856
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,186,dd336984b2510bb99c652840e3c587fb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,187,c40d397c56b53944da0a90036347f307
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,188,9141e10922433d22fa13d62fad3fd2f2
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,189,25365b69fd7e90a99c275ac10aaab989
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,190,06a8203e7b8ce8aa3485e26b4b3f95a0
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,191,95f18f555b1b180b7411e93723147909
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,192,514ca4415a4bb71a97cbc8129926432a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,193,87a0014be4d177ba1f55b31233d88204
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,194,af7fd84071ce47418479d5f9db7ba085
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,195,176bc49be27e837b39425d5237664d86
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,196,11637eaec81e5c529db96e107ddc6231
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,197,819fc877ede550560611b97b5e5d300b
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,198,8d5396a445995a85ebd255bb0eb0f773
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,199,e8aa92d7eb9878138e9eb1b20cb806b0
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,200,828f9d2d32f7bcc9a0ccbf8076d25815
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,201,71d7497a5ab7310dde01422a02cae4f4
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,202,00bedc4b514afff7c62cdb13eee02d71
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,203,da47b9e3f3e9731517fa16a73fe1051d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,204,96928128a3ffda445c91094fd380fa23
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,205,e9ea976076fed78b28cb702a7dc1dcfc
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,206,47b169fd37a9bb2442132cecec996ca7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,207,6b92cd856418737bf7955227982ee9dc
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,208,d5a9db944d9664d37d3b41f7b2b858fa
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,209,7921ccc54150313b382b80ceb3df88c2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,210,5f322ec0828bd98ec13d05e17d8362ca
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,211,07b2373f81ca872f8ea450a9b4729c61
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,212,b039fd6a0e4d4d899be30e7626b05993
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,213,e7d18806fc70a5b33bd631a97d185bdc
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,214,fa9c50958eb566a8e8b10cfa44f17838
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,215,38e3fac005be7bcc2b1394fd1198cf2f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,216,ef80ba5bb1f061e4f550c72d2c668040
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,217,12a09c609d4713487666b197d81c0ca7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,218,12ada92afe4b5eacc1822fc3070816ec
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,219,4b63312ea1f138ce2d74486f8e78a10c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,220,0cad0fa9dc0918e0f728f35f5be721cd
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,221,78a78616de068eb1f41620d5fbbd82bc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,222,5921380b7fab3a858d185d272fc7158f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,223,139f3ed4c48a7c56f47682e4d4bca6bf
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,224,8b59b6dae32c3906893858661f3f06db
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,225,4ca1a529928c6192bb2f1dd880ada4b7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,226,bc2ac7f1d94c37f6d5e975406a699e1a
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,227,6f626adbec0dda6a0e2b0cc6217277ae
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,228,fb916d5bb9dc4fe7b9188565c3d75d57
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,229,8a3924337da850871a1bfc6b20791292
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,230,ac6cc4d5838fc2b0926b67d70d40a45e
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,231,5b96db14d4e1caed68ba6c1843ce81dd
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,232,7edfb253104a0e523979c1ba22857870
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,233,f1ebee9e771a06854f0ebc28a19c9e37
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,234,d4db16e2fde4f29ce4dfc9fe31132019
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,235,e4a1fec8c0fd7389999019cdf6432e86
